,0,1,2,3
533,2018-06-30 13:53:52+00:00,CorpusChristiPD,"Today, Today, Today, 11 am - 5 pm @LaPalmeraMall",
534,2018-06-28 19:56:03+00:00,CorpusChristiPD,TENTATIVE VECTOR CONTROL SCHEDULE http://ccpdblotter.com/2018/06/28/tentative-vector-control-schedule-2/,
535,2018-06-28 16:38:10+00:00,CorpusChristiPD,Suspect arrested for Murder after body was found wrapped in a blanket.,
536,2018-06-27 20:54:31+00:00,CorpusChristiPD,TENTATIVE VECTOR CONTROL SCHEDULE http://ccpdblotter.com/2018/06/27/tentative-vector-control-schedule/,
537,2018-06-27 16:58:29+00:00,CorpusChristiPD,UPDATE ON BANK ROBBERY SUSPECT,
538,2018-06-26 20:02:08+00:00,CorpusChristiPD,https://youtu.be/cxhh_yTFnxI,
539,2018-06-26 14:42:35+00:00,CorpusChristiPD,UPDATE: Weber Road is open. Thank you for your patience and cooperation. PIO PACE,
540,2018-06-26 13:12:13+00:00,CorpusChristiPD,Weber road is still closed between Robinhood and Wasserman. Crews are hard at work trying to fix the power poles and reopen Weber. Please avoid the area and use an alternate route. We will keep you updated. PIO PACE,
541,2018-06-26 11:06:51+00:00,CorpusChristiPD,"Weber road closed between Robinhood and Wasserman, both directions due to major accident. Power lines over the road. Traffic lights are out at Staples and Weber also Doddridge and Alameda. Please avoid the area and use caution. PIO PACE",
542,2018-06-25 21:27:03+00:00,CorpusChristiPD,WARRANT ISSUED FOR RECENT BANK ROBBERY http://ccpdblotter.com/2018/06/25/warrant-issued-for-recent-bank-robbery/,
543,2018-06-23 02:53:12+00:00,CorpusChristiPD,HELP US IDENTIFY ROBBERY SUSPECT http://ccpdblotter.com/2018/06/22/help-us-identify-robbery-suspect/,
544,2018-06-22 17:09:25+00:00,CorpusChristiPD,NVID PROSTITUTION STING NETS SEVEN ARRESTS http://ccpdblotter.com/2018/06/22/nvid-prostitution-sting-nets-seven-arrests/,
545,2018-06-22 15:51:53+00:00,CorpusChristiPD,Vector Control Will Begin Treating for Mosquitoes http://ccpdblotter.com/2018/06/22/vector-control-will-begin-treating-for-mosquitoes/,
546,2018-06-21 13:48:22+00:00,CorpusChristiPD,Thank God for the rain but let's minimize the impending mosquito hatch. Don't be a Mosquito Farmer. Please check your property for standing water. DRAIN everything that you can. There are products available to treat standing water that can not be drained. #StopTheHatch,#StopTheHatch
547,2018-06-20 22:13:00+00:00,CorpusChristiPD,SH 286 to Chapman Ranch is clear,
548,2018-06-20 21:41:37+00:00,CorpusChristiPD,We are actively monitoring the Oso Creek. Never drive around a barricade. #TurnAroundDontDrown,#TurnAroundDontDrown
549,2018-06-20 21:36:08+00:00,CorpusChristiPD,"UPDATE on IH 37 lane closure: The right, southbound lane of IH37 between Port Avenue and SH 286 is now open. Repairs are complete. Please continue to exercise caution in this area.",
550,2018-06-20 17:52:45+00:00,CorpusChristiPD,Never Drive Around A Barricade #TurnAroundDontDrown,#TurnAroundDontDrown
551,2018-06-20 17:22:12+00:00,CorpusChristiPD,,
552,2018-06-20 13:46:48+00:00,CorpusChristiPD,,
553,2018-06-20 13:30:22+00:00,CorpusChristiPD,Avoid the 4700 Block of Old Brownsville Road Avoid the area of Port Avenue and IH37,
554,2018-06-20 10:55:39+00:00,CorpusChristiPD,"Reports of flooding on Holly between Ayers and Greenwood, flooding at McArdle between Ayers and Franklin and high water on the flyover located at 358 NB to 37 NB. Please find an alternate route if possible.",
555,2018-06-20 02:09:56+00:00,CorpusChristiPD,"Additional reports of flooding. IH 37 into downtown, IH 37 @HWY 181, Northbound and Southbound lanes of IH 37. There are also reports of High Water rescues at Staples/Leopard and at IH 37/Savage Ln. Those road will remain closed until further notice.",
556,2018-06-20 01:32:56+00:00,CorpusChristiPD,"Several reports of flooding throughout the City. HWY 358 WB @Kostoryz, underpass @Everhart/SPID, underpass @HWY 286/Morgan, underpass @HWY 286/Agnes, underpass @HWY 286/Laredo, 2700 Leopard from Palm to HWY 286, Alameda from Vaky to Staples and underpass @HWY 286/Tarlton.",
557,2018-06-19 21:13:25+00:00,CorpusChristiPD,POLICE NEED YOUR HELP IDENTIFYING THIS AGGRAVATED ROBBERY SUSPECT,
558,2018-06-19 21:07:15+00:00,CorpusChristiPD,"Due to the expected inclement weather for tomorrow, June 20, 2018, 68A inspections have been cancelled. The next scheduled inspection will be on July 18, 2018, due to July 4th being a holiday.",
559,2018-06-19 13:36:32+00:00,CorpusChristiPD,Please slow down and take a little extra time to get to wherever you are going. We are expecting more rain and slick roads.,
560,2018-06-19 13:00:13+00:00,CorpusChristiPD,Minor Traffic Crash on HWY 181 NB is causing a major traffic delay. Please find alternate route if possible.,
561,2018-06-19 06:18:15+00:00,CorpusChristiPD,Please avoid HWY 181 NB if possible. Reports of high water on all 3 lanes. Possible closure of lanes may be announced if water continues to rise.,
562,2018-06-19 06:12:06+00:00,CorpusChristiPD,Highway closures due to high water. HWY 286 NB to HWY 358 EB and HWY 286 SB to HWY 358 WB are shut down due to high water on HWY. Find alternate route.,
563,2018-06-18 14:28:15+00:00,CorpusChristiPD,Couple Arrested on Capital Murder Charges,
564,2018-06-14 21:31:25+00:00,CorpusChristiPD,Homicide Victim Identified As Yvonne Villanueva. Murder Warrant Issued. http://ccpdblotter.com/2018/06/14/homicide-victim-identified-as-yvonne-villanueva-murder-warrant-issued/,
565,2018-06-14 20:03:30+00:00,CorpusChristiPD,POLICE NEED YOUR HELP IDENTIFYING THIS AGGRAVATED ROBBERY SUSPECT,
566,2018-06-14 14:52:06+00:00,CorpusChristiPD,MISSING DISABLED PERSON http://ccpdblotter.com/2018/06/14/missing-disabled-person-3/,
567,2018-06-13 21:27:19+00:00,CorpusChristiPD,DEATH INVESTIGATION,
568,2018-06-13 15:46:37+00:00,CorpusChristiPD,@kiii3news http://bit.ly/2JGfC7n #SafeRoadsForCC,#SafeRoadsForCC
569,2018-06-12 16:19:19+00:00,CorpusChristiPD,Arrest For Continuous Sexual Abuse Of Young Children and Child Pornography http://ccpdblotter.com/2018/06/12/arrest-for-continuous-sexual-abuse-of-young-children-and-child-pornography/,
570,2018-06-11 22:58:34+00:00,CorpusChristiPD,MISSING PERSON http://ccpdblotter.com/2018/06/11/missing-person/,
571,2018-06-11 17:14:01+00:00,CorpusChristiPD,UPCOMING MURDER TRIAL http://ccpdblotter.com/2018/06/11/upcoming-murder-trial/,
572,2018-06-11 00:35:31+00:00,CorpusChristiPD,Laura Cuellar has been located. Thank you for your assistance.,
573,2018-06-10 23:01:31+00:00,CorpusChristiPD,MISSING DISABLED PERSON http://ccpdblotter.com/2018/06/10/missing-disabled-person-2/,
574,2018-06-08 22:39:00+00:00,CorpusChristiPD,NUECES COUNTY WANTED PERSON http://ccpdblotter.com/2018/06/08/nueces-county-wanted-person-11/,
575,2018-06-08 14:16:01+00:00,CorpusChristiPD,We get emails at saferoadsforcc@cctexas.com with location suggestions for focused enforcement by out traffic safety officers. #saferoadsforcc #stealthcar #SparklingCityByTheSea,#saferoadsforcc #stealthcar #SparklingCityByTheSea
576,2018-06-07 16:20:54+00:00,CorpusChristiPD,Detectives need your help identifying this suspected armed robber http://ccpdblotter.com/2018/06/07/detectives-need-your-help-identifying-this-suspected-armed-robber/,
577,2018-06-07 02:54:28+00:00,CorpusChristiPD,"Faith and Richard have been located and are safe in police care. Thank you to everyone who shared, called and assisted us in locating the children!",
578,2018-06-07 01:49:02+00:00,CorpusChristiPD,HELP US LOCATE TWO MISSING CHILDREN http://ccpdblotter.com/2018/06/06/help-us-locate-two-missing-children/,
579,2018-06-06 18:13:23+00:00,CorpusChristiPD,,
580,2018-06-06 00:53:47+00:00,CorpusChristiPD,Great turnout for our Town Hall Meeting. We had great conversations and listened to ways to make our community a better place.,
581,2018-06-05 20:59:59+00:00,CorpusChristiPD,HEAVY EQUIPMENT THEFT,
582,2018-06-05 13:53:18+00:00,CorpusChristiPD,Laura has been found. She is safe and has been reunited with her parents. Thank you or your help.,
583,2018-06-05 13:12:12+00:00,CorpusChristiPD,#StillMissing as of 8 a.m. this morning. 25 year old Laura Cuellar. http://ccpdblotter.com/2018/06/05/help-us-locate-missing-disabled-person/,#StillMissing
584,2018-06-05 11:04:30+00:00,CorpusChristiPD,HELP US LOCATE MISSING DISABLED PERSON http://ccpdblotter.com/2018/06/05/help-us-locate-missing-disabled-person/,
585,2018-06-04 18:52:57+00:00,CorpusChristiPD,,
586,2018-06-04 17:53:28+00:00,CorpusChristiPD,@VMHSEagles @123VetsBaseball @Vets_BB_Booster #soaringtostate,#soaringtostate
587,2018-06-04 17:26:30+00:00,CorpusChristiPD,Town Hall Meeting tomorrow evening. Fellowship @Oso_Creek Church. 7402 Yorktown Blvd. 6 p.m. Many @CorpusChristiPD and @cityofcc representatives will be present and ready to hear concerns and answer questions. #JoinUs,#JoinUs
588,2018-06-01 20:51:56+00:00,CorpusChristiPD,CORPUS CHRISTI DOCTOR ACCUSED OF SEXUAL ASSAULT ARRESTED IN EL SALVADOR,
589,2018-06-01 13:57:04+00:00,CorpusChristiPD,@CorpusChristiPD loves our local television reporters. @AnayeliNews was one of the best when she was here in the #SparklingCityByTheSea. #Sic'em,#SparklingCityByTheSea #Sic
590,2018-05-30 19:39:19+00:00,CorpusChristiPD,WARRANT ISSUED FOR PALM / UP RIVER SHOOTING http://ccpdblotter.com/2018/05/30/warrant-issued-for-palm-up-river-shooting/,
591,2018-05-29 13:38:03+00:00,CorpusChristiPD,Texas A&M University-Corpus Christi to Conduct Survey of Citizens Perceptions of City Services,
592,2018-05-25 18:48:20+00:00,CorpusChristiPD,@SOTexas,
593,2018-05-24 15:37:50+00:00,CorpusChristiPD,Tax Scams/Consumer Alerts,
594,2018-05-23 17:23:46+00:00,CorpusChristiPD,#Stealthcar must be on the job. #Saferoadsforcc,#Stealthcar #Saferoadsforcc
595,2018-05-21 19:35:55+00:00,CorpusChristiPD,AGGRAVATED ASSAULT WITH DEADLY WEAPON http://ccpdblotter.com/2018/05/21/aggravated-assault-with-deadly-weapon/,
596,2018-05-17 20:43:46+00:00,CorpusChristiPD,Can you help us identify this suspected thief?,
597,2018-05-17 19:54:05+00:00,CorpusChristiPD,FATHER ARRESTED; CHARGED WITH ABAN/END CHILD AND DRIVING WHILE INTOXICATED WITH CHILD http://ccpdblotter.com/2018/05/17/father-arrested-charged-with-aban-end-child-and-driving-while-intoxicated-with-child/,
598,2018-05-17 17:10:13+00:00,CorpusChristiPD,S. Port will be closed between Baldwin Blvd. and Sonora St. for the next couple of hours while CCPD and CCFD investigate a fire. Please be careful and use an alternate route if you plan to be in the area. PIO Pace,
599,2018-05-17 12:54:48+00:00,CorpusChristiPD,Feeling appreciated during #NationalPoliceWeek2018 Thank You @Whataburger .........We have been appreciating @Whataburger here in the #SparklingCityByTheSea since 1950,#NationalPoliceWeek2018 #SparklingCityByTheSea
600,2018-05-16 15:40:32+00:00,CorpusChristiPD,#OperationCrackDown about to get crackin’,#OperationCrackDown
601,2018-05-16 13:27:40+00:00,CorpusChristiPD,"Speeders in the Sokol, Richter, Kostoryz area was brought to our attention via several emails that were sent to Saferoadsforcc@cctexas.com Your Traffic Safety Officers are focused on that area as we tweet. #FocusedEnforcement #SafeRoadsForCC",#FocusedEnforcement #SafeRoadsForCC
602,2018-05-14 21:17:48+00:00,CorpusChristiPD,INTERNET CRIMES AGAINST CHILDREN TASK FORCE ARREST http://ccpdblotter.com/2018/05/14/internet-crimes-against-children-task-force-arrest-2/,
603,2018-05-14 18:43:26+00:00,CorpusChristiPD,#NationalPoliceWeek2018,#NationalPoliceWeek2018
604,2018-05-11 14:15:48+00:00,CorpusChristiPD,NUECES COUNTY WANTED PERSON http://ccpdblotter.com/2018/05/11/nueces-county-wanted-person-10/,
605,2018-05-11 12:56:00+00:00,CorpusChristiPD,LIPES-CIMMARON-BROCKHAMPTON area is the focus of our Traffic Safety Units this morning in our continued efforts to ensure #SafeRoadsForCC. #StealthCar is on the road. Have a safe and happy #Friday in our #SparklingCityByTheSea,#SafeRoadsForCC #StealthCar #Friday #SparklingCityByTheSea
606,2018-05-10 19:03:02+00:00,CorpusChristiPD,The quota thing is a myth. What is not a myth is our focus and drive for #Saferoadsforcc. We will put Bonner/Burton on our list of targets for our Traffic Safety Officers. We get emails at saferoadsforcc@cctexas.com,#Saferoadsforcc
607,2018-05-09 18:08:09+00:00,CorpusChristiPD,NUECES COUNTY WANTED PERSON http://ccpdblotter.com/2018/05/09/nueces-county-wanted-person-9/,
608,2018-05-09 14:24:42+00:00,CorpusChristiPD,#PoliceWeek2018,#PoliceWeek2018
609,2018-05-08 18:46:04+00:00,CorpusChristiPD,NUECES COUNTY WANTED PERSON http://ccpdblotter.com/2018/05/08/nueces-county-wanted-person-8/,
610,2018-05-07 18:56:39+00:00,CorpusChristiPD,NUECES COUNTY WANTED PERSON http://ccpdblotter.com/2018/05/07/nueces-county-wanted-person-6/,
611,2018-05-07 18:54:07+00:00,CorpusChristiPD,NUECES COUNTY WANTED PERSON http://ccpdblotter.com/2018/05/07/nueces-county-wanted-person-7/,
612,2018-05-07 13:38:30+00:00,CorpusChristiPD,#ThankYou We had a good time as well.,#ThankYou
613,2018-05-07 13:21:25+00:00,CorpusChristiPD,#Saferoadsforcc Your Traffic Safety Officers are all around Yeagar Elementary School at this moment. #SchoolZones,#Saferoadsforcc #SchoolZones
614,2018-05-05 20:04:01+00:00,CorpusChristiPD,Fatal Shooting at 5800 Kimbrough Dr.,
615,2018-05-04 18:49:13+00:00,CorpusChristiPD,All Lanes are Open,
616,2018-05-04 13:46:40+00:00,CorpusChristiPD,The ramp that goes from Interstate Hwy 37 Southbound onto HWY 286 Crosstown Expressway Southbound will be closed for 4-6 hours for a fuel spill clean up.,
617,2018-05-04 13:33:46+00:00,CorpusChristiPD,Crash is impacting traffic flow in the area of IH37 Southbound at the HWY 286 Southbound ramp. Avoid the area if possible.,
618,2018-05-02 19:02:35+00:00,CorpusChristiPD,Parade Spectators Dos and Don'ts,
619,2018-05-02 14:24:00+00:00,CorpusChristiPD,Shooting Leads to City’s Latest Homicide http://ccpdblotter.com/2018/05/02/shooting-leads-to-citys-latest-homicide-2/,
620,2018-05-01 15:24:44+00:00,CorpusChristiPD,@MarkleCCPD and representatives from @CorpusChristiPD are in Dallas for the funeral this morning.,
621,2018-04-30 17:41:21+00:00,CorpusChristiPD,"From weekend reports: “Stolen from his car was a Taurus 9mm pistol with laser sight. No forced entry, vehicle was left unlocked.” “Victim reported that his truck was burglarized. Stolen was his Smith and Wesson 9mm pistol. No forced entry, vehicle was left unlocked.” #Shame",#Shame
622,2018-04-30 14:47:49+00:00,CorpusChristiPD,Can You Identify This Suspected Burglar? http://ccpdblotter.com/2018/04/30/can-you-identify-this-suspected-burglar/,
623,2018-04-27 13:11:16+00:00,CorpusChristiPD,Your traffic safety officers are focused on this area of Weber Road today. We get emails at saferoadsforcc@cctexas.com and this area around the high school is frequently brought to our attention. #StealthCar is on the road in the #SparklingCityByTheSea,#StealthCar #SparklingCityByTheSea
624,2018-04-26 17:56:55+00:00,CorpusChristiPD,NUECES COUNTY WANTED PERSON http://ccpdblotter.com/2018/04/26/nueces-county-wanted-person-5/,
625,2018-04-26 15:13:03+00:00,CorpusChristiPD,Major Crash being worked SH358 East Bound @Everhart. Avoid the area if possible. Freeway traffic will be impacted for a while.,
626,2018-04-25 17:58:51+00:00,CorpusChristiPD,,
627,2018-04-24 20:49:33+00:00,CorpusChristiPD,*****Update: Mr. Gonzales has been located and has been reunited with his family. Thank you for your assistance in locating him. *****,
628,2018-04-24 17:40:16+00:00,CorpusChristiPD,MISSING DISABLED PERSON http://ccpdblotter.com/2018/04/24/missing-disabled-person/,
629,2018-04-23 19:02:44+00:00,CorpusChristiPD,"On April 18, 2018 Dispatch Supervisor Stephen Bly received a 911 call for a person having a seizure and not breathing. Here is a condensed version of the 911 call where he was able to assist the caller with CPR. https://bit.ly/2vK4OTw ",
630,2018-04-23 17:56:55+00:00,CorpusChristiPD,Corpus Christi assistant police chief: 'There seems to be no end' to DWIs https://callertim.es/2qSsW0o via @callerdotcom,
631,2018-04-23 17:33:49+00:00,CorpusChristiPD,City Announced Start of 2018 Vessel Turn-In Program,
632,2018-04-20 13:31:40+00:00,CorpusChristiPD,Your Traffic Safety Officers are focused on Oso Parkway at this moment in response to concerns from residents in that area. #SafeRoadsForCC,#SafeRoadsForCC
633,2018-04-20 13:29:43+00:00,CorpusChristiPD,@AnayeliNews missing the #SparklingCityByTheSea,#SparklingCityByTheSea
634,2018-04-19 16:29:59+00:00,CorpusChristiPD,CCPD Is Hosting An Active Threat Training Symposium For School And Law Enforcement Officials http://ccpdblotter.com/2018/04/19/ccpd-is-hosting-an-active-threat-training-symposium-for-school-and-law-enforcement-officials/,
635,2018-04-18 15:23:00+00:00,CorpusChristiPD,NARCOTICS OFFICERS SHUT DOWN FLOUR BLUFF DEALER http://ccpdblotter.com/2018/04/18/narcotics-officers-shut-down-flour-bluff-dealer/,
636,2018-04-18 13:23:33+00:00,CorpusChristiPD,#Saferoadsforcc Your Traffic Safety Officers and at least one #Stealthcar are doing some focused enforcement way out west today. Working to help keep @calallenisd kids safe.,#Saferoadsforcc #Stealthcar
637,2018-04-13 14:17:35+00:00,CorpusChristiPD,"Wow, what a surprise from our friends at @kiii3news . Makes for a #HappyFridayThe13th around this building.",#HappyFridayThe13th
638,2018-04-11 19:56:29+00:00,CorpusChristiPD,Flour Bluff Schools have been placed on lockdown. Reports of a suspicious person on Waldron road with weapon. This person has been contacted and is now detained. The weapon is an Airsoft Rifle. Investigation is ongoing.,
639,2018-04-11 18:02:52+00:00,CorpusChristiPD,"Crime Victims Services hosted a Facebook live session, National Crime Victims Rights Week. #NCVRW2018 The video is long but if you have been or know someone who has been a victim of crime and need some guidance, watch or share this video. https://bit.ly/2vbDZHc ",#NCVRW2018
640,2018-04-10 12:58:50+00:00,CorpusChristiPD,"#Saferoadsforcc Focused Enforcement by your Traffic Safety Officers today on the Southside. Flynn, Corona, Everhart, Tiger.",#Saferoadsforcc
641,2018-04-06 13:36:16+00:00,CorpusChristiPD,#Saferoadsforcc Your Traffic Safety Officers are focused on Williams Drive in the area from Airline Road to Rodd Field Road. We are working hard to make this a #SafeFriday in the #SparklingCityByTheSea,#Saferoadsforcc #SafeFriday #SparklingCityByTheSea
642,2018-04-05 17:09:38+00:00,CorpusChristiPD,MISSING ELDERLY PERSON http://ccpdblotter.com/2018/04/05/missing-elderly-person-3/,
643,2018-04-04 18:27:37+00:00,CorpusChristiPD,TWO OFFICERS PLACED ON PAID ADMINISTRATIVE LEAVE http://ccpdblotter.com/2018/04/04/two-officers-placed-on-paid-administrative-leave/,
644,2018-04-04 09:11:49+00:00,CorpusChristiPD,Home Invasion Robbery/Officer Involved Shooting http://ccpdblotter.com/2018/04/04/home-invasion-robbery-officer-involved-shooting/,
645,2018-04-03 15:46:43+00:00,CorpusChristiPD,"Corpus Christi City Police Impound Auction April 07, 2018 10:00 am 5485 Greenwood Drive Corpus Christi TX 78417 https://bit.ly/2EgjHfe",
646,2018-04-03 13:11:06+00:00,CorpusChristiPD,Focused Enforcement at this moment on our scenic Ocean Drive. #Saferoadsforcc,#Saferoadsforcc
647,2018-04-01 15:01:24+00:00,CorpusChristiPD,UPDATE: Jonathan has been found safe and is back with his family. PIO Pena,
648,2018-04-01 14:33:15+00:00,CorpusChristiPD,POLICE NEED YOUR HELP TO LOCATE MISSING DISABLED TEEN http://ccpdblotter.com/2018/04/01/police-need-your-help-to-locate-missing-disabled-teen-2/,
649,2018-03-30 19:03:17+00:00,CorpusChristiPD,NUECES COUNTY WANTED SUBJECTS http://ccpdblotter.com/2018/03/30/nueces-county-wanted-subjects/,
650,2018-03-30 16:15:28+00:00,CorpusChristiPD,@cchooks and @whataburger field were perfect hosts for the 2018 Beeping Eggstravaganza For The Blind. Now bring on the 2018 Corpus Christi Hooks We are ready for some baseball. #imhooked,#imhooked
651,2018-03-29 23:21:33+00:00,CorpusChristiPD,Texas bomb squad makes Easter egg hunt for visually impaired kids https://www.nbcnews.com/nightly-news/video/texas-bomb-squad-makes-easter-egg-hunt-for-visually-impaired-kids-1198255171835 via @NBCNightlyNews,
652,2018-03-29 21:37:40+00:00,CorpusChristiPD,Update on IH 37. The left 2 Northbound lanes are open. The far right lane is closed and will be closed until further notice. Please use caution in the area. PIO Pace,
653,2018-03-29 18:55:36+00:00,CorpusChristiPD,All North Bound Lanes ARE closed at this time. Avoid the area if possible. North bound vehicles must exit at Navigation Blvd.,
654,2018-03-29 17:49:40+00:00,CorpusChristiPD,Emergency crews are dealing with a fuel leak from a tanker truck on I-37 Northbound at McBride Lane. Avoid the area. Two lanes of traffic are blocked at this time.,
655,2018-03-29 13:06:44+00:00,CorpusChristiPD,"#FocusedEnforcement as we tweet, in response to emails that we received at saferoadsforcc@cctexas.com Rand Morgan Road #SafeRoadsForCC #StealthCar is on the job.",#FocusedEnforcement #SafeRoadsForCC #StealthCar
656,2018-03-28 15:50:46+00:00,CorpusChristiPD,"Patrol Report March 28, 2018",
657,2018-03-26 14:12:19+00:00,CorpusChristiPD,We Love It When A Plan Comes Together #A_Team #Hannibal_Smith #SafeRoadsForCC,#A_Team #Hannibal_Smith #SafeRoadsForCC
658,2018-03-23 17:04:00+00:00,CorpusChristiPD,Police plan warning letter to change driving culture - Caller Times http://callertimes.tx.newsmemory.com/publink.php?shareid=5be60871a#.WrT_Fxz_XfU.twitter …,
659,2018-03-23 13:20:31+00:00,CorpusChristiPD,Police plan warning letter to change driving culture - Caller Times http://callertimes.tx.newsmemory.com/publink.php?shareid=5be60871a#.WrT_Fxz_XfU.twitter,
660,2018-03-22 16:03:35+00:00,CorpusChristiPD,Newest CCPD rookie #OfficerBlue first week on the job and he is learning the ropes. @Whataburger in the background is probably not a coincidence. #SparklingCityByTheSea,#OfficerBlue #SparklingCityByTheSea
661,2018-03-21 20:36:09+00:00,CorpusChristiPD,PERSON OF INTEREST IN COLEMAN HOMICIDE http://ccpdblotter.com/2018/03/21/person-of-interest-in-coleman-homicide/,
662,2018-03-21 18:13:48+00:00,CorpusChristiPD,This Gentleman Has Been Found Safe.,
663,2018-03-21 16:37:06+00:00,CorpusChristiPD,POLICE NEED HELP TO LOCATE MISSING PERSON http://ccpdblotter.com/2018/03/21/police-need-help-to-locate-missing-person/,
664,2018-03-21 14:02:17+00:00,CorpusChristiPD,#SafeRoadsForCC Your Traffic Safety Officers are doing a focused enforcement operation at this moment on SH 358. #StealthCar is on the road as well.,#SafeRoadsForCC #StealthCar
665,2018-03-20 22:06:19+00:00,CorpusChristiPD,TWO MURDER WARRANTS ISSUED IN COLEMAN HOMICIDE http://ccpdblotter.com/2018/03/20/two-murder-warrants-issued-in-coleman-homicide/,
666,2018-03-20 21:55:36+00:00,CorpusChristiPD,Police Need your Help Identifying a Vehicle of Interest http://ccpdblotter.com/2018/03/20/police-need-your-help-identifying-a-vehicle-of-interest/,
667,2018-03-19 18:52:00+00:00,CorpusChristiPD,ARREST MADE IN DEATH OF 8 MONTH OLD CHILD,
668,2018-03-19 17:11:12+00:00,CorpusChristiPD,Crime Prevention Business Summit. This Thursday March 22. 10:00 A.M. 3209 South Staples Room 106. Del Mar Economic Development Center,
669,2018-03-19 17:08:25+00:00,CorpusChristiPD,,
670,2018-03-19 16:44:18+00:00,CorpusChristiPD,POLICE DEPARTMENT URGES CITIZENS TO USE CAUTION WITH POTENTIAL CITY EMPLOYEE IMPOSTERS,
671,2018-03-19 16:44:11+00:00,CorpusChristiPD,Don't Hesitate To Call 911,
672,2018-03-16 22:15:18+00:00,CorpusChristiPD,Excited Delirium,
673,2018-03-16 22:01:36+00:00,CorpusChristiPD,38 Year Old Man Dies In What Appears To Be A Case Of Excited Delerium,
674,2018-03-16 16:14:30+00:00,CorpusChristiPD,#Breaking McGruff The Crime Dog retires from CCPD. Meet the new #Rookie Officer Blue http://bit.ly/2GB1b3G ,#Breaking #Rookie
675,2018-03-16 00:19:37+00:00,CorpusChristiPD,POLICE NEED YOUR HELP TO LOCATE MISSING DISABLED TEEN http://ccpdblotter.com/2018/03/15/police-need-your-help-to-locate-missing-disabled-teen/,
676,2018-03-15 20:34:20+00:00,CorpusChristiPD,PERSON OF INTEREST http://ccpdblotter.com/2018/03/15/person-of-interest-2/,
677,2018-03-15 00:51:22+00:00,CorpusChristiPD,HELP US IDENTIFY A PERSON OF INTEREST IN RECENT MURDER http://ccpdblotter.com/2018/03/14/help-us-identify-a-person-of-interest-in-recent-murder/,
678,2018-03-13 13:28:20+00:00,CorpusChristiPD,Spring Break is (FINALLY) here! Hit up the beach but don’t forget about your beach parking permit! Details: http://news.cctexas.com/news/releases-20180309,
679,2018-03-12 22:45:23+00:00,CorpusChristiPD,SUSPICIOUS MAIL OR PACKAGES http://ccpdblotter.com/2018/03/12/suspicious-mail-or-packages/,
680,2018-03-10 01:39:08+00:00,CorpusChristiPD,POLICE NEED YOUR HELP TO LOCATE A MISSING PERSON http://ccpdblotter.com/2018/03/09/police-need-your-help-to-locate-a-missing-person-3/,
681,2018-03-09 13:40:19+00:00,CorpusChristiPD,#SafeRoadsForCC Thank You @Caller_AR and @Caller_Courtney http://bit.ly/2oWu0A8 ,#SafeRoadsForCC
682,2018-03-08 19:29:32+00:00,CorpusChristiPD,Application deadline for the July 9th Academy is approaching fast. Initial paperwork must be submitted by March 22. Contact a recruiter now at 361-886-2626,
683,2018-03-08 14:11:41+00:00,CorpusChristiPD,CCPD Bicycle Patrol Officers doing some overwhelming recruiting at The School of Science & Technology Career Day. @sstcctx #TexasPublicSchoolsWeek,#TexasPublicSchoolsWeek
684,2018-03-07 15:55:37+00:00,CorpusChristiPD,The suspect is in custody. Officers are completing a safety sweep of the building.,
685,2018-03-07 15:47:17+00:00,CorpusChristiPD,The store has been evacuated. The suspect is the only person inside the store at this time. Verbal threats only. No confirmed weapons or devices as this time.,
686,2018-03-07 14:31:14+00:00,CorpusChristiPD," There will be a full military burial for unaccompanied U.S. Navy Vietnam Veteran Tom Arthur Hayes today,Wednesday, March 7, 2018 at 11:00 AM at Coastal Bend State Veterans Cemetery. If you have the opportunity, please come out and attend. We do NOT leave Veterans behind! ",
687,2018-03-06 20:25:11+00:00,CorpusChristiPD,Officers are waiting on wreckers and routing all east bound vehicles off the freeway at the Bear Lane exit.,
688,2018-03-06 20:21:00+00:00,CorpusChristiPD,Another multi car crash on SH 358 East Bound in the wet conditions. Traffic is jammed up. Avoid this section of SH 358 if possible.,
689,2018-03-06 13:48:07+00:00,CorpusChristiPD,#SafeRoadsForCC Your Traffic Safety Officers are all over the area of 4400 South Alameda in response to concerns from our citizens. We get emails at saferoadsforcc@cctexas.com ,#SafeRoadsForCC
690,2018-03-04 16:31:47+00:00,CorpusChristiPD,,
691,2018-03-02 21:22:55+00:00,CorpusChristiPD,,
692,2018-03-02 20:56:44+00:00,CorpusChristiPD,NUECES COUNTY WANTED PERSON http://ccpdblotter.com/2018/03/02/nueces-county-wanted-person-4/,
693,2018-03-01 18:41:12+00:00,CorpusChristiPD,CCPD Traffic Safety Officer Solis stopped a wild one today who wanted to argue with him. #SafeRoadsForCC He let him go with a warning and deputized him as a Junior Officer.,#SafeRoadsForCC
694,2018-03-01 14:37:50+00:00,CorpusChristiPD,Just as nice in the #SparklingCityByTheSea and we are looking out over beautiful Corpus Christi Bay.,#SparklingCityByTheSea
695,2018-02-28 20:24:34+00:00,CorpusChristiPD,POLICE NEED YOUR HELP IDENTIFYING THIS SUSPECTED AGGRAVATED ROBBERY SUSPECT,
696,2018-02-28 17:25:27+00:00,CorpusChristiPD,CCPD Is Investigating Shooting In The 2700 Block Of Waldron Road http://ccpdblotter.com/2018/02/28/ccpd-is-investigating-shooting-in-the-2700-block-of-waldron-road/,
