,0,1,2,3
345,2019-01-25 02:30:41+00:00,SATXPolice,MAIL THEFT CAN HAPPEN TO ANYONE. We would like encourage neighborhoods to take a proactive approach when dealing with mail thefts.,
346,2019-01-24 04:17:12+00:00,SATXPolice,"ARRESTED: Ricky Flores and Jessica Garcia are accused of stealing over $70,000 in high end merchandise. The pair is facing Theft $2500-$30000 charges. Great team work by Prue Property Crimes, Fencing Interdiction Team and #SAPD West SAFFE in today’s arrest.",#SAPD
347,2019-01-21 16:58:46+00:00,SATXPolice,MLK March 2019,
348,2019-01-21 16:50:47+00:00,SATXPolice,Great crowd out here at the #MLKmarch,#MLKmarch
349,2019-01-21 16:24:28+00:00,SATXPolice,#MLKMarch,#MLKMarch
350,2019-01-21 16:11:19+00:00,SATXPolice,#MLKDay March,#MLKDay #MLKDay
351,2019-01-21 15:27:54+00:00,SATXPolice,"Message from our Traffic Unit Captain, Chris Benavides:",
352,2019-01-21 15:26:40+00:00,SATXPolice,#MLKDay March,#MLKDay #MLKDay
353,2019-01-18 14:46:16+00:00,SATXPolice,"SAPD would like to offer its condolences to the @CCSOTX for the loss of Deputy Ray Horn, who was involved in a fatal accident last night. In this family no one fights alone.",
354,2019-01-16 15:45:32+00:00,SATXPolice,"We need your help identifying this individual who’s accused of assaulting a convenience store employee. The incident occurred back on December 13th on the 4900 block of East Houston. The suspect was seen leaving in a black car. If you have any information, call 210-207-7635.",
355,2019-01-15 16:55:28+00:00,SATXPolice,Happy #NationalHatDay #SanAntonio!,#NationalHatDay #SanAntonio
356,2019-01-15 15:53:17+00:00,SATXPolice,"On Jan. 5th Hezekiah Williams was dropping off two females on the 7800 block of Mesquite Farm when a suspect fired multiple shots at his car, striking him. Hezekiah passed away. Detectives ID’ed Devon Slaughter as the suspect. He turned himself in and was arrested for murder.",
357,2019-01-14 16:36:46+00:00,SATXPolice,"ARRESTED: Today, #SAPD west patrol officers arrested Henry Lozano during a traffic stop for his alleged involvement in the murder of David Escobedo. The shooting occurred on October 17, 2018 at 6200 Old Pearsall Rd.",#SAPD
358,2019-01-11 18:36:04+00:00,SATXPolice,Today’s media briefing on King Jay Davila case ,
359,2019-01-11 14:59:59+00:00,SATXPolice,Sweet moves there #12!,
360,2019-01-11 03:10:03+00:00,SATXPolice,Today’s media briefing on the latest in King Jay Davila case ,
361,2019-01-09 21:38:18+00:00,SATXPolice, Thanks for the love @SpursCoyote,
362,2019-01-09 19:17:08+00:00,SATXPolice, ,
363,2019-01-09 15:32:17+00:00,SATXPolice,Thank you @KENS5 for the love ,
364,2019-01-09 01:59:43+00:00,SATXPolice,"**** Thank you for your assistance. We have located this potential witness. At this time, we have no further updates and once again appreciate your help.****",
365,2019-01-08 23:12:18+00:00,SATXPolice,"We need your help locating a possible witness, Savannah Ozuna (pictured). Detectives believe Savannah may have information related to the case of King Jay Davila. Anyone with any information on the whereabouts of this possible witness is urged to call 911 or 210-207-7273.",
366,2019-01-08 15:11:32+00:00,SATXPolice,Wishing all the best to our city’s students as they return to school! #SAPD #backtoschool #2019goals #studygram,#SAPD #backtoschool #2019goals #studygram
367,2019-01-08 01:25:25+00:00,SATXPolice,Today’s media briefing on the latest in King Jay Davila case ,
368,2019-01-07 01:27:42+00:00,SATXPolice,Chief McManus media briefing on North Star Mall incident today: https://www.facebook.com/SanAntonioPD/videos/216438715965180/,
369,2019-01-07 00:19:15+00:00,SATXPolice,"North patrol officers are currently responding to North Star Mall. There were no shots fired. A fight broke out inside the mall and a male allegedly pulled out gun, but fled location. Please avoid the area as officers continue to search and investigate the incident.",
370,2019-01-06 23:43:17+00:00,SATXPolice,We are still looking for King Jay. Doing our due diligence and conducting a more thorough search of the area as part of the ongoing investigation. @SATXFire is helping with a water search in Rodriguez Park. No further updates right now.,
371,2019-01-06 00:15:05+00:00,SATXPolice,Thank you @FBISanAntonio for your assistance in finding King Jay Davila.,
372,2019-01-05 23:58:13+00:00,SATXPolice,PLEASE RT: Watch video of female suspect last believed to be with 8-month-old King Jay Davila last night. Call us if you have any information and please share.,
373,2019-01-05 20:47:32+00:00,SATXPolice,****PLEASE continue to RT**** Baby King Jay is still missing.,
374,2019-01-05 20:24:38+00:00,SATXPolice,(CONT.) The the other male was booked for outstanding warrants. A firearm believed to be used in this incident was also recovered.,
375,2019-01-05 20:24:06+00:00,SATXPolice,"(CONT.) The suspect description and direction of flight were broadcast and Street Crimes Unit officers began searching the area, where they located the suspects. Marquavrius Moore was booked for Agg. Assault Deadly Weapon- Security Officer.",
376,2019-01-05 20:22:27+00:00,SATXPolice,"GREAT WORK by our officers! Officers responded to 2600 Westward Dr for a shooting. A security guard confronted two males suspected of selling drugs when one of the males shot at the security guard, grazing him. (CONT.)",
377,2019-01-05 17:28:50+00:00,SATXPolice,"The suspect is a thin built white or Hispanic female, 20’s-30’s years old, last seen in a grey hoodie and brown pants.",
378,2019-01-05 17:25:21+00:00,SATXPolice,PLEASE RT: Here are video images of the female suspect who was last seen with 8-month-old King Jay Davila last night. We are working on enhanced video and photographs. Please call 911 with any information.,
379,2019-01-05 13:51:48+00:00,SATXPolice,"Little King Jay still has not been found. His father, Christopher Davila, will be charged with child endangerment. We are still trying to ID the female suspect who took the car King was taken in. She wearing a light colored hoodie and tan pants. Anyone w/ info, please contact us.",
380,2019-01-05 03:08:51+00:00,SATXPolice,PLEASE RT: We need your help locating 8-month-old King Jay Davila who was taken while inside his fathers car on the 300 blk. of Enrique Barrera near SW 34th Street. Car was found nearby by Rodriguez Park. He was last seen wearing blue onesie. Call 911 immediately if you find him.,
381,2019-01-01 03:53:20+00:00,SATXPolice,Happy New Year San Antonio! Here’s the start of an amazing year for everyone! #StaySafe #DontDrinkandDrive #nocelebratorygunfire,#StaySafe #DontDrinkandDrive #nocelebratorygunfire
382,2018-12-25 17:11:12+00:00,SATXPolice,Merry Christmas from the #SAPD!! Enjoy this day with the most important gifts of all...your family &amp; friends!,#SAPD
383,2018-12-25 03:58:20+00:00,SATXPolice,From our family to yours...Wishing everyone a wonderful and safe Christmas Eve! #SAPD #christmaseve,#SAPD #christmaseve
384,2018-12-24 16:38:57+00:00,SATXPolice,"Our thoughts and prayers are with your officers and your entire department, @houstonpolice",
385,2018-12-24 02:50:08+00:00,SATXPolice,"Meet #SAPD Officer Stenson! Officer Stenson joined SAPD all the way from Utica, New York. Now he proudly patrols the city's west side!",#SAPD
386,2018-12-21 23:36:08+00:00,SATXPolice,Happy Holidays!! ,
387,2018-12-21 17:32:20+00:00,SATXPolice,Come out and join us as we hand out food bags prepared by the @safoodbank to 200 families for the Christmas holidays! Merry Christmas!,
388,2018-12-19 17:04:45+00:00,SATXPolice,We know all #students have their nose in a book prepping for #finalexams! #SAPD wants to wish everyone the best of luck as they enter this semester’s home stretch! #FinalsWeek,#students #finalexams #SAPD #FinalsWeek
389,2018-12-19 16:19:27+00:00,SATXPolice," We really appreciate you, Samuel!!",
390,2018-12-18 00:04:54+00:00,SATXPolice,Santa and SAPD SWAT visited University Hospital today to make a special delivery of smiles and gifts to the children who are patients at the hospital. We had a blast and want to wish everyone the Happiest of Holidays!,
391,2018-12-17 22:25:32+00:00,SATXPolice,#SAPD’s Street Crimes Unit and the Lone Star Fugitive Task Force arrested murder suspect Tremaurya Powell today. Powell was wanted in connection to the Nov. 17th murder of Terrence Lamont Scott at 1031 Patricia. Powell was also booked for 6 other active warrants.,#SAPD
392,2018-12-15 19:04:17+00:00,SATXPolice,Thank you Shields for Kids and Community Bible Church for providing a signing Santa to children of our deaf community. #MerryGiveMas,#MerryGiveMas
393,2018-12-07 16:02:04+00:00,SATXPolice,***TRAFFIC ALERT*** There's a gas main break at Babcock and Wurzbach. Please avoid the area and find an alternate route. Babcock Road is shut down in both directions.,
394,2018-12-05 17:52:03+00:00,SATXPolice,CONGRATS to our newest SWAT members!! Officers Dominguez and Davis are both 6 year veterans with the SAPD.,
395,2018-12-04 15:17:26+00:00,SATXPolice,HEADS UP: SAPD’s Bomb Squad will be conducting training excercises today at the SAPD Training Academy. Ten detonations will be heard between 10:30 a.m. and 2:30 p.m. in the surrounding area. The Training Academy is located at 12200 S.E. Loop 410.,
396,2018-12-04 02:20:46+00:00,SATXPolice,Congrats to Officers Perla Dominquez and Marshall Davis. They are SAPD’s two newest SWAT members! Officer Dominquez is the first female to successfully complete the SWAT tryout process and be selected to the SWAT Unit! Officer Davis will join his brother who is also on SWAT!,
397,2018-12-02 01:08:05+00:00,SATXPolice,"Today, officers responded to the 2800 block of Observation for a stabbing. The victim suffered from a stab wound following a disturbance with the suspect, Julian Bazan. The victim was transported to a local hospital, where he later died. Mr. Bazan is now facing a Murder charge.",
398,2018-12-01 17:01:10+00:00,SATXPolice,It’s finally December! ,
399,2018-11-30 14:46:06+00:00,SATXPolice,2018-B swearing in! Congratulations to our newest officers!!,
400,2018-11-28 16:02:22+00:00,SATXPolice,Have you visited our #YouTube channel? Check out our latest videos and click subscribe! http://www.youtube.com/SAPDMSVC,#YouTube
401,2018-11-27 21:34:34+00:00,SATXPolice,"We are almost to our goal of 1,000 pairs of shoes! #ShareTheShoes is going strong! Friday is the last day to donate new shoes for all ages of kiddos! All 6 SAPD substations are taking donations through Friday! https://www.sanantonio.gov/SAPD/Substations-Map#middle-center2",#ShareTheShoes
402,2018-11-23 20:23:20+00:00,SATXPolice,"Today, officers assigned to the Street Crimes Unit & Eagle were involved in a vehicle pursuit w/ murder suspect John Michael Zimmers. Zimmers was apprehended and is charged w/ the murder of Gloria Stephanie Rodriguez who was killed Nov. 20th on the 6600 blk. of Pecan Valley.",
403,2018-11-22 16:14:04+00:00,SATXPolice, We are up bright and early at the Raul Jimenez Thanksgiving! Hope everyone enjoys Thanksgiving with their loved ones. https://www.instagram.com/p/BqfSnt0Fb7U/?utm_source=ig_twitter_share&amp;igshid=f2scd50ef4b,
404,2018-11-21 18:36:55+00:00,SATXPolice,UPDATE: All lanes are now open.,
405,2018-11-21 15:08:34+00:00,SATXPolice,"#BohemianRhapsody is all the rage! So we thought we would have a little fun and deliver a holiday safety message ""bohemian"" style! Enjoy... #SAPD #WeRock #Queen #Christmas2018 #HolidaySafety #QueenTribute #Bohemian #SantaClausIsComingToTown",#BohemianRhapsody #SAPD #WeRock #Queen #Christmas2018 #HolidaySafety #QueenTribute #Bohemian #SantaClausIsComingToTown
406,2018-11-21 14:25:29+00:00,SATXPolice,**AVOID I-35 Southbound to I-10 Westbound ramp this morning** Clean-up expected until noon. The area is closed due to overturned 18-wheeler.,
407,2018-11-21 11:35:58+00:00,SATXPolice,TRAFFIC ALERT: I-35 Southbound to I-10 Westbound ramp closed due to overturned 18-wheeler.,
408,2018-11-20 16:11:40+00:00,SATXPolice,"Detective Benjamin Marconi End of Watch: November 20, 2016 Detective Benjamin Marconi passed away as a result of injuries sustained when he was shot and killed in his patrol car during a traffic stop outside police headquarters. Marconi served on the Department for 27 years.",
409,2018-11-20 01:26:12+00:00,SATXPolice,Hello from Prue Patrol!!,
410,2018-11-20 00:41:11+00:00,SATXPolice,We’re at an accident involving several vehicles off 410 & Babcock Rd. No major injuries. #ridealong #SAPD,#ridealong #SAPD
411,2018-11-20 00:25:42+00:00,SATXPolice,Happy Monday everyone! We’re hanging out with TacMed Officer Villa tonight! Follow us on our ride-along!,
412,2018-11-19 21:11:57+00:00,SATXPolice, ,
413,2018-11-15 00:55:39+00:00,SATXPolice,Serving and protecting our great city!,
414,2018-11-14 14:45:55+00:00,SATXPolice,"We’re nearly halfway through #noshavenovember! Last year, we raised $43K! All funds raised will go to the Leukemia &amp; Lymphoma Society.",#noshavenovember
415,2018-11-12 21:38:41+00:00,SATXPolice,Our EAGLE Unit enjoys a visit from our local Boy Scouts.,
416,2018-11-11 17:10:10+00:00,SATXPolice,"""Duty, Honor, Country. Those three hallowed words reverently dictate what you ought to be, what you can be, what you will be."" - Douglas MacArthur On this Veterans Day, let us remember the service of our veterans and the sacrifice they have made so that we can live free.",
417,2018-11-08 15:24:13+00:00,SATXPolice,The suspect went inside the dressing room and took several photos of two young females. He was seen driving a Ford LTD or Mercury Marquis 4 door vehicle (sable in color). Please calI 210-207-6171 if you have any information on the suspect.,
418,2018-11-08 15:22:11+00:00,SATXPolice,"PLS RT: We need your help identifying a suspect accused of taking pictures of females in a dressing room. Back on October 31st, the unknown male suspect entered the Academy store at 11650 Bandera Road (off 1604) shortly before 5:00 p.m. (CONTINUED)...",
419,2018-11-06 17:43:15+00:00,SATXPolice,The #SAPD has partnered with @ksatnews on a shoe drive that will run through the month of November. The community is encouraged to drop off brand new shoes for children &amp; teens at any of SAPD's 6 substations https://www.sanantonio.gov/SAPD/Substations-Map,#SAPD
420,2018-11-04 22:45:22+00:00,SATXPolice,Meet our K-9 Unit! Our 4-legged K-9's help us with narcotic and suspect search calls. Watch the entire feature story on our #YouTube Channel --&gt; https://www.youtube.com/watch?v=vtLKkKFo4w8,#YouTube
421,2018-11-03 21:19:25+00:00,SATXPolice,"Today, #SAPD joined Mother’s Against Drunk Driving at their annual Walk Like MADD event at Eisenhower Park. Team Stephanie Brown walked in honor of SAPD Officer Stephanie Brown, who was killed by a drunk driver while on duty.",#SAPD
422,2018-11-02 16:05:39+00:00,SATXPolice,We had a heartwarming reunion for Prue SAFFE Sgt. Sam Esparza & Joseph Escamilla. Joseph’s bike was stolen and he walked to the substation to file a report. Sgt. Esparza heard what had occurred and went outside in the pouring rain to retrieve his personal bike to give to Joshua ,
423,2018-11-02 14:13:40+00:00,SATXPolice,***IMPORTANT PSA***,
424,2018-11-02 13:36:07+00:00,SATXPolice,Don't forget - tomorrow morning you can workout with #SAPD SWAT! Sign up at the @SAPDCareers Facebook page or call 210-207-5050. Thanks to @SALiveKSAT for featuring our officers! WATCH our #SWAT officers here:,#SAPD #SWAT
425,2018-11-02 11:27:57+00:00,SATXPolice,TRAFFIC ALERT: Eastbound 151 at Military now open. Westbound lanes still closed.,
426,2018-11-02 08:17:49+00:00,SATXPolice,TRAFFIC ALERT: All lanes at HWY 151 and Military are shut down due to a major accident.,
427,2018-11-02 02:45:29+00:00,SATXPolice,PLEASE RT: Our Homicide Unit needs your help identifying the man seen in this photograph. Detectives need to speak with him in reference to the murder that occurred Tuesday morning at the Leon Creek Border Brook Trailhead. Anyone with information is asked to call 210-207-7635.,
428,2018-10-31 21:42:40+00:00,SATXPolice,"#SAPD and North Central Baptist Hospital hosted another fun and memorable SAPD SWAT “Superhero Drop”. SWAT Officers and @SATXFire Rescue Team members, dressed as Superheroes and rappelled down the side of North Central Baptist Hospital for all the little patients to see!",#SAPD
429,2018-10-31 15:54:48+00:00,SATXPolice,Workout with #SAPD SWAT this Saturday! SIGN UP https://www.facebook.com/379045255449147/posts/2067211719965817/,#SAPD
430,2018-10-29 16:48:45+00:00,SATXPolice,Happy #NationalCatDay everyone!,#NationalCatDay
431,2018-10-27 17:48:39+00:00,SATXPolice,Congratulations to our own Lieutenant Hector Lopez who was named a Grand Marshal for San Antonio’s Veterans Day parade taking place Nov 10th. Lt. Lopez is a Marine vetran who served during Desert Storm.,
432,2018-10-27 17:28:52+00:00,SATXPolice,Great work by #SAPD Street Crimes Unit Officers V. Lopez &amp; J. Ott who arrested murder suspect Benito Menesess yesterday. Menesess was wanted for the October 15th murder of 68-year-old Robert Esparza.,#SAPD
433,2018-10-24 14:52:20+00:00,SATXPolice,Halloween is just around the corner...Keep your kids safe with these easy safety tips! #Halloween #sapd #halloweensafety,#Halloween #sapd #halloweensafety
434,2018-10-23 16:44:02+00:00,SATXPolice,PLEASE RT: Workout with #SAPD SWAT event is BACK November 3rd! Sign up at @SAPDCareers Facebook page or call 210-207-5050!,#SAPD
435,2018-10-23 15:32:21+00:00,SATXPolice,**PLEASE RETWEET** Help the littlest patients in San Antonio Order your calendar today: http://www.childrenshospitalsafoundation.org/SAPD/,
436,2018-10-22 16:37:16+00:00,SATXPolice,"Back on Sept. 3rd, the pictured suspect walked into a business on the 1300 blk. of Rigsby and stole items from the store. The suspect is accused of threatening an employee verbally and showing her a handgun on his waistband. Call 210-207-0300 if you recognize suspect.",
437,2018-10-19 16:36:50+00:00,SATXPolice,Congratulations to everyone who promoted today! Way to go and best of luck on your next assignment!! ,
438,2018-10-15 21:17:51+00:00,SATXPolice,"(CONT.) The second vehicle is a silver 2012 Toyota Tacoma Pickup, Texas License Plate: 1NXWP. It has a black tool box and is an extended cab. **This image is not the actual vehicle** If you see either of these vehicles, please call 911 and do not approach anyone in the vehicles.",
439,2018-10-15 21:15:20+00:00,SATXPolice,"Our Homicide Unit needs your help locating two vehicles that were allegedly taken from a murder scene this morning on the 300 block of West Harding. One of the vehicles is a black 2012 Chevrolet Equinox, Texas License Plate: KNC 3310. **This image is not the actual vehicle**",
440,2018-10-14 21:48:41+00:00,SATXPolice,SAPD SWAT competed this weekend and are the Texas Tactical Police Officer’s Association 2018 Champions Team San Antonio! Bringing the Rocky Riojas Championship Trophy home! Way to go! https://www.instagram.com/p/Bo7d6pTggtj/?utm_source=ig_twitter_share&amp;igshid=1amodeflfpd48,
441,2018-10-14 01:29:36+00:00,SATXPolice,#LighttheNightSA,#LighttheNightSA
442,2018-10-12 19:41:17+00:00,SATXPolice,Our website got a makeover! Check it out http://sanantonio.gov/SAPD,
443,2018-10-12 16:00:50+00:00,SATXPolice,ARRESTED: This morning 25-year-old Tyrend White turned himself in for the the murder of Janice Crawford. The shooting occurred Thursday morning on the 4000 block of Coral Sunrise.,
444,2018-10-12 02:04:42+00:00,SATXPolice,"WANTED: Tyrend White. Charge: MURDER. Age 25. 5’8, 180lbs. CALL CRIMESTOPPERS 210-224-STOP",
445,2018-10-08 18:38:07+00:00,SATXPolice,PLEASE RT: We hope to see you this Saturday! #coffeewiththecops #coffee #community #conversation,#coffeewiththecops #coffee #community #conversation
446,2018-10-02 23:24:46+00:00,SATXPolice,NNO 2018 San Antonio!!,
447,2018-10-02 17:20:31+00:00,SATXPolice,2018-C getting their morning workout in! Head to http://sapdcareers.com to find out more about joining #SAPD! #SAPD #SAPDCareers #Protectandserve #workout #running #cadence,#SAPD #SAPD #SAPDCareers #Protectandserve #workout #running #cadence
448,2018-10-01 22:15:02+00:00,SATXPolice,October is Breast Cancer Awareness Month! #SAPD officers will be wearing pink patches in an effort to raise money for the @SusanGKomen Organization which donates money for research and awareness.,#SAPD
449,2018-09-30 13:52:23+00:00,SATXPolice,"You my boy Blue!! Congrats to PD for bringing home the title at the Guns and Hoses Boxing match last night. Most importantly, a lot of money was raised for the 100 Club.",
450,2018-09-29 17:21:12+00:00,SATXPolice,Good turnout this morning for NNO Kickoff at the historic VFW Post 76!,
451,2018-09-29 12:46:36+00:00,SATXPolice,Join us this morning for the National Night Out Kickoff. 10am-3pm at VFW Post 76 (10th and Broadway). Free food and festivities.,
452,2018-09-26 19:40:14+00:00,SATXPolice,We need your help identifying these suspects! Back on Sept. 9th a disturbance broke out outside a club on the 8300 blk. of Marbach. Several victims were assaulted by multiple suspects & they took property from victims. Call Robbery detectives at 210-207-0300 if you have info.,
453,2018-09-24 19:39:45+00:00,SATXPolice,"From serving our country to growing up in Alabama...Meet #SAPD Cadets Alejandro and Rodgers. If you’re interested in applying to SAPD, visit http://sapdcareers.com @SAPDCareers",#SAPD
454,2018-09-24 14:18:37+00:00,SATXPolice,Best of luck to #SAPD Cadet class 2018-D who started their journey today at the Academy!,#SAPD
455,2018-09-17 14:53:04+00:00,SATXPolice,ICYMI: Watch this inspiring story of how two of our very own #SAPD officers and a licensed vocational nurse helped save a 6-year-old girl last month during a call in north San Antonio.,#SAPD
456,2018-09-16 21:53:56+00:00,SATXPolice,Here’s the link to the FULL story of #SAPD Officers Gonzales and Mount detailing their response to a recent drowning call: https://youtu.be/xOcfg7zoPHQ,#SAPD
457,2018-09-16 16:59:24+00:00,SATXPolice,Head to our #YouTube page tonight for an inspiring story featuring two of our very own officers. Here's a preview! Full story will be posted tonight here: http://youtube.com/SAPDMSVC #SAPD #ProtectandServe #Savinglives,#YouTube #SAPD #ProtectandServe #Savinglives
458,2018-09-14 20:48:45+00:00,SATXPolice,"Local law enforcement officers have partnered with Special Olympics Texas and Dunkin Donuts to help raise funds for Special Olympics TX athletes. WHEN: Saturday, September 15th, 7AM-11AM WHERE: All Dunkin Donuts restaurants in the San Antonio Area Free donut when you donate!",
459,2018-09-14 15:30:45+00:00,SATXPolice,CONGRATULATIONS to everyone who promoted today! Good luck on your next assignment!,
460,2018-09-14 13:41:18+00:00,SATXPolice,"ARRESTED: Thursday afternoon, #SAPD officers arrested Michael James Siverand after he was observed driving a truck that was reported stolen out of New Braunfels in a robbery of an individual case. Siverand was also booked on warrants for Agg. Assault w/ Deadly Weapon &amp; Burglary.",#SAPD
461,2018-09-13 15:22:10+00:00,SATXPolice,**Important message**,
462,2018-09-13 04:26:59+00:00,SATXPolice,***UPDATE from TXDOT***,
463,2018-09-12 21:50:30+00:00,SATXPolice,***AVOID AREA***,
464,2018-09-12 20:24:05+00:00,SATXPolice,***PLEASE SHARE*** 281 Northbound from IH-35 (at ramp) & Southbound 281 at Jones Maltsberger will be CLOSED during rush hour this afternoon and possibly until 7 pm. Please avoid the area… https://www.instagram.com/p/Bno6ulhALFH/?utm_source=ig_twitter_share&amp;igshid=drz5b4ro7qw7,
465,2018-09-12 19:14:17+00:00,SATXPolice,***PLEASE RT*** 281 Northbound from IH-35 (at ramp) & Southbound 281 at Jones Maltsberger will be CLOSED during rush hour. Please avoid and find an alternative route. We will advise when this area is back open.,
466,2018-09-12 18:34:18+00:00,SATXPolice,**TRAFFIC CLOSURE** 281 NB at St. Mary’s and Hildebrand AND 281 SB at Jones Maltsberger remain CLOSED. Avoid area & make alternate route arrangements. Officers are continuing to work major accident. TXDOT is inspecting damage to signage so area will be closed for several hours.,
467,2018-09-12 16:47:58+00:00,SATXPolice,***TRAFFIC ALERT*** Officers and SAFD are currently working a major accident involving an overturned 18-wheeler on fire at Hwy 281 SB and Hildebrand. Both NB and SB lanes of 281 are being diverted to the Hildebrand exits. Closures expected for several hours.,
468,2018-09-12 13:19:21+00:00,SATXPolice,"MURDER ARREST: Ulises Rodriguez has been arrested for the Sept. 5th murder of Karla Ornelas. The murder occurred on the 3300 blk. of Colima. The Lone Star Fugitive Task Force along w/ authorities in Mexico, located Rodriguez in Nuevo Laredo, MX. He’s awaiting extradition.",
469,2018-09-12 01:55:30+00:00,SATXPolice,"Today, the Lone Star Fugitive Task Force arrested D’Andre Kinney, 24, on two parole warrants. Kinney is also suspected of robbing a business on Jones Maltsberger back on August 16th. Thanks to a Crime Stoppers tip, #SAPD’s Robbery Unit Task Force developed Kinney as a suspect.",#SAPD
470,2018-09-11 14:43:36+00:00,SATXPolice,"09.11.2001 We remember the heroism of the many that lost their lives in saving others. We remember all those who suffered and died. We grieve for them still, friends and strangers alike, along with their families and friends. #NEVERFORGET",#NEVERFORGET
471,2018-09-10 18:29:15+00:00,SATXPolice,(CONT.) They observed Cruz exposing himself while only dressed in a trench coat and a mask. Officers gave chase and quickly apprehended Cruz without incident. He will be charged with Disorderly Conduct - Exposure and Evading Arrest.,
472,2018-09-10 18:28:12+00:00,SATXPolice,"GREAT FOLLOW-UP WORK by Prue Patrol Officers Aguilar #0004 and Officer Silveira #1579 which led to the arrest of Jeffrey Cruz. Officers received several calls for an individual exposing himself. Today, officers conducted surveillance in the 8700 block of Huebner Rd. (CONT.)",
473,2018-09-08 01:34:44+00:00,SATXPolice,"GREAT WORK by #SAPD West S.A.F.F.E. officers and Animal Care Services in the joint investigation and arrest of a suspected dog thief. The suspect, 38-year-old Kenneth Lamicq, is accused of stealing a dog from a city shelter. The suspect will be facing felony theft charges.",#SAPD
474,2018-08-31 15:10:54+00:00,SATXPolice,CONGRATULATIONS 2018-A!!! #SAPD #Protectandserve #Graduation #2018A,#SAPD #Protectandserve #Graduation #2018A
475,2018-08-30 15:32:01+00:00,SATXPolice,Thank you for everything #ManuGinobili! #GraciasManu #ManuGinobiliDay #ManuDay #SAPD #SAFD #SanAntonio #SanAntonioSpurs,#ManuGinobili #GraciasManu #ManuGinobiliDay #ManuDay #SAPD #SAFD #SanAntonio #SanAntonioSpurs
476,2018-08-26 17:08:30+00:00,SATXPolice,Happy #nationaldogday to our #k9unit! #K9 #SAPD #Protectandserve #Nationaldogday,#nationaldogday #k9unit #K9 #SAPD #Protectandserve #Nationaldogday
477,2018-08-26 16:43:00+00:00,SATXPolice,One of our very own going #AboveAndBeyond,#AboveAndBeyond
478,2018-08-25 01:07:26+00:00,SATXPolice,(CONT.) The victim awoke at a nearby hotel to a male suspect sexually assaulting her. Surveillance gathered captures both PICTURED suspects escorting the victim and her husband into a room.,
479,2018-08-25 01:06:51+00:00,SATXPolice,"***CRIME STOPPERS REWARD, UP TO $5,000*** On June 5th the victim and her husband were at a downtown club and when they were handed a drink by an unknown person. After having consumed the drink the victim and her husband blacked out (CONT.)...",
480,2018-08-24 15:51:21+00:00,SATXPolice,"Whether it’s on the street or through the internet, we are always on the streets working to deter people from breaking the law. Prostitution & Human Sex Trafficking are crimes that affect everyone. Don’t make a decision that could get you arrested, altering your life forever.",
481,2018-08-23 13:21:27+00:00,SATXPolice,"Our Homicide detectives have a strong hat game... WATCH to learn more about #SAPD's ""Homicide Hat Squad.""",#SAPD
482,2018-08-22 19:31:27+00:00,SATXPolice,"ARRESTED: 27-year-old Terrence Palumbo was arrested on 3 new charges of Indecent Exposure. To date, our #SVU detectives have 7 Indecent Exposure cases against Palumbo. Please call #SAPD’s #SVU at 210-207-2313 if you believe you’re a victim of this suspect.",#SVU #SAPD #SVU
483,2018-08-22 01:54:38+00:00,SATXPolice,"CAPTURED: Bandera County fugitive Robert Lynch, 28, was arrested this afternoon by the Lone Star Fugitive Task Force. #SAPD and #DPS assisted in his apprehension.",#SAPD #DPS
484,2018-08-21 14:54:27+00:00,SATXPolice,Congratulations to our #SAPD Police Explorers who competed earlier this month in Corpus Christi! The Central Post took home 1st place for the entire tournament! Great job to all the explorers and keep up the hard work.,#SAPD
485,2018-08-20 21:32:19+00:00,SATXPolice,"It is with great sadness we announce the passing of #SAPD Detective Roland Perez. Detective Perez, who served 21 years on the department, lost his courageous battle with leukemia. Our thoughts and prayers are with his family, and brothers and sisters in blue.",#SAPD
486,2018-08-17 21:01:18+00:00,SATXPolice,"**UPDATE** Overnight, Terrence Palumbo was arrested on three warrants of Indecent Exposure. DPS Troopers located Palumbo at a home on the 9700 blk. of Vale. Inside the home they discovered a large quantity of marijuana plants. He’ll be booked for warrants & drug related charges.",
487,2018-08-14 16:38:37+00:00,SATXPolice,"Officers, K-9 & Eagle are actively searching for male suspect in IH-10/Camp Bullis area who fled from officers in the 19000 blk of Shady Lane. The suspect is a white male around 6 foot w/ short reddish-blonde hair, wearing black shirt & jeans. Do not approach him and call 911.",
488,2018-08-13 20:05:40+00:00,SATXPolice,"(CONT.) In a separate incident on July 17th Palumbo is accused of exposing himself to a complainant while driving aggressively on the highway. Palumbo drives a dark colored Ford Escape SUV. If you have any info on his whereabouts, please contact SVU detectives at 210-207-2313.",
489,2018-08-13 20:03:40+00:00,SATXPolice,We need your help finding Terrence Palumbo who is wanted for three separate incidents of indecent exposure. One of the incidents occurred on July 21st when Palumbo exposed himself while sitting in a vehicle at a drive thru at a business located on the 2200 block of Thousand Oaks.,
490,2018-08-13 15:14:10+00:00,SATXPolice,"(Continued) The force of the impact knocked the employee to the ground and as a result, the employee broke his left arm. Anyone with information on the suspect is urged to contact our Traffic Investigations Division at (210)207-7385.",
491,2018-08-13 15:13:41+00:00,SATXPolice,"PLS RT: We need your help identifying a man accused in a hit & run case. On July 8th at 1601 Nogalitos, an HEB employee was stacking shopping carts in the parking lot when the suspect vehicle backed into the employee (continued).",
