,0,1,2,3
280,2019-12-24 00:44:03+00:00,Austin_Police,There’s a fire that @austinfiredept is handling. -APD PIO,
281,2019-12-23 23:25:33+00:00,Austin_Police,APD seeking public's assistance in identifying robbery victims - https://mailchi.mp/austintexas/apd-seeking-publics-assistance-in-identifying-robbery-victims,
282,2019-12-23 22:25:55+00:00,Austin_Police,Suspect arrested for Bank Robbery #20 has been identified as Stephen Deleon Times - https://mailchi.mp/austintexas/apd-news-release-bank-robbery-20-convenience-store-robberies-829133,
283,2019-12-23 20:49:45+00:00,Austin_Police,Correction: APD News Release: Homicide #35 - https://mailchi.mp/austintexas/apd-news-release-homicide-829129,
284,2019-12-23 20:38:49+00:00,Austin_Police,"Hooray! It’s almost Christmas — if you’re traveling this holiday season, make sure you pay attention to the roads and always wear your seatbelts. #ClickItOrTicket #ArriveAlive",#ClickItOrTicket #ArriveAlive
285,2019-12-23 17:16:07+00:00,Austin_Police,APD News Release: Homicide #36 - https://mailchi.mp/austintexas/apd-news-release-homicide-36,
286,2019-12-23 03:20:52+00:00,Austin_Police,"Hi Austin, this is Toro reminding you to remove valuables from your car. Never leave keys or garage openers in your car and remember to lock your doors! #LockItOrLoseIt",#LockItOrLoseIt
287,2019-12-22 05:27:04+00:00,Austin_Police,"At 8:55 PM, APD responded to a disturbance in the 7500 blk Rio Pass. A female succumbed to her injuries. Homicide detectives are responding and a suspect is in custody. There is no danger to the community. PIO is not be responding. No further info will be released until Monday.",
288,2019-12-22 04:50:44+00:00,Austin_Police,Reference Auto Ped in 9000 blk of N IH-35. Supervisor will be conducting briefing at 11 pm. Media staging area is parking lot at 9001 N IH-35. No other information at this time. WC-5,
289,2019-12-22 03:34:58+00:00,Austin_Police,"Happy Saturday, everyone, this is Ofc. Irwin reminding you about #LockItOrLoseIt! If you’re going out tonight, be aware of your surroundings, take valuables with you and lock your doors! Remember not to drink and drive. Always have a plan to get home safely. #ArriveAlive",#LockItOrLoseIt #ArriveAlive
290,2019-12-21 14:00:41+00:00,Austin_Police,"Do you live in North Central Austin? Join Ida Sector District Rep. Officers for our next community engagement meeting on Thursday, January 16, from 6 - 8 p.m. at the Windsor Park Library! Hope to see you there. #OneAustinSaferTogether",#OneAustinSaferTogether
291,2019-12-21 01:52:31+00:00,Austin_Police,We are hiring 9-1-1 call takers and police dispatchers! Visit http://www.austincityjobs.org to see our postings for each position.,
292,2019-12-20 23:24:40+00:00,Austin_Police,"Happy Friday, Austin! We just wanted to remind you to have a sober ride home. Never drink and drive. #ArriveAlive",#ArriveAlive
293,2019-12-20 20:11:56+00:00,Austin_Police,APD press conference on missing mom and baby #HeidiBroussard investigation,#HeidiBroussard
294,2019-12-20 18:04:08+00:00,Austin_Police,"APD officers are working a crash in the 200 block of E Riverside. A vehicle rolled over and is blocking all EB lanes, one WB lane is shut down. Please find an alternate route at this time. #ATXTraffic Incident 19-3540733",#ATXTraffic
295,2019-12-20 14:12:00+00:00,Austin_Police,APD News Release: Traffic Fatality #83 - https://mailchi.mp/austintexas/apd-news-release-traffic-fatality-83,
296,2019-12-20 03:32:18+00:00,Austin_Police,We’d like to thank everyone who joined us for Cocoa with a Cop at HEB Mueller! Our officers had so much fun decorating cookies and meeting Austin residents. #OneAustinSaferTogether #CommunityPolicing,#OneAustinSaferTogether #CommunityPolicing
297,2019-12-20 03:00:22+00:00,Austin_Police,"Henlo, Austin! This is Bear -- My mom is an APD Commander and she said I could remind you about the #9pmRoutine. Before you go to bed, remember to remove valuables (like treats, sticks and squeak toys) from your car, take your keys and lock the doors! #LockItOrLoseIt",#9pmRoutine #LockItOrLoseIt
298,2019-12-20 00:10:17+00:00,Austin_Police,"Please join us in welcoming Officer Shawn Lindblom and K-9 Axel to the APD Patrol K-9 Unit! The new team will receive training in obedience, suspect apprehension and how to conduct searches to keep #OneAustinSaferTogether.",#OneAustinSaferTogether
299,2019-12-19 23:42:28+00:00,Austin_Police,"Starting at 7 p.m., join APD Officers for Cocoa With A Cop! We will be at the Mueller H-E-B (1801 E. 51st Street) from 7 - 9 p.m. with hot cocoa, candy canes and cookie decorating. Come out and meet your local law enforcement! #OneAustinSaferTogether #CommunityPolicing",#OneAustinSaferTogether #CommunityPolicing
300,2019-12-19 23:09:46+00:00,Austin_Police,#WhatTheHelicopter - Air1 is assisting ground unit officers with a possible shooting in the 2600 block of Collins Creek Drive. Call came in around 4:52 p.m. Incident 19-3531249 #AustinPD,#WhatTheHelicopter #AustinPD
301,2019-12-19 22:47:41+00:00,Austin_Police,APD officers are working a stabbing incident that occurred in the 8900 block of Pointer Lane. Call came in around 4:23 p.m. We have subjects detained and there is no threat to the public. Incident 19-3531198 #AustinPD,#AustinPD
302,2019-12-19 21:06:25+00:00,Austin_Police,APD News Release: Bank Robbery #21 - https://mailchi.mp/austintexas/apd-news-release-bank-robbery-21,
303,2019-12-19 20:11:46+00:00,Austin_Police,APD news conference regarding traffic fatality #84 from this morning on SH 71.,
304,2019-12-19 20:03:30+00:00,Austin_Police,APD news conference regarding Bank Robbery #20 and convenience store robberies.,
305,2019-12-19 19:31:51+00:00,Austin_Police,"Join us TONIGHT for Cocoa With A Cop! We will be at the Mueller @HEB from 7 - 9 p.m. and will have hot cocoa, candy canes and cookie decorating, so come out and meet your local law enforcement. #OneAustinSaferTogether #CommunityPolicing #CommunityEngagement #CocoaWithACop",#OneAustinSaferTogether #CommunityPolicing #CommunityEngagement #CocoaWithACop
306,2019-12-19 17:48:00+00:00,Austin_Police,Traffic Fatality #82 - https://mailchi.mp/austintexas/traffic-fatality-82,
307,2019-12-19 17:09:39+00:00,Austin_Police,"APD News Release: Bank Robbery #20, Convenience Store Robberies - https://mailchi.mp/austintexas/apd-news-release-bank-robbery-20-convenience-store-robberies",
308,2019-12-19 08:59:20+00:00,Austin_Police,"***UPDATE*** Suspect in custody. Officers are still on-scene, however SWAT incident has ended. Media inquiries should be directed to APD PIO. #APD -WC6",#APD
309,2019-12-19 06:59:10+00:00,Austin_Police,"#APD SWAT responding to the 4200 Blk. of S. IH-35 Svrd SB for barricaded suspect. Officers are on scene and a perimeter has been secured. Please avoid the area. Media, staging area will be Burger King 400 Blk E. Ben White Svrd EB. PIO (Cpl. Costello) will be responding. -WC6",#APD
310,2019-12-19 03:17:50+00:00,Austin_Police,"The face your dog makes when you almost forgot the #9pmRoutine remember to remove valuables from the car. (Guns, backpacks , wallets and electronics.) Never leave keys in your vehicle and remember to lock the car doors! #LockItOrLoseIt",#9pmRoutine #LockItOrLoseIt
311,2019-12-18 23:28:25+00:00,Austin_Police,"Yes, Trinket had a lot of good energy! We hope an active family will love and adopt her. -PIO",
312,2019-12-18 23:15:28+00:00,Austin_Police,"Hey Austin, this is Sgt. Dwyer with my friend Trinket (A810260) for #APDRescueMe. She's a 2-yr-old black mouth cur mix who came in as a stray and is looking for her furever home. Austin Animal Center is running a $10 adoption special for the ""Pawlidays,"" so visit them tonight!",#APDRescueMe
313,2019-12-18 23:01:33+00:00,Austin_Police,Wanting to get some outdoor exercise? Join us TONIGHT at 6 p.m. at The Loop Running Supply (115 Sandra Muraida Way). We'll complete a 3-mile loop. Parking will be validated after the run. Hope to see you there! #RunATX #CommunityPolicing #OneAustinSaferTogether,#RunATX #CommunityPolicing #OneAustinSaferTogether
314,2019-12-18 20:47:55+00:00,Austin_Police,APD News Release: Traffic Fatality #81 - https://mailchi.mp/austintexas/apd-news-release-traffic-fatality-81,
315,2019-12-18 17:37:33+00:00,Austin_Police,Checking out and wrapping gifts at Shop with a Cop!!,
316,2019-12-18 17:28:07+00:00,Austin_Police,Having a blast at Shop with a Cop and a First Responder!!,
317,2019-12-18 17:13:39+00:00,Austin_Police,Shop with a Cop and a First Responder at South Park Meadows Target has begun!!,
318,2019-12-18 17:12:52+00:00,Austin_Police,"We have set up a tip line number specifically for this case. If you have any information about the whereabouts of Heidi Broussard and/or 3-week old Margot Carey, please call 512-974-5100.",
319,2019-12-18 17:03:07+00:00,Austin_Police,We are here at @StDavidsHC dropping off Blue Santa gifts to some very deserving children! #OneAustinSaferTogether,#OneAustinSaferTogether
320,2019-12-18 14:31:34+00:00,Austin_Police,"Hey Austin, this is Sergeant Dwyer with my friend Donner! He’s looking for his furever home, so if you’re interested in adopting, please visit the @austinanimals center off Levander Loop! They open at 11 a.m. #APDRescueMe",#APDRescueMe
321,2019-12-18 13:29:06+00:00,Austin_Police,"Amigos en Azul, Shop with a Cop and a First Responder - https://mailchi.mp/austintexas/amigos-en-azul-shop-with-a-cop-and-a-first-responder-828973",
322,2019-12-18 03:22:13+00:00,Austin_Police,Kimbo the schnauzer wants to remind you about the #9pmRoutine! Always remove valuables from your car. Take your keys and lock the doors! #LockItOrLoseIt #OneAustinSaferTogether,#9pmRoutine #LockItOrLoseIt #OneAustinSaferTogether
323,2019-12-17 22:12:18+00:00,Austin_Police,"Correction: Suspect has a mustache. Please see pictures of the suspect below. If you know who this person is or see him in area, please call 9-1-1 immediately. https://twitter.com/Austin_Police/status/1207060054328909825",
324,2019-12-17 22:08:37+00:00,Austin_Police,"No suspect in custody at this time. Robbery Unit gave the following suspect description: - Black male, early 20s, ~150 lbs, clean shaven face - Last seen wearing: black hoodie, black pants, black sneakers If you have any information about this case, call 512-974-5092. ",
325,2019-12-17 21:32:53+00:00,Austin_Police,#WhatTheHelicopter AIR 1 is assisting ground unit officers with a bank robbery that has occurred at the Wells Fargo at 161 W. Slaughter Lane. Call came in around 3:20 p.m. This is an active investigation. Please avoid the area at this time. Incident #19-3511155,#WhatTheHelicopter
326,2019-12-17 21:09:11+00:00,Austin_Police," Fugitive of the Week: Have you seen Mario Rivera? He has an outstanding felony warrant for assault strangulation. If you have any information on Mr. Rivera's whereabouts, please call @CrimeStopATX at 512-472-8477.",
327,2019-12-17 19:12:40+00:00,Austin_Police,APD news conference regarding missing mother and baby.,
328,2019-12-17 11:56:54+00:00,Austin_Police,Media briefing for swat call out at 12435 Metric will stage on Parmer Ln by the McDonald’s parking lot. Briefing in 30 mins @metric and parmer ln,
329,2019-12-17 10:57:57+00:00,Austin_Police,#APD SWAT is responding to the 12400 Blk. of Metric Blvd. for a barricaded subject. Officers are on scene and a perimeter is being secured. Metric is closed from Parmer to Lamplight Village. Please avoid the area. Media staging area will be @McDonald's Metric/Parmer. -WC6,#APD
330,2019-12-17 10:52:53+00:00,Austin_Police,***UPDATE*** All lanes now open. #ATXTraffic -WC6,#ATXTraffic
331,2019-12-17 10:33:36+00:00,Austin_Police,***UPDATE*** There will not be a media briefing on-scene regarding this incident. Any further inquiries should be directed to APD PIO or the Vehicular Homicide Unit. #APD #ATXTraffic -WC6,#APD #ATXTraffic
332,2019-12-17 09:41:21+00:00,Austin_Police,Yes. Officers and emergency crews are still blocking Ben White WB Svrd @Congress at this time as the investigation continues. #ATXTraffic -WC6,#ATXTraffic
333,2019-12-17 09:10:53+00:00,Austin_Police,"Traffic fatality at Ben White Svrd WB @S. Congress Ave. Ben White WB Svrd is closed, one lane remains open diverting traffic north bound on Congress. Expect traffic delays. PIO is not responding. Media staging area is @the post office 3900 S. Congress. #ATXTraffic -WC6",#ATXTraffic
334,2019-12-17 08:58:57+00:00,Austin_Police,***UPDATE*** Only 1 south bound lane of Menchaca Rd. in the 4900 Blk. (from Jones Rd. to Roundup Trl.) remains closed at this time. All other lanes open. Please watch out for the lane closure and officers on scene. (Ref: 19-3510003) #ATXTraffic -WC6,#ATXTraffic
335,2019-12-17 08:43:45+00:00,Austin_Police,Officers on the scene of a crash/vehicle fire at E. Ben White Blvd. and S. Congress Ave. Please watch for lane closures and officers in the area. Ref: 19-3510124. #ATXTraffic -WC6,#ATXTraffic
336,2019-12-17 08:36:37+00:00,Austin_Police,***UPDATE*** The north bound lanes of Menchaca Rd. in the 4900 Blk. (between Jones Rd. and Roundup Trl.) have been re-opened. The south bound lanes remained closed until further notice. Will update as more info becomes available. #ATXTraffic -WC6,#ATXTraffic
337,2019-12-17 08:20:12+00:00,Austin_Police,***CORRECTION*** Ref: 19-3510003,
338,2019-12-17 08:15:15+00:00,Austin_Police,All lanes of Menchaca Rd. in the 4900 Blk. (from Jones Rd. to Roundup Trl.) is shut down due to a crash and downed power poles (Ref: 19-3510101). Watch for lane closures and officers on scene. Will update as lanes begin to open. #ATXTraffic -WC6,#ATXTraffic
339,2019-12-17 03:40:10+00:00,Austin_Police,"Hey Austin, remember to remove valuables from your car, take the keys and lock your doors — Have a great night and be safe! #LockItOrLoseIt #HappyHolidays",#LockItOrLoseIt #HappyHolidays
340,2019-12-17 00:09:01+00:00,Austin_Police,#whatthehelicopter AIR1 responding to the area of 2700 Blk S. Congress Ave to assist in a search for robbery suspects. WC4,#whatthehelicopter
341,2019-12-17 00:02:05+00:00,Austin_Police,We can’t wait for Wednesday’s Shop With A Cop! https://twitter.com/Austin_Police/status/1206657516928716800,
342,2019-12-16 23:45:22+00:00,Austin_Police,The chiefs’ administrative team wants to remind you to stay warm these next few days! Please don’t leave pets outside in #freezingtemperatures ,#freezingtemperatures
343,2019-12-16 19:29:05+00:00,Austin_Police,"Amigos en Azul, Shop with a Cop and a First Responder - https://mailchi.mp/austintexas/amigos-en-azul-shop-with-a-cop-and-a-first-responder",
344,2019-12-15 00:07:53+00:00,Austin_Police, @austinfiredept,
345,2019-12-14 18:15:17+00:00,Austin_Police,Thanks to everyone who applied for APD’s Citizen Police Academy. Both Tuesday and Thursday classes are now full. (Registration closed). Can’t wait to see everyone in 2020! #OneAustinSaferTogether,#OneAustinSaferTogether
346,2019-12-14 18:13:56+00:00,Austin_Police,We are done! Thanks to everyone who came out and helped us to deliver gifts. You are appreciated!,
347,2019-12-14 17:40:24+00:00,Austin_Police,"Happy holidays from Officer Cole-Winston, LT. Henderson, Sgt. Boyd, @Chief_Manley, Det. Bremner and Ofc. Loureiro! If you’re going out for drinks today make sure you have a plan to get home safely! Never drink and drive. #ArriveAlive",#ArriveAlive
348,2019-12-14 15:41:51+00:00,Austin_Police,Blue Santa Delivery Day is in full swing! We are still needing volunteers to deliver presents to ATX families so come on out to the Blue Santa Warehouse at 4101 S. Industrial or any Austin Police Substation. ,
349,2019-12-14 14:18:31+00:00,Austin_Police,"Good morning, this is LT. @GizetteG reminding you about #OperationBlueSanta Delivery Day! Come out to the Blue Santa Warehouse — 4101 S. Industrial or any Austin Police Substation to volunteer! @austinpoliceobs",#OperationBlueSanta
350,2019-12-14 13:45:08+00:00,Austin_Police, Calling all volunteers! Today is delivery day: please join us starting at 8 a.m. at any location below to help support @austinpoliceobs #OperationBlueSanta,#OperationBlueSanta
351,2019-12-14 03:00:30+00:00,Austin_Police,Never leave valuables in the car. Always remember the #9pmRoutine to keep your property safe! #LockItOrLoseIt #OneAustinSaferTogether,#9pmRoutine #LockItOrLoseIt #OneAustinSaferTogether
352,2019-12-14 02:00:09+00:00,Austin_Police,Lt. Wade Lyons wants to remind everyone to stay off of Santa's naughty list! Never drink and drive. Always have a plan to #ArriveAlive.,#ArriveAlive
353,2019-12-14 01:00:10+00:00,Austin_Police,Planning out your weekend? Help deliver gifts to Austin families for #OperationBlueSanta! Tomorrow morning is Delivery Day and we need all hands on deck starting at 8 a.m. Just show up to any APD substation or the Blue Santa Warehouse. Hope to see you then! #CommunityPolicing,#OperationBlueSanta #CommunityPolicing
354,2019-12-13 23:34:09+00:00,Austin_Police,APD Shop With A Cop @Target was a huge success! It's one of our favorite days of the year where officers pair up with a child in need to take them Christmas shopping. #CommunityPolicing #HappyHolidays #OneAustinSaferTogether,#CommunityPolicing #HappyHolidays #OneAustinSaferTogether
355,2019-12-13 22:25:22+00:00,Austin_Police,APD News Release: Can you help identify this person of interest? He was observed getting into an aggravated robbery suspect vehicle. - https://mailchi.mp/austintexas/apd-news-release-can-you-help-identify-this-person-of-interest,
356,2019-12-13 21:33:15+00:00,Austin_Police,Join us TOMORROW starting at 8 a.m. to help deliver #OperationBlueSanta gifts to very deserving Austin families. Visit the @austinpoliceobs warehouse or any Austin Police substation! We will work until the last gift is gone. Hope to see you there!,#OperationBlueSanta
357,2019-12-13 21:22:35+00:00,Austin_Police,"We still have openings for the Thursday Citizen Police Academy class! This is a 14-week course where you can learn more about the department and how we operate. Come meet our Mounted Unit, K-9 Unit and SWAT team! Register online today: http://www.austintexas.gov/department/citizen-police-academy",
358,2019-12-13 20:44:12+00:00,Austin_Police,"A mom sent us pictures of her kids with Officer Guetzke! She wrote: ""Big thanks to Ofc. Guetzke for letting us interrupt his breakfast and have some fun!"" -K.D. #OneAustinSaferTogether #CommunityPolicing #HappyFriday",#OneAustinSaferTogether #CommunityPolicing #HappyFriday
359,2019-12-13 20:27:15+00:00,Austin_Police,Congratulations Officer Kerlin and Officer Oldham! We are proud of you and thank you for your service to the Austin community. #APDEmployeesOfTheWeek ,#APDEmployeesOfTheWeek
360,2019-12-13 20:05:28+00:00,Austin_Police,"Attached is an updated photo of Heidi Broussard from Dec. 12, 2019 at 7:50 a.m. at Cowan Elementary. The clothing pictured is what she is believed to have been wearing when she was last seen. Anyone with information about her and Margot is asked to call 911 immediately. https://twitter.com/Austin_Police/status/1205481751419727872",
361,2019-12-13 13:37:00+00:00,Austin_Police,APD NEWS RELEASE: Please call 911 immediately if you have information about the whereabouts of Heidi Broussard and 2-week-old Margot Carey - Photos - https://mailchi.mp/austintexas/apd-news-release-missing-adult-and-child-829017,
362,2019-12-13 08:53:48+00:00,Austin_Police,***UPDATE*** Search of the area concluded. No suspicious items located. Scene is secure. PIO will not be responding & there will not be an on-scene press briefing. #APD -WC6,#APD
363,2019-12-13 07:50:47+00:00,Austin_Police,"Officers responding to a Bomb Threat in the 1000 Blk. of E 41st St. Please avoid the area. PIO will not be responding. Media, stand by for staging area. #APD -WC6",#APD
364,2019-12-13 05:16:56+00:00,Austin_Police,AIR1 responding to W. Braker Ln/Domain Dr. to assist in the search for subjects that fled from a crash scene. #whatthehelicopter -WC6,#whatthehelicopter
365,2019-12-13 04:24:40+00:00,Austin_Police,AIR1 responding to the 2900 Blk. of E. MLK Jr. Blvd. to assist in a search for a robbery suspect. #whatthehelicopter -WC6,#whatthehelicopter
366,2019-12-13 03:00:31+00:00,Austin_Police,It's time for the #9pmRoutine! Go ahead and hit the lock button on your car keys one more time to be sure. #LockItOrLoseIt #OneAustinSaferTogether,#9pmRoutine #LockItOrLoseIt #OneAustinSaferTogether
367,2019-12-13 00:47:03+00:00,Austin_Police,We are excited to graduate the 100th and 101st Citizen Police Academy tonight! Thank you to everyone who committed your last 14 weeks to learning about the department. #OneAustinSaferTogether,#OneAustinSaferTogether
368,2019-12-12 22:13:10+00:00,Austin_Police,"Do you live or work in Central West Austin? Join your local law enforcement for Cocoa With A Cop at the Mueller H-E-B next Thursday from 7 - 9 p.m. to discuss any safety concerns you may have. We will have hot cocoa, candy canes and cookie decorating! #CommunityPolicing",#CommunityPolicing
369,2019-12-12 21:54:05+00:00,Austin_Police,APD News Release: Holiday No Refusal Initiative - https://mailchi.mp/austintexas/apd-news-release-holiday-no-refusal-initiative,
370,2019-12-12 20:05:31+00:00,Austin_Police,"Austin Police seeking public’s assistance in locating, identifying robbery suspect - https://mailchi.mp/austintexas/austin-police-seeking-publics-assistance-in-locating-identifying-robbery-suspect",
371,2019-12-12 16:14:07+00:00,Austin_Police,APD Citizen Police Academy Graduates 100th & 101st Classes Tonight - https://mailchi.mp/austintexas/apd-citizen-police-academy-graduates-100th-101st-classes-828985,
372,2019-12-12 05:53:18+00:00,Austin_Police,***UPDATE*** Officers still working the scene. EOD Sgt. Dwyer will be available for a briefing at 1am at the entrance to the Walmart. #APD -WC6,#APD
373,2019-12-12 04:40:01+00:00,Austin_Police,"Officers responded to a suspicious device in the 1000 Blk. of Norwood Park Blvd. Please avoid the area if possible. PIO will not be responding. Media, staging area will be in the eastern park of the Walmart parking lot. #APD -WC6",#APD
374,2019-12-12 03:00:21+00:00,Austin_Police,"It's time for the #9pmRoutine! Remember to take guns, wallets, purses, backpacks, electronics and other items with you! Always take your keys and lock your doors. Have a great night, Austin! #OneAustinSaferTogether #LockItOrLoseIt",#9pmRoutine #OneAustinSaferTogether #LockItOrLoseIt
375,2019-12-12 01:00:09+00:00,Austin_Police,We're now accepting applications for the 2020 Citizen Policy Academy! Are you interested in an exciting 14-week course that teaches you about the Austin Police Department and how we operate? Look no further! http://www.austintexas.gov/department/citizen-police-academy #OneAustinSaferTogether #CitizenPoliceAcademy,#OneAustinSaferTogether #CitizenPoliceAcademy
376,2019-12-11 22:22:11+00:00,Austin_Police,APD Citizen Police Academy Graduates 100th & 101st Classes - https://mailchi.mp/austintexas/apd-citizen-police-academy-graduates-100th-101st-classes,
377,2019-12-11 19:51:53+00:00,Austin_Police,Traffic Fatality #80 - https://mailchi.mp/austintexas/traffic-fatality-80,
378,2019-12-11 14:33:52+00:00,Austin_Police,Amigos en Azul brings joy to children with the 17th annual Shop with a Cop Event - https://mailchi.mp/austintexas/amigos-en-azul-brings-joy-to-children-with-the-17th-annual-shop-with-a-cop-event,
379,2019-12-11 13:03:08+00:00,Austin_Police,Media advisory: Matthew Shepard Foundation – Hate Crimes Training to be held at APD Training Academy today - https://mailchi.mp/austintexas/apd-media-advisorymatthew-shepard-foundation-hate-crimes-training-828953,
380,2019-12-11 07:57:59+00:00,Austin_Police,***UPDATE*** Suspect and victim located. No transport for injuries. Investigation continues. No other information at this time. -WC6 #APD,#APD
381,2019-12-11 07:33:52+00:00,Austin_Police,Officers responding to S. Pleasant Valley Rd./E. Riverside Dr. for a reported stabbing (ref: 19-3450091). 1 person involved. More to follow. -WC6,
382,2019-12-11 05:24:40+00:00,Austin_Police,AIR1 is responding to the 2700 Blk. of E. Cesar Chavez to assist with a search. Incident #19-3441846 #whatthehelicopter -WC6,#whatthehelicopter
383,2019-12-11 03:39:25+00:00,Austin_Police,"Remember to remove valuables from your car, take your keys and lock your car doors! #LockItOrLoseIt",#LockItOrLoseIt
384,2019-12-11 01:01:59+00:00,Austin_Police,#whatthehelicopter AIR1 responding to the area 700 blk E. Ben White Blvd Svrd WB to assist in a search for suspects that bailed out of a stolen vehicle. WC4,#whatthehelicopter
385,2019-12-10 23:53:30+00:00,Austin_Police,"The face you make when you realize you left something valuable in the car. Never leave guns, purses, wallets or electronics in your vehicle. Take your keys and always lock the door! #LockItOrLoseIt",#LockItOrLoseIt
386,2019-12-10 20:50:07+00:00,Austin_Police,APD Media Advisory: Matthew Shepard Foundation – Hate Crimes Training to be held at the APD Training Academy tomorrow - https://mailchi.mp/austintexas/apd-media-advisorymatthew-shepard-foundation-hate-crimes-training,
387,2019-12-10 20:23:54+00:00,Austin_Police,"***FUGITIVE OF THE WEEK*** Have you seen Mr. Alfredo Villafane Jr? If so, contact @CrimeStopATX at 512-472-TIPS (8477). He has an outstanding felony warrant for assault strangulation.",
388,2019-12-10 19:11:34+00:00,Austin_Police,Traffic Fatality #79 - https://mailchi.mp/austintexas/traffic-fatality-79,
389,2019-12-10 17:28:23+00:00,Austin_Police,"Hi Cinella, these items will go towards our silent auction to benefit Operation Blue Santa 2020. If you're wanting to become a recipient or need assistance please apply next year at http://bluesanta.org -- unfortunately applications are closed for 2019.",
390,2019-12-10 14:40:34+00:00,Austin_Police,Good morning! Officer Ratcliff here reminding you not to text and drive. #ItCanWait,#ItCanWait
391,2019-12-10 13:37:40+00:00,Austin_Police,"RetailMeNot challenges Chiefs to $10,000 shopping spree at Costco benefiting Operation Blue Santa",
392,2019-12-10 12:29:18+00:00,Austin_Police,"Starting at 8 a.m., APD @Chief_Manley and AFD Chief Baker will participate in RetailMeNot's two-minute shopping spree to benefit @austinpoliceobs - https://mailchi.mp/austintexas/apd-releaseretailmenot-challenges-apd-and-afd-to-a-two-minute-shopping-spree-to-collect-10000-in-merchandise-828925",
393,2019-12-10 05:31:48+00:00,Austin_Police, Good one!!,
394,2019-12-10 03:37:09+00:00,Austin_Police,"Before you go to sleep, make sure you’ve removed all valuables from the car, including electronics, purses, backpacks, wallets, guns and squeak toys. Have a great night and be safe! #LockItOrLoseIt #9pmRoutine",#LockItOrLoseIt #9pmRoutine
395,2019-12-10 00:43:29+00:00,Austin_Police,Are you interested in an exciting 14-week course that teaches you about the Austin Police Department and how we operate? Look no further! Registration for Citizen Police Academy is open now: http://www.austintexas.gov/department/citizen-police-academy #OneAustinSaferTogether,#OneAustinSaferTogether
396,2019-12-09 23:50:25+00:00,Austin_Police,Crash at Woodward and Ben White has cleared. All lanes are now open. Drive safely! #atxtraffic,#atxtraffic
397,2019-12-09 23:25:08+00:00,Austin_Police,DTAC district rep officers had an excellent time giving a tour of APD Headquarters Northeast Early College High School students. Retired APD Lieutenant Carlos Botello was also able to join us! #CommunityPolicing,#CommunityPolicing
398,2019-12-09 22:54:36+00:00,Austin_Police,Congratulations to Lt. Gizette Gaslin for her graduation in the Certified Public Manager Program! We are proud of you. #OneAustinSaferTogether #Leadership,#OneAustinSaferTogether #Leadership
399,2019-12-09 21:43:20+00:00,Austin_Police,APD is on scene of a 2 vehicle crash at E. Ben White Blvd Svrd EB & Woodward St. One person has been transported with life-threatening inj. The intersection is closed as officers continue to work the call which came in at approximately 2:22 p.m. | Incident #19-3431078 #atxtraffic,#atxtraffic
400,2019-12-09 18:35:20+00:00,Austin_Police, We need your help to deliver gifts this Saturday! 8 a.m. until all gifts have been delivered Stop by to help bring gifts and food to local families. Deliveries take about an hour from the time of pick up. Thank you for helping to make #OperationBlueSanta a success! https://twitter.com/Austin_Police/status/1204106038418522112,#OperationBlueSanta
401,2019-12-09 18:30:25+00:00,Austin_Police,"Check out all the toys Officer Mozley and his family collected for Operation Blue Santa! He wanted to make sure that Austin children had the best holiday. He and his family call it ""filling the box,"" and they work all year to collect gifts for children in need. #BeyondTheBadge",#BeyondTheBadge
402,2019-12-09 17:25:21+00:00,Austin_Police,"APD Release: RetailMeNot Challenges APD and AFD to a Two-Minute Shopping Spree to Collect $10,000 in Merchandise - https://mailchi.mp/austintexas/apd-releaseretailmenot-challenges-apd-and-afd-to-a-two-minute-shopping-spree-to-collect-10000-in-merchandise",
403,2019-12-09 03:01:40+00:00,Austin_Police,"Before you go to bed, make sure you have removed valuables from the car and locked the doors! Have a great night and be safe, Austin. #9PMRoutine #LockItOrLoseIt",#9PMRoutine #LockItOrLoseIt
404,2019-12-09 01:11:20+00:00,Austin_Police,If you’re planning on drinking tonight make sure you plan a sober ride home. Never drink and drive. #ArriveAlive #VisionZero,#ArriveAlive #VisionZero
405,2019-12-08 17:06:09+00:00,Austin_Police,"Friendly reminder from Officer Irwin to take your keys with you! Never leave your car running while unattended, and if you’re shopping today make sure you take all valuables with you. #LockItOrLoseIt #OneAustinSaferTogether",#LockItOrLoseIt #OneAustinSaferTogether
406,2019-12-08 01:33:51+00:00,Austin_Police,"Please remember if you’re going out for drinks tonight, NOT to drink and drive. Always have a plan to get home safely. #ArriveAlive",#ArriveAlive
407,2019-12-07 03:13:36+00:00,Austin_Police,"Hey Austin, this is Officer McLeish Always remember to remove valuables from your car and lock the doors. Don’t let thieves ruin your night. #LockItOrLoseIt #9pmRoutine",#LockItOrLoseIt #9pmRoutine
408,2019-12-07 01:01:01+00:00,Austin_Police,Going out for drinks this weekend? Make sure you have a plan to get home safely. Never drink and drive. #ArriveAlive #OneAustinSaferTogether,#ArriveAlive #OneAustinSaferTogether
409,2019-12-06 23:29:30+00:00,Austin_Police,Thanks for reaching out to us. Please call 9-1-1 to make a formal police report.,
410,2019-12-06 22:07:11+00:00,Austin_Police, #ATXTraffic A crash in the 11000-11400 block of IH-35 NB (just past Braker Ln) is blocking the center and far left lane. Please avoid the area at this time. Incident#19-3401232 Call came in around 3:45 p.m.,#ATXTraffic
411,2019-12-06 20:27:11+00:00,Austin_Police,Congrats to two of our finest! ,
