,0,1,2,3
1721,2019-05-02 21:43:11+00:00,EPPOLICE,"I-10 East at Copia, Collision, FINAL, all lanes now open, back up to Cotton.",
1722,2019-05-02 21:23:42+00:00,EPPOLICE,"I-10 East at Copia, Collision, left lane closed, back up to Cotton, clearing time 1hr..",
1723,2019-05-02 20:40:21+00:00,EPPOLICE,"I-10 East at Redd, Roadwork, FINAL, All lanes now open, Minor backup",
1724,2019-05-02 19:34:16+00:00,EPPOLICE,"I-10 West at Hawkins, Collision, FINAL, All lanes now open, No backup",
1725,2019-05-02 19:24:16+00:00,EPPOLICE,"I-10 East at Executive Center, road work, FINAL, All lanes now open, Minor backup",
1726,2019-05-02 18:46:05+00:00,EPPOLICE,"I-10 East @Lee Trevino, FINAL, all lanes now open, no back up",
1727,2019-05-02 18:33:40+00:00,EPPOLICE,"I-10 East @Lee Trevino, Collision, right shoulder closed, clearing time 1hr",
1728,2019-05-02 18:25:53+00:00,EPPOLICE,"I-10 West at Hawkins, Collision, Hawkins entrance ramp closed, minor back up, clearing time 1 hr.",
1729,2019-05-02 17:24:16+00:00,EPPOLICE,"I-10 East at Executive Center, road work, right lane closed, backup to Buena Vista, clearing time 4 pm.",
1730,2019-05-02 16:07:31+00:00,EPPOLICE,"I-10 East at Redd, Roadwork, left lane closed, clearing time 4pm",
1731,2019-05-02 15:25:19+00:00,EPPOLICE,"US 54 South @I-10, stalled vehicle, right shoulder closed on Ramp D from US 54 South to I-10 East, minor backup, clearing time 1 hr.",
1732,2019-05-02 14:03:33+00:00,EPPOLICE,"Desert North @Travel Information Center, road work, right lane closed, minor backup, clearing time 4 pm.",
1733,2019-05-02 12:37:29+00:00,EPPOLICE,"This is your official cancellation notification for Amber Alert 20190502050229-waco "" AMBER ALERT, WHT FRD EXPDITN, WACO TEXAS",
1734,2019-05-02 11:26:24+00:00,EPPOLICE,"I-10 East @Hawkins, Road Work, FINAL, all lanes open, minor backup.",
1735,2019-05-02 10:49:19+00:00,EPPOLICE,"I-10 West @Sunland Park, Road Work, FINAL, Sunland Park on ramp open, no backup.",
1736,2019-05-02 10:44:22+00:00,EPPOLICE,"This is Amber Alert Notification 20190502050229-waco "" AMBER ALERT, WHT FRD EXPDITN, WACO TEXAS",
1737,2019-05-02 03:40:24+00:00,EPPOLICE,"I-10 East @Hawkins, Road Work, All Lanes Closed, Follow Detour, Backup To Geronimo, Clearing Time 5 am, Alt Rte.",
1738,2019-05-02 03:19:59+00:00,EPPOLICE,"I-10 West @Sunland Park, Road Work, Sunland Park On Ramp Closed, No Backup, Clearing Time 6 am.",
1739,2019-05-02 03:03:54+00:00,EPPOLICE,"I-10 East @Lomaland, Collision, FINAL, All Lanes Open, Backup To Hawkins, Alt Rte.",
1740,2019-05-02 00:47:16+00:00,EPPOLICE,"I-10 West @Asarco, Collision, Right lane closed, Minor backup, Clearing time 1 hr.",
1741,2019-05-02 00:39:48+00:00,EPPOLICE,"Loop 375 East @Iron Medics, Collision, FINAL, All lanes now open, Minor backup.",
1742,2019-05-02 00:34:27+00:00,EPPOLICE,"I-10 West @Executive Center, Collision, FINAL, All main lanes now open, Minor backup.",
1743,2019-05-02 00:28:43+00:00,EPPOLICE,"Spur 601 East @Luke, Collision, FINAL, All lanes now open, No backup.",
1744,2019-05-02 00:15:57+00:00,EPPOLICE,"I-10 West @Executive Center, Collision, Right lane closed, Backup to Asarco, Clearing time 1 hr.",
1745,2019-05-01 23:47:48+00:00,EPPOLICE,"Spur 601 East @Luke, Collision, Right lane closed, Backup to Airport Rd, Clearing time 1 hr.",
1746,2019-05-01 23:35:07+00:00,EPPOLICE,"Loop 375 East @Iron Medics, Collision, Left Lane closed, Backup To Spur 601, Clearing Time 2 Hours.",
1747,2019-05-01 23:30:19+00:00,EPPOLICE,"I-10 East @Lomaland, Collision, Update 4, Main Lanes Remain Closed, All Traffic Follow Detour Yarbrough Exit 28 B, Backup To Downtown, Clearing time Until Further Notice, Alt Rte.",
1748,2019-05-01 22:50:18+00:00,EPPOLICE,"I-10 East @Lomaland, Collision, Update 3, Main Lanes Closed, All Traffic Follow Detour Yarbrough Exit 28 B, Backup To Airway, Clearing time Until Further Notice.",
1749,2019-05-01 22:33:46+00:00,EPPOLICE,"I-10 East @Lomaland, Collision, Update 2, Left One Lane Remains Closed, Backup to Hawkins, Clearing time 1 hr",
1750,2019-05-01 22:11:17+00:00,EPPOLICE,"I-10 East @Lomaland, Collision, Left two lanes closed, Backup to McRae, Clearing time 1 hr.",
1751,2019-05-01 22:11:16+00:00,EPPOLICE,"I-10 East @Lomaland, Collision, Left two lanes closed, Backup to McRae, Clearing time 1 hr",
1752,2019-05-01 21:33:14+00:00,EPPOLICE,"I-10 East @Raynolds, Collision, FINAL, All main lanes now open, Minor backup.",
1753,2019-05-01 21:23:48+00:00,EPPOLICE,"Loop 375 West @Paisano, Roadwork, left lane closed, no back up, clearing time",
1754,2019-05-01 21:17:38+00:00,EPPOLICE,"Loop 375 North at North Loop, Road Work, FINAL, All Lanes Open, Minor Backup.",
1755,2019-05-01 20:38:45+00:00,EPPOLICE,"I-10 East @Raynolds, Collision, Right lane closed, Backup to US 54, Clearing time 1 hr.",
1756,2019-05-01 19:04:16+00:00,EPPOLICE,"Loop 375 at Pellicano, Collision, FINAL, All lanes now open, Minor backup",
1757,2019-05-01 18:38:33+00:00,EPPOLICE,"US 54 North @Sean Haggerty, Collision, FINAL, All lanes now open, Minor backup",
1758,2019-05-01 18:24:34+00:00,EPPOLICE,"US 54 North @Sean Haggerty, Collision, Left two lanes closed, Minor backup, Clearing time 1 hr",
1759,2019-05-01 18:24:23+00:00,EPPOLICE,"Loop 375 at Pellicano, Collison, right lane closed, back up to New World, clearing time 1 hr.",
1760,2019-05-01 15:20:33+00:00,EPPOLICE,"I-10 West at Raynolds, Collision, left shoulder closed, minor back up, clearing time 1hr",
1761,2019-05-01 15:20:20+00:00,EPPOLICE,"I-10 West at Raynolds, Collision, UPDATED, left shoulder and left lane closed, back up to Trowbridge, clearing time 1hr",
1762,2019-05-01 14:33:35+00:00,EPPOLICE,"I-10 West at Artcraft, collision, FINAL, all lanes open, no backup.",
1763,2019-05-01 12:11:16+00:00,EPPOLICE,"I-10 East @Hawkins Exit 26, Road Work, FINAL, Hawkins exit 26 open, no backup.",
1764,2019-05-01 11:30:55+00:00,EPPOLICE,"I-10 East @Hawkins Exit 26, Road Work, update 1, Hawkins exit 26 remains closed, no backup, clearing time until further notice.",
1765,2019-05-01 10:46:22+00:00,EPPOLICE,"Connector Distributor Lanes West @Sunland Park, Road Work, FINAL, CD Lanes open, no backup.",
1766,2019-05-01 03:32:08+00:00,EPPOLICE,"I-10 East @Hawkins Exit 26, Road Work, Exit 26 Closed, No Backup, Clearing time 5 am.",
1767,2019-05-01 02:58:56+00:00,EPPOLICE,"I-10 West @Downtown, Collision, FINAL, All Lanes Open, Backup To Cotton.",
1768,2019-05-01 02:47:20+00:00,EPPOLICE,"Connector Distributor Lanes West @Sunland Park Road Work, CD Lanes Closed, Minor Backup, Clearing Time 6 am.",
1769,2019-05-01 02:42:42+00:00,EPPOLICE,"I-10 West @Downtown, Collision, I-10 Westbound Closed, All Traffic Must Use Exit 19 B, Backup To Cotton, Clearing Time Until Further Notice.",
1770,2019-04-30 22:35:37+00:00,EPPOLICE,"I-10 East @Copia, Collision, FINAL, All Lanes Open, Backup To Brown.",
1771,2019-04-30 22:14:03+00:00,EPPOLICE,"I-10 East @Copia, Collision, UPDATE 1, Left Lane Open, Left Shoulder Closed, Backup To Downtown, Clearing Time 1 Hour.",
1772,2019-04-30 22:11:50+00:00,EPPOLICE,"I-10 East @Copia, Collision, Left Lane Closed, Backup To Downtown, Clearing Time 1 Hour.",
1773,2019-04-30 17:47:21+00:00,EPPOLICE,"Loop 375 West (Cesar Chavez) at Midway, Roadwork, FINAL, all lanes open, no back up.",
1774,2019-04-30 16:05:47+00:00,EPPOLICE,"Loop 375 East (Cesar Chavez) at Midway, Roadwork, left lane closed, no back up, clearing time 4pm",
1775,2019-04-30 15:42:47+00:00,EPPOLICE,"I-10 West at Lee Trevino, collision, FINAL, all lanes open, minor backup",
1776,2019-04-30 15:31:53+00:00,EPPOLICE,"I-10 West at Lee Trevino, collision, update 1, left lane open and right shoulder closed, backup to Pendale, clearing time 1 hr",
1777,2019-04-30 15:30:53+00:00,EPPOLICE,"I-10 West at Lee Trevino, collision, update 1, left lane open and right shoulder closed, backup to Pendale, clearing time 1 hr.",
1778,2019-04-30 15:11:35+00:00,EPPOLICE,"I-10 West at Lee Trevino, collision, left lane closed, backup to Pendale, clearing time 1 hr.",
1779,2019-04-30 14:17:59+00:00,EPPOLICE,"I-10 West at Mcrae, road debris, left lane closed, backup to Lee Trevino, clearing time 1 hr.",
1780,2019-04-30 10:55:21+00:00,EPPOLICE,"I-10 West @Sunland Park, Road Work, FINAL, CD lanes and entrance ramp at Sunland Park open, no backup.",
1781,2019-04-30 06:58:45+00:00,EPPOLICE,"I-10 East @Hunter, Collision, FINAL, Main Lanes Open, No Backup.",
1782,2019-04-30 06:49:35+00:00,EPPOLICE,"I-10 East @Hunter, Collision, UPDATE 2, Right Lane Remain Closed, Minor Backup, Clearing Time 1 Hour.",
1783,2019-04-30 06:21:43+00:00,EPPOLICE,"I-10 East @Hunter, Collision, UPDATE 1, Right 2 Lanes Remain Closed, Minor Backup, Clearing Time 1 Hour.",
1784,2019-04-30 05:45:50+00:00,EPPOLICE,"I-10 East @McRae, Collision, FINAL, Main Lanes Open, No Backup.",
1785,2019-04-30 05:13:06+00:00,EPPOLICE,"I-10 East @Executive Exit 16, Road Work, FINAL, Executive Exit 16 Open, No Backup.",
1786,2019-04-30 05:11:17+00:00,EPPOLICE,"I-10 East @Hunter, Collision, Right 2 Lanes Closed, Minor Backup, Clearing Time 1 Hour.",
1787,2019-04-30 05:04:58+00:00,EPPOLICE,"I-10 East @McRae, Collision, UPDATE 2, Left 3 Lanes Remain Closed, Minor Backup, Clearing Time 1 Hour.",
1788,2019-04-30 03:45:40+00:00,EPPOLICE,"I-10 East @McRae, Collision, UPDATE 1, Left 3 Lanes Closed, Backup To Hawkins, Clearing Time 1 Hour.",
1789,2019-04-30 03:33:21+00:00,EPPOLICE,"I-10 East @McRae, Collision, All Lanes Closed, Backup To Hawkins, Clearing Time 1 Hour.",
1790,2019-04-30 03:20:37+00:00,EPPOLICE,"I-10 East @Executive Exit 16, Road Work, Executive Exit 16 Closed, No Backup, Clearing Time 6 am.",
1791,2019-04-30 03:00:28+00:00,EPPOLICE,"I-10 West @Sunland Park, Road Work, CD Lanes at Sunland Park Closed, Minor Backup, Clearing Time 6 am.",
1792,2019-04-29 23:53:09+00:00,EPPOLICE,"I-10 West @Raynolds, Collision, FINAL, All Lanes Open, No Backup.",
1793,2019-04-29 23:15:54+00:00,EPPOLICE,"LP 375 East @Barcelona, collision, FINAL, All lanes now open, No backup.",
1794,2019-04-29 23:04:58+00:00,EPPOLICE,"I-10 West @Raynolds, Collision, Right Lane Closed, Minor Backup, Clearing Time 1 Hour.",
1795,2019-04-29 22:15:27+00:00,EPPOLICE,"I-10 East @Geronimo, Stalled vehicle, FINAL, All lanes now open, No backup.",
1796,2019-04-29 22:01:32+00:00,EPPOLICE,"LP 375 East @Barcelona, collision, right shoulder closed, minor backup, clearing time 1 hr.",
1797,2019-04-29 21:59:20+00:00,EPPOLICE,"I-10 East @Geronimo, Stalled vehicle, Right lane closed, Minor backup, Clearing time 1 hr",
1798,2019-04-29 21:58:59+00:00,EPPOLICE,"Loop 375 East @Broadway, Roadwork, FINAL, All lanes now open, No backup.",
1799,2019-04-29 18:16:42+00:00,EPPOLICE,"Loop 375 East @Broadway, Roadwork, Right lane closed, No backup, Clearing time 4 pm",
1800,2019-04-29 16:24:10+00:00,EPPOLICE,"I-10 West at Hawkins, Collision, FINAL , all lanes open, minor back up.",
1801,2019-04-29 16:17:36+00:00,EPPOLICE,"I-10 West at Hawkins, Collision, UPDATE,left shoulder and left lane remain closed, back up to Mcrae, clearing time 1hr.",
1802,2019-04-29 15:42:16+00:00,EPPOLICE,"I-10 West at Hawkins, Collision, multiple vehicles, back up to Mcrae, clearing time 1hr.",
1803,2019-04-29 14:03:04+00:00,EPPOLICE,"I-10 East at Executive Center, stalled vehicle, FINAL, all lanes open, backup to Sunland Park.",
1804,2019-04-29 13:48:46+00:00,EPPOLICE,"I-10 East at Executive Center, stalled vehicle, right lane closed, backup to Sunland Park, clearing time 1 hr.",
1805,2019-04-29 11:48:30+00:00,EPPOLICE,"I-10 West @Sunland Park, road work, FINAL, on ramp open, no backup.",
1806,2019-04-29 10:44:20+00:00,EPPOLICE,"Loop 375 West at US 54 (Cesar Chavez), road work, FINAL, all lanes open, no backup.",
1807,2019-04-29 10:43:40+00:00,EPPOLICE,"Loop 375 East at Oregon (Cesar Chavez), road work, FINAL, all lanes open.",
1808,2019-04-29 04:03:38+00:00,EPPOLICE,"I-10 East @Copia, road work, final, all lanes now open, minor backup.",
1809,2019-04-29 04:03:08+00:00,EPPOLICE,"I-10 West @Sunland Park, road work, onramp is closed, use alternate entrance ramp, clearing time 5 am.",
1810,2019-04-28 18:42:08+00:00,EPPOLICE,"US 54 North @Fred Wilson, all lanes closed, follow detour, clearing time 5 hrs.",
1811,2019-04-28 09:20:10+00:00,EPPOLICE,"I-10 East @Copia, road work, all lanes closed, follow detour, clearing time Monday 6 am.",
1812,2019-04-27 14:47:12+00:00,EPPOLICE,"Gateway East @Hawkins, stalled semi, final, lane now open no backup.",
1813,2019-04-27 14:42:54+00:00,EPPOLICE,"Gateway East @Hawkins, stalled semi, lane closed, minor backup, clearing time 1 hr.",
1814,2019-04-27 03:25:59+00:00,EPPOLICE,"Loop 375 West at US 54 (Cesar Chavez), road work, all lanes closed, follow detour, clearing time Mon. 5 am.",
1815,2019-04-26 21:29:41+00:00,EPPOLICE,The El Paso Police Department prepares for our Police Memorial week. The Honor Guard hand delived memorial invitations to the the families of our fallen brothers in blue this morning.,
1816,2019-04-26 20:47:39+00:00,EPPOLICE,,
1817,2019-04-26 19:45:34+00:00,EPPOLICE,"I-10 East @Executive Center, Roadwork, FINAL, All lanes now open, No backup",
1818,2019-04-26 19:00:25+00:00,EPPOLICE,"Loop 375 South @Montana, Collision, Right Shoulder Closed, Minor Backup, Clearing Time 1 Hour.",
1819,2019-04-26 17:24:05+00:00,EPPOLICE,"Loop 375 west @Spur 601, crash, FINAL, all lanes open, no backup.",
1820,2019-04-26 15:51:41+00:00,EPPOLICE,"I-10 West @Executive Center, Collision, FINAL, All lanes now open, No backup",
1821,2019-04-26 15:49:28+00:00,EPPOLICE,"I-10 East @Executive Center, Roadwork, Right lane closed, Backup to Buena Vista, Clearing time 4 pm",
1822,2019-04-26 14:49:34+00:00,EPPOLICE,"I-10 West @Executive Center, Collision, Right lane closed, Backup to Schuster, Clearing time 1 hr",
1823,2019-04-26 14:26:31+00:00,EPPOLICE,"I-10 West @Hawkins, FINAL, All main lanes now open, Backup to Yarbrough",
1824,2019-04-26 14:02:36+00:00,EPPOLICE,"I-10 east @Sunland Park, crash, FINAL, all lanes clear, minor backup",
1825,2019-04-26 13:56:57+00:00,EPPOLICE,"I-10 West @Hawkins, Collision, Center lane closed, Backup to Viscount, Clearing time 1 hr",
1826,2019-04-26 13:32:33+00:00,EPPOLICE,"I-10 east @Sunland Park, crash, left shoulder closed, minor backup, clearing time 1hr.",
1827,2019-04-26 11:24:35+00:00,EPPOLICE,"I-10 West at Sunland Park, road work, FINAL, all lanes open.",
1828,2019-04-26 11:24:23+00:00,EPPOLICE,"I-10 West at US-54, emergency road work, FINAL, all lanes open.",
1829,2019-04-26 05:41:58+00:00,EPPOLICE,"I-10 West at US-54, emergency road work, all lanes closed, follow detour, clearing time 4:30am.",
1830,2019-04-26 03:38:29+00:00,EPPOLICE,"I-10 West at Sunland Park, road work, all lanes closed, follow detour, clearing time 6 am.",
1831,2019-04-26 03:38:13+00:00,EPPOLICE,"Gateway South before Transmountain, collision, FINAL, all lanes open, no backup.",
1832,2019-04-26 02:53:06+00:00,EPPOLICE,"Gateway South before Transmountain, collision, update 1, entrance ramp open and left lane remains closed, no backup, clearing time 1 hr.",
1833,2019-04-26 02:51:39+00:00,EPPOLICE,"Gateway South before Transmountain, collision, entrance ramp and left lane closed, no backup, clearing time 1 hr.",
1834,2019-04-25 23:59:37+00:00,EPPOLICE,"I-10 East at Piedras, stalled vehicle, FINAL, all lanes open, backup to Downtown.",
1835,2019-04-25 23:55:41+00:00,EPPOLICE,"Loop 375 South at Alameda, collision, FINAL, all lanes and Alameda exit 46 open, minor backup.",
1836,2019-04-25 23:45:32+00:00,EPPOLICE,"I-10 East at Piedras, stalled vehicle, update 1, center lane open and left shoulder closed, backup to Downtown, clearing time 1 hr.",
1837,2019-04-25 23:24:55+00:00,EPPOLICE,"I-10 East at Piedras, stalled vehicle, center lane closed, backup to Downtown, clearing time 1 hr.",
1838,2019-04-25 22:46:35+00:00,EPPOLICE,"Loop 375 South at Alameda, collision, update 1, right lane and Alameda exit 46 remain closed, backup to North Loop, clearing time 1 hr.",
1839,2019-04-25 21:58:01+00:00,EPPOLICE,"Gateway North @Hondo Pass, Collision, FINAL, All Lanes Open, No Backup.",
1840,2019-04-25 21:57:41+00:00,EPPOLICE,"Loop 375 South at Alameda, collision, right lane and Alameda exit 46 closed, backup to North Loop, clearing time 1 hr.",
1841,2019-04-25 21:57:28+00:00,EPPOLICE,"I-10 East @Geronimo, Roadwork, FINAL, Geronimo Exit 24B Open, Minor Backup.",
1842,2019-04-25 20:35:28+00:00,EPPOLICE,"Gateway North @Hondo Pass, Collision, Right 3 Lanes Closed, Minor Backup, Clearing Time 1 Hour.",
1843,2019-04-25 20:23:07+00:00,EPPOLICE,"I-10 West @Resler, stalled semi, final, all lanes open, backup to Sunland Park.",
1844,2019-04-25 20:22:49+00:00,EPPOLICE,"I-10 East @Geronimo, Roadwork, Geronimo exit 24B closed, Backup to Paisano, Clearing time 4 pm.",
1845,2019-04-25 19:48:32+00:00,EPPOLICE,"I-10 West @Resler, stalled semi, right lane closed, backup to Sunland Park, clearing time 1 hr.",
1846,2019-04-25 17:10:38+00:00,EPPOLICE,Press Release: Shooting Investigation Leads to Arrest for Human Smuggling https://www.elpasotexas.gov/police-department,
1847,2019-04-25 14:06:29+00:00,EPPOLICE,"I-10 East @Hawkins, road work, FINAL, all lanes open.",
1848,2019-04-25 11:51:36+00:00,EPPOLICE,"I-10 East @Hawkins, road work, exit 26 closed, clearing time 9am.",
1849,2019-04-25 11:51:20+00:00,EPPOLICE,"I-10 East at Sunland Park, road work, FINAL, all lanes open.",
1850,2019-04-25 00:24:56+00:00,EPPOLICE,"I-10 East @McRae, Collision, FINAL, All Lanes Open, Backup To Copia.",
1851,2019-04-24 23:38:02+00:00,EPPOLICE,"I-10 East @McRae, Collision, UPDATE 3, Right Lane Closed, Backup To Brown, Clearing Time 1 Hour.",
1852,2019-04-24 23:37:16+00:00,EPPOLICE,"I-10 West at Mesa (MM 11), collision, FINAL, all lanes open, backup to Resler.",
1853,2019-04-24 23:36:07+00:00,EPPOLICE,"I-10 East @McRae, Collision, UPDATE 2, Right 2 Lanes Remain Closed, Backup To Geronimo, Clearing Time 1 Hour.",
1854,2019-04-24 23:06:27+00:00,EPPOLICE,"I-10 East @McRae, Collision, Right 2 Lanes Closed, Backup To Hawkins, Clearing Time 1 Hour.",
1855,2019-04-24 23:06:08+00:00,EPPOLICE,"I-10 West at Mesa (MM 11), collision, right shoulder closed, backup to Resler, clearing time 1 hr.",
1856,2019-04-24 22:20:58+00:00,EPPOLICE,"I-10 east @Airway, road work, FINAL, all lanes open, no back up.",
1857,2019-04-24 21:37:02+00:00,EPPOLICE,"I-10 East @Cotton, Collision, FINAL, All lanes now open, Minor backup.",
1858,2019-04-24 21:23:15+00:00,EPPOLICE,"I-10 East @Cotton, Collision, Right shoulder closed, Minor backup, Clearing time 1 hr.",
1859,2019-04-24 18:11:08+00:00,EPPOLICE,"I-10 West @Yarbrough, crash, FINAL, all lanes open, no back up",
1860,2019-04-24 18:02:54+00:00,EPPOLICE,"I-10 West @Hawkins, Collision, FINAL, All Lanes Open, Backup To Lomaland.",
1861,2019-04-24 18:02:19+00:00,EPPOLICE,"I-10 West @Hawkins, Collision, UPDATE 1, Main Lanes Open, Backup To Lomaland, Clearing Time 1 Hour.",
1862,2019-04-24 18:02:03+00:00,EPPOLICE,"I-10 West @Yarbrough, crash, left lane closed, clearing time 1hr",
1863,2019-04-24 16:56:03+00:00,EPPOLICE,"Loop 375 North at I-10 (exit 44), collision, UPDATE 1, exit ramp 44 remains closed, minor back up, clearing time 2hrs.",
1864,2019-04-24 16:55:51+00:00,EPPOLICE,"I-10 West @Hawkins, Collision, Right lane closed, Backup to Viscount, Clearing time 1 hr",
1865,2019-04-24 16:07:05+00:00,EPPOLICE,"Loop 375 North at I-10 (exit 44), collision, exit ramp 44 closed, minor back up, clearing time 1hr.",
1866,2019-04-24 15:31:53+00:00,EPPOLICE,"I-10 east @Airway, road work, update 1, right lane now closed, no backup, clearing time 4pm.",
1867,2019-04-24 13:54:26+00:00,EPPOLICE,"Loop 375 South @Pellicano, FINAL, all lanes open.",
1868,2019-04-24 13:08:25+00:00,EPPOLICE,"Loop 375 South @Pellicano, crash, left shoulder closed, minor backup, clearing time 1hr.",
1869,2019-04-24 13:08:12+00:00,EPPOLICE,"I-10 East at Sunland Park, road work, FINAL, all lanes open.",
1870,2019-04-24 03:18:10+00:00,EPPOLICE,"I-10 East at Sunland Park, road work, Sunland Park exit 13 and Resler I-10 East flyover closed, clearing time 6 am.",
1871,2019-04-24 00:07:31+00:00,EPPOLICE,"I-10 East at Raynor, Collision, FINAL, All Lanes Open, Minor Backup.",
1872,2019-04-23 23:09:51+00:00,EPPOLICE,"I-10 East at Raynor, Collision, UPDATE 1, Center Lane Open, Right Shoulder Closed, Backup To Piedras, Clearing Time 1 Hour.",
1873,2019-04-23 23:04:08+00:00,EPPOLICE,"I-10 East at Raynor, collision, center lane closed, backup to Downtown, clearing time 1 hr.",
1874,2019-04-23 22:09:51+00:00,EPPOLICE,"I-10 East @Sunland Park, Roadwork, FINAL, Sunland Park Entrance Ramp Open, Minor Backup.",
1875,2019-04-23 20:44:14+00:00,EPPOLICE,"Loop 375 South @Pebble Hills, Collision, FINAL, All Lanes Open, No Backup.",
1876,2019-04-23 20:11:59+00:00,EPPOLICE,"Loop 375 South @Pebble Hills, Collision, Left Lane Closed, Minor Backup, Clearing Time 1 Hour.",
1877,2019-04-23 18:13:26+00:00,EPPOLICE,"US-54 South @I-10 East On Ramp (Ramp K), Collision, FINAL, All Lanes Open, No Backup",
1878,2019-04-23 18:13:07+00:00,EPPOLICE,"I-10 East @Paisano, Roadwork, FINAL, Paisano exit 23B Open, No Backup",
1879,2019-04-23 17:05:13+00:00,EPPOLICE,"US-54 South @I-10 East On Ramp (Ramp K), Collision, Right Shoulder Closed, Minor Backup, Clearing Time 1 Hour",
1880,2019-04-23 17:05:10+00:00,EPPOLICE,"US-54 South @I-10 East On Ramp (Ramp K), Collision, Right Shoulder Closed, Minor Backup, Clearing Time 1 Hour.",
1881,2019-04-23 16:42:12+00:00,EPPOLICE,"I-10 West at Airway, Roadwork, right lane and Hawkins entrance ramp closed, minor back up, clearing time 4pm",
1882,2019-04-23 15:06:24+00:00,EPPOLICE,"I-10 East @Paisano, Roadwork, Paisano exit 23B closed, Minor backup, Clearing time 4 pm",
1883,2019-04-23 13:10:19+00:00,EPPOLICE,"I-10 west @Porfirio Diaz, crash, FINAL, all lanes open",
1884,2019-04-23 13:04:39+00:00,EPPOLICE,"I-10 west @Porfirio Diaz, crash at end of exit 18B, right lane closed",
1885,2019-04-23 13:04:22+00:00,EPPOLICE,"Loop 375 south @Sergeant , crash, FINAL, all lanes open, minor backup",
1886,2019-04-23 12:38:26+00:00,EPPOLICE,"Loop 375 south @Sergeant , crash, left lane closed, backup to Railroad, clearing time 1hr.",
1887,2019-04-23 10:37:31+00:00,EPPOLICE,"I-10 East at Sunland Park, road work, FINAL, all lanes open. No backup.",
1888,2019-04-23 03:40:43+00:00,EPPOLICE,"I-10 East at Sunland Park, road work, all lanes closed, follow detour, clearing time 6 am.",
1889,2019-04-23 02:32:02+00:00,EPPOLICE,"I-10 East at Hawkins, collision, FINAL, all lanes open, minor backup.",
1890,2019-04-23 01:45:38+00:00,EPPOLICE,"I-10 East at Hawkins, collision, right lane open and left two lanes closed, backup to Robert E. Lee, clearing time 1 hr.",
1891,2019-04-23 01:29:27+00:00,EPPOLICE,"I-10 East at Hawkins, collision, left and right lane closed, backup to Airway, clearing time 1 hr.",
1892,2019-04-23 01:00:09+00:00,EPPOLICE,"US 54 South at Dyer, collision, FINAL, main lanes open, no backup.",
1893,2019-04-23 00:28:32+00:00,EPPOLICE,"US 54 South at Dyer, collision, update 2, left lane closed, no backup, clearing time 1 hr.",
1894,2019-04-23 00:09:25+00:00,EPPOLICE,"US 54 South at Dyer, collision, update 1, left two lanes closed, minor backup, clearing time 1 hr.",
1895,2019-04-22 23:46:06+00:00,EPPOLICE,"US 54 South at Dyer, collision, left three lanes closed, backup to Hercules, clearing time 1 hr.",
1896,2019-04-22 22:35:38+00:00,EPPOLICE,https://www.elpasotexas.gov/police-department,
1897,2019-04-22 20:41:40+00:00,EPPOLICE,Three offenders were arrested last Thursday night when this occurred.,
1898,2019-04-21 15:27:19+00:00,EPPOLICE,"US-54 north @McCombs, crash, FINAL. No backup.",
1899,2019-04-21 13:47:57+00:00,EPPOLICE,"US-54 @McCombs, crash, all lanes closed, clearing time until further notice.",
1900,2019-04-20 01:08:32+00:00,EPPOLICE,"I-10 West at Buena Vista, stalled RV, FINAL, all lanes open, no backup.",
1901,2019-04-20 00:40:25+00:00,EPPOLICE,"I-10 West at Buena Vista, stalled RV, right lane closed, clearing time 1hr.",
1902,2019-04-20 00:40:05+00:00,EPPOLICE,"I-10 West at Raynolds, collision, FINAL, all lanes open, backup to Paisano.",
1903,2019-04-19 23:31:28+00:00,EPPOLICE,"I-10 West at Raynolds, collision, left lane closed, backup to Paisano, clearing time 1 hr.",
1904,2019-04-19 23:24:55+00:00,EPPOLICE,"I-10 East at Hawkins, stalled vehicle, FINAL, all lanes open.",
1905,2019-04-19 23:21:08+00:00,EPPOLICE,"I-10 west @Raynolds, crash, left lane closed, backup to Paisano, clearing time 1hr.",
1906,2019-04-19 23:18:11+00:00,EPPOLICE,"I-10 East at Hawkins, stalled vehicle, right lane closed, backup to Airway, clearing time 1 hr.",
1907,2019-04-19 22:41:33+00:00,EPPOLICE,"I-10 west @Yarbrough, crash, FINAL, all lanes open, no backup.",
1908,2019-04-19 22:41:24+00:00,EPPOLICE,"I-10 west @Yarbrough, crash, right lane closed, minor backup, clearing time 1hr.",
1909,2019-04-19 20:32:28+00:00,EPPOLICE,"I-10 West at Robert E. Lee, road work, FINAL, all lanes open.",
1910,2019-04-19 20:30:47+00:00,EPPOLICE,"I-10 West at Hawkins, road work (pothole repair), FINAL, all lanes open, minor backup.",
1911,2019-04-19 20:30:10+00:00,EPPOLICE,"I-10 West at Robert E. Lee, road work (pothole repair) has moved up to Robert E. Lee, right lane closed, clearing time 4pm.",
1912,2019-04-19 20:13:19+00:00,EPPOLICE,"I-10 West at Mcrae, collision, FINAL, all lanes open, backup to Yarbrough.",
1913,2019-04-19 20:13:08+00:00,EPPOLICE,"I-10 West at Hawkins, road work (pothole repair), right lane closed, clearing time 4pm",
1914,2019-04-19 19:29:16+00:00,EPPOLICE,"I-10 West at Mcrae, collision, right shoulder closed, backup to Yarbrough, clearing time 1 hr.",
