,0,1,2,3
930,2019-10-03 17:00:25+00:00,houstonpolice,"#AMBERALERT: At 7:55 a.m. today in the 5600 block of Selinsky, a witness saw a child forced into a vehicle in SE Houston. The suspect is a dark-complected black male, with short hair, an athletic build, and is about 215 pounds and 5'10"" tall. (1/3)",#AMBERALERT
931,2019-10-03 09:28:08+00:00,houstonpolice,Central officers are at an attempted ATM Burglary 5500 Memorial. Burglary was not successful. 202,
932,2019-10-02 18:38:41+00:00,houstonpolice,Officers and Chief ⁦@ArtAcevedo⁩ final salute to ⁦@HCSOTexas⁩ Deputy #SandeepDhaliwal as the deputy’s procession leaves ⁦@BerryCenter. #hounews,#SandeepDhaliwal #hounews
933,2019-10-02 16:25:14+00:00,houstonpolice,Words of comfort and sorrow: Our commanders sign a life-size banner in memory of fallen brother @HCSOTexas Deputy #SandeepDhaliwal prior to his law enforcement memorial service here @BerryCenter,#SandeepDhaliwal
934,2019-10-02 14:11:22+00:00,houstonpolice,#NeverForget,#NeverForget
935,2019-10-02 05:18:05+00:00,houstonpolice,"Southwest officers are at a stabbing 15000 Buxley. Adult male stabbed during an argument. Victim expected to survive, suspect at large. 202",
936,2019-10-02 03:54:22+00:00,houstonpolice,"Clearlake Officers are at an officer involved shooting 1100 Clearlake City. Boulevard. Outside agency officer, no injuries reported. Briefing to follow. 202",
937,2019-10-02 03:06:23+00:00,houstonpolice,Central and PCT 1 just apprehended 3 suspects trespassing in a construction area 500 W. 20th. 202,
938,2019-10-02 00:40:44+00:00,houstonpolice,Gracias a la Comunidad del area de Gulfton por recibir el Jefe @ArtAcevedo con alegria y festejos #HPDNNO2019,#HPDNNO2019
939,2019-10-02 00:38:21+00:00,houstonpolice,Timber Grove national night out. 202,
940,2019-10-02 00:31:15+00:00,houstonpolice,Chief @ArtAcevedo addresses community during National Night Out in Gulfton,
941,2019-10-01 23:54:38+00:00,houstonpolice,Chief @ArtAcevedo South Central officers and HPD Mounted horse Smash are enjoying #HPDNNO2019 at Museum Park Festival,#HPDNNO2019
942,2019-10-01 22:53:23+00:00,houstonpolice,National Night Out with the 5th Ward Super Neighborhood #RelationalPolicing #HPDNNO2019,#RelationalPolicing #HPDNNO2019
943,2019-10-01 22:43:39+00:00,houstonpolice,@HoustonTx Mayor Sylvester Turner and Chief @ArtAcevedo continue #HPDNNO2019 festivities in Fifth Ward,#HPDNNO2019
944,2019-10-01 22:23:42+00:00,houstonpolice,Wonderful way to kick off National Night Out visits by Chief @ArtAcevedo by speaking with youth in 5th Ward,
945,2019-10-01 19:08:15+00:00,houstonpolice,Thank you @hawctalk for partnering w/ us to fight domestic violence. Chief @ArtAcevedo &amp; Chief @MattSlinkard were happy to support you when you received a city #DVAM proclamation recognizing all the work you do for survivors. The public can wear purple this month to show suport.,#DVAM
946,2019-10-01 17:51:22+00:00,houstonpolice,HPD Paychological Services Division today celebrated 40 years of services with special recognition by @HoustonTX Mayor Sylvester Turner and Chief @ArtAcevedo. Thank you for your services! #40Years,#40Years
947,2019-10-01 17:01:54+00:00,houstonpolice,HPD @houstonTx Mayor Sylvester Turner Chief @ArtAcevedo 40 Years Psych Services Recognition,
948,2019-10-01 15:08:46+00:00,houstonpolice,Mayor Turner @houmayor and Chief @ArtAcevedo join @hawctalk to kickoff Domestic Violence Awareness Month #DVAM,#DVAM
949,2019-10-01 14:58:40+00:00,houstonpolice,"I-10 East Freeway (eastbound) @Waco Drive, accident has three lanes blocked. Expect delays. #Houtraffic CC3",#Houtraffic
950,2019-10-01 14:38:27+00:00,houstonpolice,Ahora en cabina con nosotros @AdrianGarciaHTX Comisionado del Precinto 2 nos cuenta su historia y trayectoria en 35 anos de servicio publico. #ComunidadyConfianza,#ComunidadyConfianza
951,2019-10-01 13:47:53+00:00,houstonpolice,En solo 15 minutos... #ComunidadyConfianza estara al aire! Nuestro envitado especial en cabina hoy sera @AdrianGarciaHTX de la Corte de Comisionados del Condado Harris.,#ComunidadyConfianza
952,2019-10-01 10:04:40+00:00,houstonpolice,North officers and PCT 1 are searching for a burglary suspect 700 W. Little York. 202,
953,2019-10-01 07:39:32+00:00,houstonpolice,Northwest officers just recovered a stolen vehicle and apprehended 3 suspects 10200 Katy Freeway. 202,
954,2019-10-01 06:47:34+00:00,houstonpolice,Central officers just arrested a burglary suspect from 3000 Bagby. Suspect broke into a bar and took bottles of liquor then hid on the roof of a law office. FOX located suspect and he fell off the roof injuring his ankle. 202,
955,2019-10-01 01:10:42+00:00,houstonpolice,We are honored to stand with @HCSOTexas and our community as we celebrate the life of fallen Deputy Sandeep Dhaliwal. He was a trailblazer with a huge heart who embodied #relationalpolicing. We are all better for having known him. – at Harris County Deputy Darren Goforth Park,#relationalpolicing
956,2019-09-30 22:39:38+00:00,houstonpolice,"IH-610 West Loop, Southbound @N. Braeswood Blvd. Heavy Truck Accident. Expect delays in the area. #Houtraffic cc4",#Houtraffic
957,2019-09-30 16:44:42+00:00,houstonpolice,Several lanes of IH-45 North Freeway are closed northbound near W. Mount Houston Rd. for a multi-vehicle crash. Expect delays in the area. CC1 #Houtraffic,#Houtraffic
958,2019-09-30 16:04:09+00:00,houstonpolice,Chief @TroyFinner Joins @HCSOTexas @sheriffEd_HCSO for National Night Out 2019,
959,2019-09-30 09:36:12+00:00,houstonpolice,South Gessner officers are on an ATM Burglary 8300 S. Gessner. 202,
960,2019-09-30 08:44:47+00:00,houstonpolice,Southeast officers are at 6700 Reed investigating a vehicle in Simms Bayou. Vehicle is unoccupied. 202,
961,2019-09-30 07:54:35+00:00,houstonpolice,202,
962,2019-09-30 07:40:49+00:00,houstonpolice,"East side, FOX and K9 are assisting PCT. 6 in searching for burglary suspects 600 Wayside. Two suspects in custody. 202",
963,2019-09-30 07:11:02+00:00,houstonpolice,"Northeast, K9 and FOX are looking for auto theft suspects 5800 Laura Koppe. 1 located by patrol, second located by FOX and K9. 202",
964,2019-09-30 05:13:41+00:00,houstonpolice,Both victims are expected to survive. 202,
965,2019-09-30 04:58:47+00:00,houstonpolice,South Gessner officers are at a shooting 10200 W. Bellfort. Adult male and 15 year old male transported to the hospital. 202,
966,2019-09-30 01:52:06+00:00,houstonpolice,Southwest officers are at a shooting 4300 Brownstone. Male was shot in front of a residence. 202,
967,2019-09-30 01:38:23+00:00,houstonpolice,Southwest officers are at 14400 Croquet on a shooting. Adult male shot during a fight in a park. 202,
968,2019-09-29 12:38:35+00:00,houstonpolice,"A male gunshot victim was dropped off at HFD Fire Station 35 and transported to Ben Taub Hospital, where he died. Officers believe the shooting happened near 4700 Mallow St. Homicide detectives are investigating. CC1 #HouNews",#HouNews
969,2019-09-29 07:10:22+00:00,houstonpolice,Vehicle Pursuit concluded: Mykawa @Airport. Suspects in custody. #hounews #houtraffic CC8,#hounews #houtraffic
970,2019-09-29 04:56:20+00:00,houstonpolice,"Shooting Investigation: 6500 MLK. Male shot in leg, Suspect fled in red sedan #hounews CC8",#hounews
971,2019-09-28 23:29:56+00:00,houstonpolice,Thank you @archgh for celebrating tonight’s annual “Blue Mass.” We appreciate the prayer and support from the @CoCathedral parish and all of Houston. May it help keep law enforcement everywhere safe. – at Co-Cathedral of the Sacred Heart,
972,2019-09-28 21:42:10+00:00,houstonpolice,HPD honored to join fellow law enforcement personnel in celebrating a “Blue Mass” in 20 minutes at the @archgh @CoCathedral downtown. #relationalpolicing,#relationalpolicing
973,2019-09-28 13:01:14+00:00,houstonpolice,"I-45 North Freeway (northbound) @West Road, accident has two lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
974,2019-09-28 03:53:39+00:00,houstonpolice,Shooting Investigation: 8400 Glenscott @Stone. Male shot in abdomen. #hounews CC8,#hounews
975,2019-09-27 16:47:32+00:00,houstonpolice,"Surveillance photos: The first suspect is a black male wearing a camo shirt, gray pants & dark shoes. The second suspect appears to be a black female w/ short hair, wearing a blue shirt w/ “Training Class” below a white barbell logo.",
976,2019-09-27 16:47:31+00:00,houstonpolice,Do you know these suspected car burglars caught on surveillance video in the early a.m. on August 3rd? The pair may have broken into dozens of vehicles at a southwest side parking garage at 8877 Frankway Dr. Please call HPD Auto Theft 713-308-3500 with tips. #hounews,#hounews
977,2019-09-27 12:21:59+00:00,houstonpolice,"I-45 Gulf Freeway (northbound) @West Dallas, accident has two lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
978,2019-09-27 00:16:21+00:00,houstonpolice,Ramp BACK OPEN - IH-610 NORTH LOOP Eastbound onto IH-69 EASTEX Northbound. CC10 #houtraffic,#houtraffic
979,2019-09-26 23:13:17+00:00,houstonpolice,Congratulations Class #241 and welcome to the HPD family! Look forward to having you serve and protect our city and keep everyone safe. Good luck! #RelationalPolicing #HonorIntegrityRespect,#RelationalPolicing #HonorIntegrityRespect
980,2019-09-26 22:12:44+00:00,houstonpolice,HPD Asst. Chief Baimbridge provides an update on the conclusion of a SWAT scene at 5500 Firefly Street. #hounews,#hounews
981,2019-09-26 21:58:11+00:00,houstonpolice,The suspect is safely in custody. A media briefing will follow.,
982,2019-09-26 21:42:10+00:00,houstonpolice,Oath of Office Administered to Graduates of Cadet Class #241,
983,2019-09-26 21:10:50+00:00,houstonpolice,Ramp CLOSURE - IH-610 NORTH LOOP Eastbound onto IH-69 EASTEX Northbound. Overturned 18 wheeler. Officers and clean up crew on scene.,
984,2019-09-26 20:57:22+00:00,houstonpolice,Those smiles are priceless! Thank you for the and shoutout to our PAL officer. #RelationalPolicing,#RelationalPolicing
985,2019-09-26 20:40:51+00:00,houstonpolice,Chief ArtAcevedo Addresses Graduating Cadet Class #241 on Expectations,
986,2019-09-26 20:38:29+00:00,houstonpolice,HPD SWAT and Hostage Negotiators are on the scene of a barricaded male suspect at 5500 Firefly Ave near Allen Genoa. Officers responded to a report of a male armed with a gun inside his residence about 1:25 p.m. A PIO is also en route. #hounews,#hounews
987,2019-09-26 20:33:04+00:00,houstonpolice,"UPDATE: The victim, an unknown white female, had multiple stab wounds. Her identity is pending autopsy results. Anyone with information is urged to call HPD Homicide at 713-308-3600 or @CrimeStopHOU at 713-222-TIPS.",
988,2019-09-26 20:15:57+00:00,houstonpolice,HPD Cadet Class #241 Graduation to start momentarily. You can watch live on our Facebook page at https://www.facebook.com/Houstonpolice/,
989,2019-09-26 19:23:01+00:00,houstonpolice,Chief @ArtAcevedo and Command Staff Conduct Inspections for Class #241,
990,2019-09-26 16:04:40+00:00,houstonpolice,Our homicide investigators are at 14000 Hooper Road for a report of a deceased person found in a ditch. The incident was reported at 8:35 a.m. today. No other info at this time as the investigation is on-going. #hounews,#hounews
991,2019-09-26 13:20:32+00:00,houstonpolice,There is a funeral mass at 9:30 am for a fallen firefighter.,
992,2019-09-26 13:10:03+00:00,houstonpolice,"UPDATE: Booking photo of the suspect now arrested and charged in this crash. Jordache Deon Lenton, 38, is in jail and charged with 2 felony counts of failure to stop and render aid. #hounews",#hounews
993,2019-09-26 08:44:59+00:00,houstonpolice,Central officers are at 1500 Studemont on an attempted ATM burglary. 202,
994,2019-09-26 07:13:57+00:00,houstonpolice,Central officers are at 2800 Cetti on a shooting. Adult female was deceased at the hospital. Homicide investigators are on the way to the scene. 202,
995,2019-09-26 05:50:25+00:00,houstonpolice,Male is expected to survive. 202,
996,2019-09-26 05:35:19+00:00,houstonpolice,North officers are at a shooting 5300 W. Gulf Bank. Adult male transported to the hospital in unknown condition. 202,
997,2019-09-26 04:40:05+00:00,houstonpolice,South Gessner units are at 6500 Hornwood. Male shot during a robbery transported to the hospital. 202,
998,2019-09-26 03:25:18+00:00,houstonpolice,"About 1:15pm today, at least 2 suspects robbed a male & female in a parking garage at a dept store of the Galleria Mall. At least 1 suspect fired shots, but neither victim was struck. 2 males were detained & are being questioned. Call @CrimeStopHOU if you have any info. #hounews",#hounews
999,2019-09-25 19:14:13+00:00,houstonpolice,En espanol,
1000,2019-09-25 19:03:14+00:00,houstonpolice,Detective Simper provides information on a wanted serial theft suspect in Houston’s Westchase District. #hounews,#hounews
1001,2019-09-25 18:48:58+00:00,houstonpolice,Here's all the information!,
1002,2019-09-25 15:58:04+00:00,houstonpolice,Join us tomorrow for coffee !,
1003,2019-09-25 15:53:48+00:00,houstonpolice,"The GHPAL and @HPARD are teaming up to provide year-round Youth Sports Programming in 13 neighborhood parks. This program and all equipment are FREE. For more information, go to: http://bit.ly/_HPARD and http://bit.ly/GHPAL #RelationalPolicing",#RelationalPolicing
1004,2019-09-25 14:18:46+00:00,houstonpolice,Nothing like push ups first thing in the morning! @hpdcareer,
1005,2019-09-25 09:17:07+00:00,houstonpolice,One w/b lane open to traffic. 202,
1006,2019-09-25 07:50:26+00:00,houstonpolice,202,
1007,2019-09-25 06:53:13+00:00,houstonpolice,"Freeway Closure: US 90 IB at Mercury. All inbound lanes closed. 18 wheeler struck a cow, then spilled its load of wood onto the freeway. #hounews #houtraffic CC6",#hounews #houtraffic
1008,2019-09-25 06:04:46+00:00,houstonpolice,Westside and VCD are at double fatal accident 10000 Beechnut. Male and female struck by a vehicle. Male driver fled on foot. 202,
1009,2019-09-25 03:50:07+00:00,houstonpolice,Central officers are at a shooting scene 1600 Terry. Male shot during a family violence incident. 202,
1010,2019-09-24 18:20:20+00:00,houstonpolice, ,
1011,2019-09-24 18:19:07+00:00,houstonpolice,We working with our community partners especially the best team in the NFL! Go Texans! #RelationalPolicing #WeAreTexans,#RelationalPolicing #WeAreTexans
1012,2019-09-24 16:19:29+00:00,houstonpolice,"Join us for Blue Mass this Saturday, September 28th at 5pm at the Co-Cathedral of the Sacred Heart Church, 1111 St. Joseph Pkwy at Fannin St. #RelationalPolicing @archgh More information here ==&gt; https://www.archgh.org/news-events/calendar#event/?alttemplate=ECEventDetails&amp;id=170&amp;type=0&amp;calendar=1",#RelationalPolicing
1013,2019-09-24 15:46:46+00:00,houstonpolice,UPDATE: The HPD Dive Team is en route to recover a vehicle. This is believed to be related to an incident overnight in which a FSGI (Failure to Stop and Give Information) suspect drove into the bayou and then fled on foot. No one is believed to be inside the vehicle. #hounews,#hounews
1014,2019-09-24 15:36:53+00:00,houstonpolice,The HPD Dive Team is responding to 8800 S. Braeswood Blvd. to assist with recovering a vehicle found submerged in Keegans Bayou. CC1 #HouNews #Houtraffic,#HouNews #Houtraffic
1015,2019-09-24 14:26:32+00:00,houstonpolice,Ahora en cabina nos acompana Izzy y Marta Gómez de #NavidadenelBarrio Interese como sis hijos pueden ser parte de esta gran celebration! #ComunidadyConfianza,#NavidadenelBarrio #ComunidadyConfianza
1016,2019-09-24 13:57:45+00:00,houstonpolice,"El solo 5 minutos,#ComunidadyConfianza estara al aire! Interese hoy como puede asegurar que hijos tengan una Feliz Navidad en el Barrio!",#ComunidadyConfianza
1017,2019-09-24 06:34:02+00:00,houstonpolice,Clear Lake Officers are at a homicide scene 9200 Nathaniel. Adult female deceased at the scene. 202,
1018,2019-09-24 05:37:56+00:00,houstonpolice,"North officers, K9 and FOX just apprehended two auto theft suspects 600 Memory lane. 202",
1019,2019-09-23 22:15:51+00:00,houstonpolice,"Cmdr Follis (left) performed CPR on Mark while Cmdr Edwards continuously monitored Mark’s pulse. Thank you for today’s visit, Mark, and we all pray for your speedy recovery! #hounews @astros 2/2",#hounews
1020,2019-09-23 22:15:51+00:00,houstonpolice,"Special Visit: As he recuperates in a Houston hospital this afternoon, @Angels broadcaster Mark Langston (middle) invited HPD Commanders @pqfollis and @EdwardsDaryn to the hospital to thank them for saving his life at last Friday night's game. 1/2",
1021,2019-09-23 17:32:18+00:00,houstonpolice,"Chief @ArtAcevedo honored to address the Houston Consular Corps. He spoke to the group of diplomats about HPD’s response last week to flooding, President Trump &amp; PM Modi’s event yesterday, Houston’s diversity, being an immigrant from Cuba &amp; his calling to law enforcement.",
1022,2019-09-23 14:19:33+00:00,houstonpolice,"Hear Chief @ArtAcevedo on @HoustonMatters talking all things HPD, #Imelda response and law enforcement issues in general right now on @HPMNews887 @HoustonPubMedia",#Imelda
1023,2019-09-23 10:10:50+00:00,houstonpolice,"One suspect in custody, officers tried to stop the vehicle for fake paper plates and driving near closed stores. Vehicle was stolen and officers located burglar tools in back seat. 202",
1024,2019-09-23 08:49:36+00:00,houstonpolice,Northwest and Northeast Officers are searching for evading suspects 1900 Gregg. 202,
1025,2019-09-23 08:17:08+00:00,houstonpolice,"East side officers are at a shooting 9300 Gulf Freeway. One male deceased at the scene, second male transported to the hospital. 202",
1026,2019-09-23 00:00:30+00:00,houstonpolice,"Congratulations to the @Astros, AL West Division Champs! #TakeItBack",#TakeItBack
1027,2019-09-22 21:34:35+00:00,houstonpolice, Thank you for sharing this post. We wish Mark a speedy recovery!,
1028,2019-09-22 21:30:40+00:00,houstonpolice,"Pictured on left: Cmdr. Edwards, broadcaster @Markgubicza &amp; Cmdr. Follis. Photo on right: Broadcasters @JoseMota05 &amp; Terry Smith welcome our men in the booth. We wish a speedy recovery to Mark and thank our commanders for their quick actions! #hounews",#hounews
1029,2019-09-22 21:30:40+00:00,houstonpolice,Our two commanders responded to the radio booth. Cmdr. Paul Follis (pictured far right) performed CPR on the broadcaster who was then taken to an area hospital where the team said he was alert & undergoing tests.,
1030,2019-09-22 21:30:39+00:00,houstonpolice," Today, @Angels broadcast team welcomed HPD Commanders @pqfollis &amp; @EdwardsDaryn into their booth @astros @MinuteMaidParks to thank the 2 men for saving the life of broadcast team member Mark Langston, who stopped breathing in a medical emergency in Friday night's pregame show.",
1031,2019-09-22 21:24:22+00:00,houstonpolice,TRAFFIC UPDATE: Kirby Drive and area around NRG has been re-opened to traffic. #hounews #houtraffic,#hounews #houtraffic
1032,2019-09-22 19:33:20+00:00,houstonpolice,TRAFFIC UPDATE: Westbound service road on the West Loop South as well as Fannin Street and Kirby Drive exits are now re-open to traffic. #hounews #houtraffic,#hounews #houtraffic
1033,2019-09-22 18:14:39+00:00,houstonpolice,Fannin Street exit from westbound West Loop South also shut down at this time to allow attendees to load buses. Please avoid the area and seek alternate routes. #hounews #houtraffic,#hounews #houtraffic
1034,2019-09-22 18:03:15+00:00,houstonpolice,"Patrol officers are on the scene of a robbery at the Wal-Mart Store at 150 W. El Dorado Blvd. NO SHOTS WERE FIRED during the incident, and there is NO ACTIVE SHOOTER at the location. CC1 #HouNews",#HouNews
1035,2019-09-22 18:00:43+00:00,houstonpolice,TRAFFIC ALERT: Westbound West Loop South service road at Fannin and Kirby Drive exit are shut down to allow demonstrators leaving the event to board buses #hounews #houtraffic,#hounews #houtraffic
1036,2019-09-22 15:54:01+00:00,houstonpolice,We are calling your station now. Your crews are in the wrong place.,
1037,2019-09-22 15:11:08+00:00,houstonpolice,Our thoughts and prayers are with the family of HFD Firefighter Kenneth Stavinoha and the men and women of @HoustonFire,
1038,2019-09-22 14:35:41+00:00,houstonpolice,Social media reports circulating that HPD is impeding or restricting media access to demonstrators and attendees. Reports are false. A secured area for media is set up in close proximity to the assembly zones. Media interviews have been & are being conducted freely. #hounews,#hounews
1039,2019-09-22 13:42:05+00:00,houstonpolice,The HPD Dive Team is responding to 6700 Reed Rd. to assist with recovering a vehicle found submerged in Sims Bayou. CC1 #HouNews #Houtraffic,#HouNews #Houtraffic
1040,2019-09-22 11:36:39+00:00,houstonpolice,Traffic already building around NRG Stadium as attendees of today’s 10 am event are arriving. Motorists should plan for alternate routes ! #HouNews #houtraffic,#HouNews #houtraffic
1041,2019-09-22 04:11:05+00:00,houstonpolice,Fatality Crash: Gulf Fwy (inbound) @Scarsdale. Motorcyclist. #hounews #houtraffic CC8,#hounews #houtraffic
1042,2019-09-21 23:17:21+00:00,houstonpolice,A reminder to motorists/residents in the area of NRG Stadium; Starting at 8 p.m. TONIGHT there will be a total closure of Kirby Drive from 610 South Loop West Service road to La Concha Lane in preparation for tomorrow's event. Please seek alternate routes! #hounews #houtraffic,#hounews #houtraffic
1043,2019-09-21 15:23:01+00:00,houstonpolice,#NeverForget,#NeverForget
1044,2019-09-21 08:13:26+00:00,houstonpolice,"Shooting Investigation: 6400 Antoine. Male suspect shot girlfriend, #hounews. CC8",#hounews
1045,2019-09-21 04:49:55+00:00,houstonpolice,Shooting Investigation: 6400 S. Gessner. Male shot in neck. #hounews CC8,#hounews
1046,2019-09-21 04:49:22+00:00,houstonpolice,Shooting Investigation: 9600 Homestead. Male shot in hand. #nounews CC8,#nounews
1047,2019-09-20 21:49:53+00:00,houstonpolice,"Those bringing signage please be aware, our officers will be utilizing this badge to ensure the size of sign handles complies with City of Houston ordinance. #hounews 3/3",#hounews
1048,2019-09-20 21:49:51+00:00,houstonpolice,Here is a map of area road closures and demonstration locations. A reminder to demonstrators and attendees no one will be allowed access to the closed areas until 6 a.m. on Sunday. #hounews 2/3,#hounews
1049,2019-09-20 21:49:50+00:00,houstonpolice,Important information for motorists and those planning to attend Sunday's event involving President Trump & India Prime Minister Modi. #hounews 1/3,#hounews
1050,2019-09-20 20:10:35+00:00,houstonpolice,Chief @artacevedo gives traffic plan for event at @nrgpark on Sunday,
1051,2019-09-20 19:28:59+00:00,houstonpolice,"HPD Officer T. Roccaforte walked out of @memorialhermann yesterday after being shot last week by a robbery suspect. Fellow officers formed a blue wall to congratulate him on his recovery and say thank you to the doctors, nurses and staff who took such good care of him. #hounews",#hounews
1052,2019-09-20 15:57:17+00:00,houstonpolice,"As of 10 am: 1,651 vehicles have been towed from city roadways due to #Imelda. Tows of vehicles abandoned in medians, parking lots &amp; off the roadways are ongoing. To locate a towed vehicle, please go to http://findmytowedcar.com or call 713-308-8500. #hounews #houwx #houtraffic",#Imelda #hounews #houwx #houtraffic
1053,2019-09-20 14:00:06+00:00,houstonpolice,"Investigators are on the scene, as this is a fatal auto/pedestrian crash. The outbound freeway will remain closed for the immediate future. #houtraffic",#houtraffic
1054,2019-09-20 11:53:27+00:00,houstonpolice,"I-45 Gulf Freeway (southbound) @Edgebrook, all main lanes are currently blocked. Expect delays. #houtraffic CC3",#houtraffic
1055,2019-09-20 10:22:16+00:00,houstonpolice,All lanes at Will Clayton and IH-69 near Bush Airport are back open. #houonews #houtraffic CC9,#houonews #houtraffic
1056,2019-09-20 09:50:07+00:00,houstonpolice,IH-45 north and southbound is back open. #houonews #houtraffic CC8,#houonews #houtraffic
1057,2019-09-20 07:47:12+00:00,houstonpolice,IH-69 north and south bound is back open. #hounews #houtraffic CC8,#hounews #houtraffic
1058,2019-09-20 03:31:16+00:00,houstonpolice,IH-10 has been re-opened east and west bound. #hounews #houtraffic CC8,#hounews #houtraffic
1059,2019-09-19 23:18:06+00:00,houstonpolice,Chief @ArtAcevedo Spanish language Periscope.,
1060,2019-09-19 22:40:53+00:00,houstonpolice,These are current conditions on three of our major freeways and why traffic is and will remain at a standstill. #hounews,#hounews
1061,2019-09-19 18:57:45+00:00,houstonpolice,"Rescues continue in Kingwood with Chief @ArtAcevedo, Executive Asst Chief @TroyFinner, Asst. Chief Pete Lopez (@plopez138) and members of our Marine Unit &amp; Dive Teams. #hounews",#hounews
1062,2019-09-19 17:46:07+00:00,houstonpolice,Chief @ArtAcevedo is still in the Kingwood neighborhood near the 3100 block of Same Way just southwest of Mills Branch Drive,
1063,2019-09-19 17:31:42+00:00,houstonpolice,"In this video, the Chief is assisting in rescues in the 3100 block of Same Way near Mills Branch Drive in Kingwood. #hounews",#hounews
1064,2019-09-19 15:39:29+00:00,houstonpolice,"Mayor Sylvester Turner, Houston OEM, and Public Works provide an update on Houston weather.",
1065,2019-09-19 14:33:08+00:00,houstonpolice,Mayor Turner and Houston OEM provide an update on Houston weather,
1066,2019-09-19 14:30:42+00:00,houstonpolice,Call 9-1-1 please.,
1067,2019-09-19 14:24:39+00:00,houstonpolice,#NeverForget,#NeverForget
1068,2019-09-19 12:49:19+00:00,houstonpolice,"I-45 North Freeway (southbound) @Parker Road, multi-vehicle accident has several lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
1069,2019-09-19 06:09:27+00:00,houstonpolice,Central units assisted by FOX and SE units just concluded a pursuit at IH45 and Gulf Freeway. Erratic driver was taken into custody after a PIT maneuver. 202,
1070,2019-09-18 17:35:14+00:00,houstonpolice,"288 South Freeway (northbound) @Almeda Genoa, lanes blocked and being diverted to service road. Expect delays. #houtraffic CC5",#houtraffic
1071,2019-09-18 16:37:38+00:00,houstonpolice,"I-45 North Freeway (southbound) @Aldine Bender, accident has two lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
1072,2019-09-18 15:38:20+00:00,houstonpolice,"U.S. 59 Southwest Freeway (northbound) @Hillcroft, accident has several lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
1073,2019-09-18 14:43:15+00:00,houstonpolice,"UPDATE: The scene is going to be on North Wayside near Clinton Drive, as opposed to Avenue E. #hounews",#hounews
1074,2019-09-18 13:44:14+00:00,houstonpolice,Officers are on scene of a fatal hit-and-run crash in the 400 block of North Wayside near Avenue E. The deceased victim is a pedestrian. Call was received about 5:55 am. No information on vehicle or driver is known at this time. Please avoid the area. #hounews,#hounews
1075,2019-09-18 07:37:21+00:00,houstonpolice,Street flooding reported in the area of the 8200 block of Monroe. Please avoid the area and seek alternate routes #houtraffic #houwx,#houtraffic #houwx
1076,2019-09-18 04:55:30+00:00,houstonpolice,North and K9 are searching for burglary suspects Yale and North Loop. 202,
1077,2019-09-17 22:04:10+00:00,houstonpolice,Thank you @AaronWilson_NFL for helping us spread a positive message on #RelationalPolicing.,#RelationalPolicing
1078,2019-09-17 21:49:30+00:00,houstonpolice,Thank you @MarkBermanFox26 for sharing this. It's what #RelationalPolicing is all about.,#RelationalPolicing
1079,2019-09-17 16:53:13+00:00,houstonpolice,"I-10 Katy Freeway (westbound) @Wirt Road, accident has several lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
1080,2019-09-17 14:41:07+00:00,houstonpolice,La Juez @JudgeHidalgo esta en cabina y nos habla sobre el honor y orgullo que es servir a la comunidad y la hermosidad de la cultura Hispana en Houston.,
1081,2019-09-17 14:30:30+00:00,houstonpolice,Esuche a “Comunidad y Confianza” para estar informado sobre las fuertes tormentas.en nuestra pagina de Facebook en https://www.facebook.com/cbbaradio/videos/506772623450574/,
1082,2019-09-17 09:59:39+00:00,houstonpolice,Central officers are at 18th and the Loop on an attempted ATM theft. 202,
1083,2019-09-17 08:25:47+00:00,houstonpolice,Westside and K9 are looking for a burglary suspect 1400 Wilcrest. 202,
1084,2019-09-17 06:09:44+00:00,houstonpolice,"Officers found that the suspect was on parole, has a burglary warrant and was in possession of a handgun. Suspect’s left leg was in a cast and it appears his right leg was broken when he jumped off the bridge. 202",
1085,2019-09-17 06:06:52+00:00,houstonpolice,Northeast officers just apprehended a suspect at 1500 Hamilton. Suspect fled from a traffic stop and crashed into a bridge rail. Male then jumped out and ran on foot before jumping on to the Easter Freeway. Fortunately officers were able to stop traffic before he was struck. 202,
1086,2019-09-16 18:41:22+00:00,houstonpolice,"As we begin to celebrate #HispanicHeritageMonth, @houmayor Turner is joined by @ArtAcevedo, @FireChiefofHFD &amp; others in celebrating exemplary Hispanics who have made outstanding contributions to the quality of life of people within the Houston Hispanic community. #hounews",#HispanicHeritageMonth #hounews
1087,2019-09-16 16:31:59+00:00,houstonpolice,"Making a difference: Our officers have administered 39 doses of Narcan to 28 people so far this year. In 2018, we provided 43 doses to 35 people...to counter the effects of opioid overdose. #hounews",#hounews
1088,2019-09-16 16:24:33+00:00,houstonpolice,Officers are on the scene of a fatal crash involving a pedestrian at 3200 S. Dairy Ashford Rd. CC1 #houtraffic #hounews,#houtraffic #hounews
1089,2019-09-16 16:23:30+00:00,houstonpolice,Thank you to ⁦⁦@HCAHouston⁩ for inviting HPD &amp; Chief ⁦@ArtAcevedo⁩ to spread word on the dangers of opioids in our community and promote #CrushtheCrisis Opioid Takeback Day on Sept 21.,#CrushtheCrisis
