,0,1,2,3
630,2019-03-12 18:24:28+00:00,roundrockpolice,"In case of an active shooter, our SRO's have possessed rifles for a while now. They don't leave them on school property overnight for safety reasons.",
631,2019-03-11 20:01:32+00:00,roundrockpolice,You can drop it off at the PD and file a Found Property Report. Thanks.,
632,2019-03-11 19:50:02+00:00,roundrockpolice,We do our best. Any chance you remember the officer's name?,
633,2019-03-09 00:29:18+00:00,roundrockpolice,The roadway is now clear.,
634,2019-03-09 00:21:43+00:00,roundrockpolice,Lanes are still blocked as officers work to clear the scene.,
635,2019-03-08 23:15:18+00:00,roundrockpolice,There is a major collision on the northbound side of IH35 under SH45. Two lanes are blocked. TXDOT has been notified.,
636,2019-03-04 20:21:05+00:00,roundrockpolice,The application period for this year's Junior Police Academy program has ended. Thanks for your interest in our summer program for kids!,
637,2019-03-04 14:02:29+00:00,roundrockpolice,Registration for the summer 2019 session of the Junior Police Academy is now open. Click on the link to access the application form. Hurry! The program fills quickly every year. https://form.jotform.com/cityofroundrock/junior-police-academy-application,
638,2019-03-01 15:50:00+00:00,roundrockpolice,"In May, Lt. Melissa Grubbs will be participating in the Police Unity Tour, in honor of fallen Officer Charles Whites. The ride is a fundraiser for the National Law Enforcement Officers Memorial. To help Lt. Grubbs reach her fundraising goal: https://www.firstgiving.com/team/379128 #rrpdA153",#rrpdA153
639,2019-02-27 19:12:14+00:00,roundrockpolice,A military convoy is traveling through @roundrock. Sorry for the inconvenience.,
640,2019-02-27 17:48:59+00:00,roundrockpolice,"Stay tuned to our social media Monday morning, March 4 for the link to apply for the 2019 Junior Police Academy this summer. It fills up quick! https://www.roundrocktexas.gov/jpa #rrpdJPA",#rrpdJPA
641,2019-02-25 22:55:24+00:00,roundrockpolice,Join the Round Rock Police Family. One more week to apply for our 911 Call Taker opening. http://bit.ly/2GeEOUy,
642,2019-02-25 13:51:05+00:00,roundrockpolice,That intersection is on the edge of our jurisdiction. This has been passed on to our Traffic Unit. Thanks for the heads up.,
643,2019-02-25 00:55:01+00:00,roundrockpolice,"Sorry, no updates at this time.",
644,2019-02-22 21:30:36+00:00,roundrockpolice,Did you know 1 in 3 Central Texas families go without clean and dry diapers? The @SaffronTrust is organizing a diaper drive benefiting the Austin Diaper Bank and RRPD is proud to be a donation location. https://facebook.com/RoundRockPoliceDepartment/photos/a.278749728905482/2029574893822948/?type=3&amp;theater #OneCommunity,#OneCommunity
645,2019-02-21 19:27:27+00:00,roundrockpolice, ,
646,2019-02-21 16:57:56+00:00,roundrockpolice,"The suspect was described as a white male between 5'10"" and 6'2"" with a thin to medium build.",
647,2019-02-21 16:48:08+00:00,roundrockpolice,The Round Rock Police Department is asking for the public's help in identifying this suspect in the aggravated robbery of a Motel 6 on Feb. 16. Call RRPD at 512-218-5500 if you have any information on this incident. Submit anonymous tips at http://bit.ly/2EBl09G,
648,2019-02-21 15:25:50+00:00,roundrockpolice,Brilliant! But have you heard about the latest in anti-theft technology?,
649,2019-02-20 20:47:54+00:00,roundrockpolice,#LoveYourPetDay? If you insist. #rrpdK9,#LoveYourPetDay #rrpdK9
650,2019-02-20 18:23:35+00:00,roundrockpolice,2/20 UPDATE: The deceased person has been identified as John Scott Lyman. The other involved subject was released by the hospital and arrested Tuesday on a previous Hays County warrant. The investigation is still ongoing.,
651,2019-02-19 21:02:45+00:00,roundrockpolice,The roadway has reopened. TIME: 3:00pm,
652,2019-02-19 20:24:15+00:00,roundrockpolice,Northbound AW Grimes at Willow Way is reduced to one lane due to an accident. #RRtraffic TIME: 2:20pm,#RRtraffic
653,2019-02-19 15:18:52+00:00,roundrockpolice,"Officers are working to notify family of the deceased person. After that, we'll provide an update.",
654,2019-02-19 15:00:34+00:00,roundrockpolice,It’s a good morning for a hot cup of . See y’all at the next #CoffeeWithACop – at Starbucks,#CoffeeWithACop
655,2019-02-19 00:21:20+00:00,roundrockpolice,Both the deceased and injured persons are adult males. The preliminary investigation indicates that these two subjects were the only individuals involved. Officers are working to confirm identity of the deceased and notify family.,
656,2019-02-18 20:22:03+00:00,roundrockpolice,No arrests have been made at this time.,
657,2019-02-18 18:56:53+00:00,roundrockpolice,This subject was released shortly after it was determined he was unrelated to the shooting.,
658,2019-02-18 18:03:58+00:00,roundrockpolice,Round Rock Police are investigating a shooting in the 650-block of Louis Henna Blvd. involving one deceased person and another critically injured - both from gunshot wounds. It is believed this is an isolated incident with no continued threat to the public.,
659,2019-02-15 16:21:38+00:00,roundrockpolice," Set those calendar reminders for the morning of Monday, March 4 when we plan to open registration for our #JuniorPoliceAcademy - it fills up fast! https://www.roundrocktexas.gov/departments/police/community-programs/community-services/#junior #rrpdJPA",#JuniorPoliceAcademy #rrpdJPA
660,2019-02-14 21:13:24+00:00,roundrockpolice,"It seems to be that time of year. Watch out for check scams. Cliffnotes: If someone overpays via check for something you are trying to sell online, it's a scam. For the full story: https://facebook.com/RoundRockPoliceDepartment/photos/a.278749728905482/2017060575074380/?type=3&amp;theater",
661,2019-02-14 17:03:50+00:00,roundrockpolice,Our #Valentines wish is that you'll join us for our 1st #CoffeeWithACop of 2019 this Tuesday. https://www.roundrocktexas.gov/event/coffee-with-a-cop-starbucks/ ,#Valentines #CoffeeWithACop
662,2019-02-14 16:37:34+00:00,roundrockpolice,#teamwork ,#teamwork
663,2019-02-14 15:30:47+00:00,roundrockpolice, ,
664,2019-02-14 05:21:06+00:00,roundrockpolice,***FOUND: Loreta has been located. Thanks for keeping an eye out.***,
665,2019-02-14 04:23:26+00:00,roundrockpolice,"MISSING ELDERLY: Loreta Ornelas (74) was last seen leaving the RRPD parking lot (2701 N Mays St) on foot. She is 5'3"" with a medium build, brown hair, and brown eyes. She was wearing a tan jacket with fur on the collar and sleeves. Call 911 if you see her. https://www.facebook.com/RoundRockPoliceDepartment/photos/a.278749728905482/2016128168500954/?type=3&amp;theater",
666,2019-02-13 22:15:00+00:00,roundrockpolice,"We know it's only February, but we can't wait to announce July 28 as the date for the 2019 Back to School Celebration. Visit http://roundrocktexas.gov/backtoschool for more info. Thanks to our co-hosts @RoundRockISD @RRISD_PIEF @RRExpress and the many other orgs that make this party happen.",
667,2019-02-13 18:16:54+00:00,roundrockpolice,"“Our prayers are that this verdict starts the healing process for the two victims,” @ChiefAllenBanks.",
668,2019-02-13 12:40:00+00:00,roundrockpolice,Tune in to @SPIRIT1059 this morning around 7:40. @ChiefAllenBanks will be joining Steve and Amy in the booth.,
669,2019-02-12 16:06:51+00:00,roundrockpolice,"The Cares Alliance is holding a vote for which Central Texas charitable initiative will receive up to $9,000 this month and the Round Rock Police Foundation's Back to School Celebration is one of the worthy causes. Vote Here: http://thecaresalliance.org/2019/02/february-voting-now-open/",
670,2019-02-11 21:00:14+00:00,roundrockpolice,"UPDATE: The subsequent investigation into the robbery at the Wells Fargo Bank located at 505 Round Rock Avenue in Round Rock on Nov. 27, 2018, has concluded that 39-year-old Austin Silvey was responsible for this robbery.",
671,2019-02-11 19:13:11+00:00,roundrockpolice,"Our Trail Patrol volunteers sure are dedicated. Say howdy if cross paths with them mornings and afternoons, each Friday-Saturday-Sunday.",
672,2019-02-11 16:03:44+00:00,roundrockpolice,"Hi Kevin. If you would like to submit a complaint, you can do so at the following link and we'll look into this. Thanks.",
673,2019-02-10 17:20:14+00:00,roundrockpolice,"""When it's fast, it's fun."" Meet our Communications team, the FIRST first responders.",
674,2019-02-09 13:16:42+00:00,roundrockpolice,All lanes closed on Westbound SH-45 from 130 to IH-35 due to multiple vehicle collision. The road is slippery and TxDOT has arrived with a de-icer. Drive safe this morning. #RRtraffic TIME: 7:15,#RRtraffic
675,2019-02-08 21:24:10+00:00,roundrockpolice,All but the right lane have REOPENED on Northbound IH-35 at McNeil Rd. TIME: 3:20,
676,2019-02-08 21:15:28+00:00,roundrockpolice,Accident on Northbound IH-35 at McNeil Rd has northbound traffic being made to take Exit 253 (Palm Valley Blvd). Expect delays. Tow trucks are in route. TIME: 3:08,
677,2019-02-08 21:01:24+00:00,roundrockpolice,Units are responding to an accident on Northbound IH-35 at McNeil Rd that currently has traffic at a standstill. #RRtraffic TIME: 2:55,#RRtraffic
678,2019-02-08 20:17:49+00:00,roundrockpolice,"Round Rock Capital Metro​ Bus Routes recently expanded service. For #FlashbackFriday, let's go back to Episode 8 of Tom's Traffic Tips to hear how to properly share the road with buses. https://www.roundrocktexas.gov/news/round-rock-bus-routes-to-expand-service-starting-monday/ #TrafficTom",#FlashbackFriday #TrafficTom
679,2019-02-08 16:54:36+00:00,roundrockpolice,Hope to see you there! https://facebook.com/events/1790709994367124/ #CoffeeWithACop,#CoffeeWithACop
680,2019-02-07 16:22:07+00:00,roundrockpolice,Dates announced for the 2019 JPA Camp Sessions! We can't wait for our 6th summer of this great program. https://www.roundrocktexas.gov/departments/police/community-programs/community-services/#junior #rrpdJPA,#rrpdJPA
681,2019-02-06 19:25:28+00:00,roundrockpolice,Badge respects badge. Officer @angelo2004m gives a tour of our station to Local Cub Scout Pack 333. #OneCommunity,#OneCommunity
682,2019-02-06 17:16:09+00:00,roundrockpolice,Join our team! We've got job openings for 911 Call Taker and Logistics Officer - both civilian positions. https://www.roundrocktexas.gov/departments/human-resources/jobs/,
683,2019-02-05 12:00:00+00:00,roundrockpolice,"Heads up that there will be a emergency exercise today at the @roundrock Public Safety Training Center at 2801 N Mays St. It will feature more than 20 federal, state, and local organizations, so you can expect to see an increased number of public safety vehicles in the area.",
684,2019-02-04 17:24:36+00:00,roundrockpolice,***The roadway is back open. TIME: 11:23***,
685,2019-02-04 17:13:48+00:00,roundrockpolice,,
686,2019-02-04 17:13:16+00:00,roundrockpolice,Georgetown St is shut down from Palm Valley/79 to Pecan Ave while RRFD conducts an unknown odor investigation. Please seek alternate routes. #RRtraffic,#RRtraffic
687,2019-02-03 17:00:19+00:00,roundrockpolice," Wave if you see the RRPD Volunteer Trail Patrol rolling by. They’ll be out mornings and afternoons, each Friday-Saturday-Sunday.",
688,2019-02-03 01:53:10+00:00,roundrockpolice,RRPD Honor Guard helps to ring in the Special Olympics Winter Games Opening Ceremony. Proud to take part in this great event alongside other law enforcement agencies. @SOTexas @Austin_Police @TxDPS,
689,2019-02-01 18:11:21+00:00,roundrockpolice," You see lights in your rear view mirror. You're getting pulled over. It can make even the most law-abiding citizens nervous. In the latest episode of Tom's Traffic Tips, we explain what to do to make it sure it all goes smoothly. https://youtu.be/9l_VB1V-v6Q #TrafficTom",#TrafficTom
690,2019-01-31 21:49:01+00:00,roundrockpolice,"The City received citizen communication regarding speeding on Windy Park Drive. Neighborhood Services teamed up with RRPD to set up equipment to conduct a speed study and targeted traffic enforcement, resulting in a 5 mph reduction in travel speed. https://facebook.com/RoundRockPoliceDepartment/photos/a.278749728905482/1996856110428160/?type=3&amp;theater",
691,2019-01-31 18:01:48+00:00,roundrockpolice,Detective Feliciano Acevedo is retiring after a whopping 23 years at RRPD and 16 years in our Criminal Investigations Division. Join us in thanking him for his service and congratulating him on this well-earned milestone. Kick your feet up Detective and enjoy retirement!,
692,2019-01-30 16:04:21+00:00,roundrockpolice,"Ladies and gentleman, your @RRCoC 2019 Citizen of the Year: @ChiefAllenBanks https://www.roundrocktexas.gov/news/chief-allen-banks-named-citizen-of-the-year-by-round-rock-chamber/ #OneCommunity",#OneCommunity
693,2019-01-29 20:22:22+00:00,roundrockpolice,"Join us for our 1st #CoffeeWithACop of 2019! This one is Feb. 19, 7-9 a.m. at Starbucks (455 University Blvd). https://www.roundrocktexas.gov/event/coffee-with-a-cop-starbucks/",#CoffeeWithACop
694,2019-01-27 21:49:53+00:00,roundrockpolice,Another sunny day in Round Rock. ,
695,2019-01-25 21:16:39+00:00,roundrockpolice,All Northbound IH-35 lanes are open. TIME: 3:15pm,
696,2019-01-25 20:42:24+00:00,roundrockpolice,The left 2 lanes of Northbound IH-35 neat SH-45 are closed due to collision involving an 18-wheeler. Tow trucks are on scene working to reopen roadway. TIME: 2:40pm #RRtraffic,#RRtraffic
697,2019-01-25 16:14:03+00:00,roundrockpolice,"This morning, members of our Honor Guard are at the services for Comal County Deputy Ray Horn, who died Jan. 17 of a heart attack. Our hearts are with his family and our brothers and sisters at Comal County Sheriff's Office.",
698,2019-01-23 19:51:50+00:00,roundrockpolice,#NationalPieDay only comes once a year. It’d be wrong NOT to celebrate it. ,#NationalPieDay
699,2019-01-23 18:08:38+00:00,roundrockpolice,"Thanks to @SPIRIT1059 for presenting @ChiefAllenBanks with their Spirit of Central Texas Award, in part for working with other agencies to ensure public safety. Regional law enforcement is a team effort! #OneCommunity",#OneCommunity
700,2019-01-22 21:17:18+00:00,roundrockpolice,".@ChiefAllenBanks presented his Chief’s C.H.I.P. Coin to Officer Bryce Branzell this afternoon. On Dec. 3, Ofc. Branzell was on a break at a Wag-A-Bag when he came to the aid of an elderly citizen having difficulty operating the car wash. https://facebook.com/RoundRockPoliceDepartment/photos/a.278749728905482/1984301595016945/?type=3&amp;theater #OneCommunity",#OneCommunity
701,2019-01-22 15:16:12+00:00,roundrockpolice,It's a paid position. This link should answer your other questions. https://joinroundrockpd.com/apply/,
702,2019-01-22 05:25:40+00:00,roundrockpolice,Traffic Update: Northbound IH-35 is reopened for normal traffic.,
703,2019-01-22 05:25:18+00:00,roundrockpolice,All IH-35 lanes open.,
704,2019-01-22 04:50:19+00:00,roundrockpolice,Traffic Update: Accident on the northbound proper of IH-35 north of Hwy 79. All lanes shut down until further notice.,
705,2019-01-18 23:24:08+00:00,roundrockpolice,,
706,2019-01-18 19:41:16+00:00,roundrockpolice,Mike is a retired @TxDPS State Trooper. He saw the post below and was so moved that he decided to donate his collection of more than 130 patches to Landyn. They were collected in the 1970s and include all 49 state police. Do you know which state doesn't have a state police?,
707,2019-01-17 15:49:25+00:00,roundrockpolice,Have you applied up for our next #CitizensPoliceAcademy? Here's just one of the fun activities on the schedule. https://www.roundrocktexas.gov/departments/police/community-programs/community-services/#citizens #NickDoesIt,#CitizensPoliceAcademy #NickDoesIt
708,2019-01-16 21:20:00+00:00,roundrockpolice,"JOB POSTING: Law Enforcement Support Technicians, or L.E.S.T.'s, assist our officers in all sorts of ways, from collecting evidence to investigating parking violations. https://www.governmentjobs.com/careers/roundrock/jobs/2322543/law-enforcement-support-technician",
709,2019-01-16 14:23:29+00:00,roundrockpolice,"A month after rescuing these 3 kittens, Sgt. Johnson has become attached.",
710,2019-01-15 21:12:49+00:00,roundrockpolice,"Was it you who posted this story to Nextdoor? Or were you just sharing it? Either way, thanks again.",
711,2019-01-15 21:00:45+00:00,roundrockpolice,Also swearing in recently were the 2019 board members for the RRPD #CitizensPoliceAcademy Alumni Association. These volunteers give their time and provide vital services for our Department and the community. #rrpdCPA – at Round Rock Police Department,#CitizensPoliceAcademy #rrpdCPA
712,2019-01-15 14:56:49+00:00,roundrockpolice,"The 4 newest Round Rock Police Officers have been informally sworn-in. Welcome to the team Officers Jacob Henion (Alliance, Nebraska PD), Jeremiah Munden (Killeen PD), Michael Carter (Arlington, Virginia Sheriff's Office), and John McBride (Oxnard, California PD). #OneCommunity",#OneCommunity
713,2019-01-14 19:21:04+00:00,roundrockpolice,"This morning, 7 RRPD Officers joined our Criminal Investigations Division. Congratulations to newly-minted Detectives Bell, Cox, Jennings, McCabe, Neveu, Stowe, and Weaver. ",
714,2019-01-12 19:50:21+00:00,roundrockpolice,High speed collision,
715,2019-01-12 19:47:17+00:00,roundrockpolice,Training for every situation. #rrpdSWAT,#rrpdSWAT
716,2019-01-12 03:51:34+00:00,roundrockpolice,Roadway reopened at northbound IH 35 near Old Settlers. #RRTRAFFIC,#RRTRAFFIC
717,2019-01-12 03:40:41+00:00,roundrockpolice,"Reference jack knifed 18 wheeler at northbound IH 35 near Old Settlers, Officers will be shutting down all of IH 35 momentarily to completely remove the vehicle. #RRTRAFFIC",#RRTRAFFIC
718,2019-01-12 03:13:12+00:00,roundrockpolice,"Caution when driving through north Round Rock, on IH 35 northbound near Old Settlers. We have several lane closures, far left lane is open, as a wrecker attempts to remove an 18 wheeler that jack knifed near the Honda dealership. #rrtraffic",#rrtraffic
719,2019-01-11 20:36:34+00:00,roundrockpolice,Have you heard the one about the Police Chief with no hands? Waymon Ferrell became Round Rock's 1st chief in the 1950's despite losing both hands in separate cotton gin accidents. The RR Historic Preservation Commission named him a Local Legend in October. https://www.roundrocktexas.gov/news/city-council-recognizes-2018-local-legends/#ferrell,
720,2019-01-11 19:23:34+00:00,roundrockpolice,Roadway is now re-opening.,
721,2019-01-11 19:02:10+00:00,roundrockpolice,An accident at the intersection of AW Grimes Blvd and Gattis School Rd has 2 Southbound lanes closed on AW Grimes and 1 Westbound lane closed on Gattis School Rd. #RRtraffic,#RRtraffic
722,2019-01-11 15:47:21+00:00,roundrockpolice,Thank you Dr. Cinclair for giving us more time with Officer Charles Whites. #rrpdA153,#rrpdA153
723,2019-01-11 00:38:18+00:00,roundrockpolice,It was our honor to present Dr. Cinclair with the RRPD Heroism Award.,
724,2019-01-09 21:39:32+00:00,roundrockpolice,"This month's Chief's C.H.I.P. Coin recipients are Officers Baxter and Rivera for going above and beyond to help a family and senior citizen in need, respectively. Their actions embody our core values of Community, Honor, Integrity, and Pride. #rrpdCHIP",#rrpdCHIP
725,2019-01-09 18:44:31+00:00,roundrockpolice,Debris has been cleared up. All lanes are re-opening. TIME: 12:44pm,
726,2019-01-09 18:22:13+00:00,roundrockpolice,Two lanes shut down on Northbound IH-35 north of Hester’s Crossing for a traffic hazard on the road. Inside lane is open. PD & FD on scene. Expect delays. #RRtraffic TIME: 12:20,#RRtraffic
727,2019-01-09 17:46:01+00:00,roundrockpolice,"Sign up to take part in the 2019 Spring Class of our Citizens Police Academy! Classes are Tuesdays from 7 to 10 p.m. starting March 5 and ending with a graduation ceremony on Wednesday, May 28. https://www.roundrocktexas.gov/departments/police/community-programs/community-services/#citizens",
728,2019-01-08 23:27:44+00:00,roundrockpolice,One lane currently closed on Northbound IH-35 north of 45/Louis Henna due to a collision. #RRtraffic,#RRtraffic
729,2019-01-08 23:06:55+00:00,roundrockpolice,Roadway is now open.,
730,2019-01-08 22:35:23+00:00,roundrockpolice,Officers are investigating an auto-pedestrian collision at the intersection of Sunrise Rd and Wayne Dr. Expect delays if traveling through the area.,
731,2019-01-08 15:08:39+00:00,roundrockpolice,Here's more info on Texas statute 481.113 https://statutes.capitol.texas.gov/Docs/HS/htm/HS.481.htm#481.113,
732,2019-01-07 20:50:39+00:00,roundrockpolice,"We are honored that our own @ChiefAllenBanks was named 2018 Citizen of the Year. He leads us in following the RRPD core values of Community, Honor, Integrity, and Pride. #OneCommunity",#OneCommunity
733,2019-01-07 16:57:28+00:00,roundrockpolice,"Warning to students and parents: #Dabpens carry a higher penalty than marijuana, and that penalty goes up on school grounds.",#Dabpens
734,2019-01-04 22:32:31+00:00,roundrockpolice,"Smile, it’s the weekend! Be safe y’all. ",
735,2019-01-04 20:10:46+00:00,roundrockpolice," Should be a sunny weekend! Now's the time to prepare for the next weather event - sign up for alerts from http://WarnCentralTexas.org. If you signed up in the past, you might want to confirm with the site because they updated the system in September. ",
736,2019-01-04 18:05:44+00:00,roundrockpolice,,
737,2019-01-03 15:37:36+00:00,roundrockpolice,"This Throwback Thursday we're revisiting Distracted Driving. It's not just texting - food , music , pets , and kids can all take your eyes off the road. Nothing is more important than the car in front of you. #tbttt #TrafficTom",#tbttt #TrafficTom
738,2019-01-02 19:06:12+00:00,roundrockpolice,Drive safe Round Rock. The following low water crossings are closed: Memorial Park Harrell Parkway (both sides) Creek Apartments,
739,2019-01-01 17:03:11+00:00,roundrockpolice,,
740,2019-01-01 17:03:08+00:00,roundrockpolice,"Happy New Year! Today is shaving day for our officers who grew out their beards for Beard It Up in support of @CureStartsNow and #TeamBrock. As he picked up the clippers this morning, do you think Sgt. Uhrig was...",#TeamBrock
741,2018-12-31 20:06:14+00:00,roundrockpolice,"Please contact the Police Department or Sheriff's Office that would normally respond to calls in your area. In Round Rock, we will be working alongside the Fire Department to respond to calls of firework use.",
742,2018-12-31 20:05:58+00:00,roundrockpolice,"Please contact the Police Department or Sheriff's Office that would normally respond to calls in your area. In Round Rock, we will be working alongside the Fire Department to respond to calls of firework use. https://www.roundrocktexas.gov/news/fireworks-are-illegal-to-discharge-in-city/",
743,2018-12-31 14:10:06+00:00,roundrockpolice,Drive safe tonight. Ring in the New Year with a sober ride home. ,
744,2018-12-31 14:01:45+00:00,roundrockpolice,,
745,2018-12-28 23:35:58+00:00,roundrockpolice,It's called a Skywatch tower. For more info:,
746,2018-12-28 20:54:09+00:00,roundrockpolice,CAUGHT: Aaron Uresti is in custody. Thank you to those who provided information.,
747,2018-12-28 20:10:14+00:00,roundrockpolice,"#ICYMI Do you know which RRPD sector you live in? We've got four of them - Adam, Baker, Charlie, and David. Here's Officer Camey Alvarez with more info on David Sector. – at Prete Plaza Splash Pad",#ICYMI
748,2018-12-28 00:45:18+00:00,roundrockpolice,"The RRPD Traffic Unit is conducting a New Year's Weekend traffic enforcement campaign focusing on aggressive and impaired drivers. It will run from Friday, Dec. 28 through Monday, Dec. 31 from 5 p.m. to 3 a.m. each night. Please drive safe and celebrate responsibly. ##RRtraffic",#RRtraffic
749,2018-12-27 02:47:21+00:00,roundrockpolice,UPDATE: The National Weather Service has extended the Tornado Watch until 2AM.,
750,2018-12-26 21:41:25+00:00,roundrockpolice,The flood gates on Lee St. at Memorial Park have been shut.,
751,2018-12-26 15:54:48+00:00,roundrockpolice, ,
752,2018-12-25 14:44:38+00:00,roundrockpolice,From our family to yours...,
753,2018-12-25 14:37:23+00:00,roundrockpolice,Sorry for the delayed Twitter response. Did you call 911 or our non emergency number (512-218-5500)? That’s the best way to reach us late night.,
754,2018-12-25 01:12:53+00:00,roundrockpolice,"Happy Holidays to all, including our own sworn and civilian personnel working tonight to ensure Santa makes its safely through town. ",
755,2018-12-23 22:57:21+00:00,roundrockpolice, No Shave November/December is almost over and Officer Long is starting to resemble Santa. Thanks to everyone for donating and helping to support pediatric cancer research. https://thecurestartsnow.salsalabs.org/beard-it-up/p/roundrockpolicedepartment/index.html @CureStartsNow #teambrock,#teambrock
756,2018-12-23 19:27:32+00:00,roundrockpolice,"This Christmas, don’t advertise on your lawn what’s inside your home.",
757,2018-12-22 15:46:29+00:00,roundrockpolice,"Round Rock roadways just got a bit safer. Our Traffic and Commercial Motor Vehicle Units stopped this truck the other day. The driver had no license, no insurance, and was displaying fraudulent license plates. Needless to say the driver was arrested. Drive safe yall.",
758,2018-12-20 22:17:33+00:00,roundrockpolice,"#BlueSanta wasn’t quite done delivering toys this year. Assistant Chief @wrichards102 brought Lorenzo his first bike, thanks to a private citizen donation. Merry Christmas from RRPD!",#BlueSanta
759,2018-12-20 20:37:28+00:00,roundrockpolice,The subject was detained and IH-35 re-opened around 2:00pm.,
760,2018-12-20 20:09:09+00:00,roundrockpolice,UPDATE: The subject has been detained. IH-35 is opening back up - both ways. TIME: 2:00pm,
761,2018-12-20 20:08:57+00:00,roundrockpolice,UPDATE: The subject has been detained. IH-35 is opening back up - both ways. TIME: 2:00pm,
762,2018-12-20 20:03:49+00:00,roundrockpolice,The subject has been detained. IH-35 is opening back up - both ways.,
763,2018-12-20 19:49:33+00:00,roundrockpolice,Both Northbound and Southbound IH-35 are shut down at Old Settlers Blvd. Officers are responding to an individual in distress. Avoid the area. #RRtraffic,#RRtraffic
764,2018-12-20 15:06:30+00:00,roundrockpolice,Thank you @Whataburger for bringing us taquitos this morning. Great way to start the day! ,
765,2018-12-20 14:34:20+00:00,roundrockpolice,"Sometimes it's just kids messing around, but it can also indicate drug and gang activity.",
766,2018-12-19 23:19:16+00:00,roundrockpolice,"Shoes on a high line can represent different things - most of them bad. If you see any, email Sgt. Uhrig at juhrig@roundrocktexas.gov and he’ll take it from there. #NoDetailTooSmall",#NoDetailTooSmall
767,2018-12-19 20:24:29+00:00,roundrockpolice,"The Chiefs and Commanders are serving up the goods at our Christmas Potluck. The family that eats together, stays together! @ChiefAllenBanks @wrichards102 @ChiefAlainBabin – at Round Rock Police Department",
768,2018-12-19 17:06:00+00:00,roundrockpolice,"It's always a good time showing off the PD to the @roundrock UniverCity students. They seemed to especially enjoy handcuffing Officer Marmarinos. To sign up for the Spring class, visit https://www.roundrocktexas.gov/departments/planning-and-development-services/community-development/round-rock-univercity/",
769,2018-12-18 17:56:32+00:00,roundrockpolice,Dalyla wrote us the sweetest note so we just had to surprise her by bringing her lunch at school. It’s support like this from the youngest members of our community that make it all worth it. #OneCommunity @RoundRockISD – at Callison Elementary,#OneCommunity
770,2018-12-17 19:41:54+00:00,roundrockpolice," Help us come up with a name for this rock band, featuring Commander Jim Stuart and the I Can Drum students at Berkman Elementary. @RoundRockISD",
771,2018-12-17 05:13:42+00:00,roundrockpolice,North Interstate 35 at Palm Valley reopened. #rrtraffic,#rrtraffic
772,2018-12-17 04:15:09+00:00,roundrockpolice,North Interstate 35 is being shut down near Palm Valley for major accident. #RRTRAFFIC,#RRTRAFFIC
773,2018-12-17 00:41:03+00:00,roundrockpolice,"Thanks to the Williamson County District Attorney’s Office for inviting us to their Tree of Angels Ceremony. Ornaments are placed on the tree honoring survivors and victims of violent crime, including Officer Charles Whites. #rrpdA153",#rrpdA153
774,2018-12-15 16:36:22+00:00,roundrockpolice, The last day to pick up your packages from the PD is Dec. 22. Hear from Gail why she participates in #OperationFrontPorch. https://www.roundrocktexas.gov/news/operation-front-porch/,#OperationFrontPorch
775,2018-12-15 00:36:01+00:00,roundrockpolice,"Commander Jim Stuart gives out Commander Coins in appreciation for the sworn and civilian RRPD staffers who helped organize the Fill the Cop Car food drive in October. Together they raised a record 8,000 lbs of food and $5,600 in gift cards for the Round Rock Area Serving Center!",
776,2018-12-14 21:55:10+00:00,roundrockpolice,"This #FlashbackFriday, we want to STOP and reflect on Episode 5 of Tom's Traffic Tips. #TrafficTom",#FlashbackFriday #TrafficTom
777,2018-12-14 18:39:49+00:00,roundrockpolice," This morning, we helped bring gifts to nearly 300 Round Rock families. But it looks like #BlueSanta has at least one more gift to deliver. Find out how your kiddo can ride off on this sweet ride: https://facebook.com/RoundRockOperationBlueSanta/photos/a.10150887950903458/10156222350113458/?type=3&amp;theater",#BlueSanta
778,2018-12-14 16:22:16+00:00,roundrockpolice,It’s the most wonderful time of the year. RRPD and @roundrock employees are bringing Christmas joy to nearly 300 families on this #BlueSanta Delivery Day.,#BlueSanta
779,2018-12-13 23:02:19+00:00,roundrockpolice,"We have received a number of reports of bomb threats today. Our investigation leads us to believe that they are not credible. They were received via email and at least some of them appear to originate outside of the U.S. If you have received a threat, please give us a call.",
780,2018-12-13 19:45:58+00:00,roundrockpolice,UPDATE: All lanes are open.,
781,2018-12-13 17:54:23+00:00,roundrockpolice,2 lanes shut down on Northbound IH-35 between 620/Round Rock Ave and McNeil Rd due to 3-vehicle wreck. The Hester’s Crossing on-ramp is closed. Expect delays. #RRtraffic,#RRtraffic
782,2018-12-13 14:59:10+00:00,roundrockpolice," Aaron Uresti is wanted for Burglary of a Habitation, a 2nd degree felony. The 19-year-old is approximately 5’5”, 130 lbs. Contact Detective Dean Peterson at 512-218-5500 or dpeterson@roundrocktexas.gov with any tips. For more info: https://facebook.com/RoundRockPoliceDepartment/photos/a.278749728905482/1928052147308557/?type=3&amp;theater",
783,2018-12-13 14:17:38+00:00,roundrockpolice,UPDATE: It was an adult male that was found. No foul play suspected. We are awaiting an autopsy report.,
784,2018-12-13 00:46:56+00:00,roundrockpolice,A body was found in a pond near Viscaya Parkway and University Blvd. An investigating in ongoing. There is no danger to the public.,
