,0,1,2,3
320,2019-09-06 12:12:54+00:00,IrvingPD,"There will be an increase security presence at the school & in the area as community safety is always our top priority. We want to thank the community of Irving for bringing this issue to light and as always, if you see something, say something. [2/2 tweets]",
321,2019-09-06 12:12:54+00:00,IrvingPD,"The Irving PD is aware of a threat made to Singley Academy. Through swift coordination between @IrvingISD, school security, &amp; Irving Police the issue has been addressed. [1/2 tweets]",
322,2019-09-05 19:35:19+00:00,IrvingPD,It's not too late to plan your neighborhood's party for National Night Out. Don't miss out on having representatives from the Irving PD & @Irving_Fire visit your party. REGISTER NOW: https://www.cityofirving.org/FormCenter/Police-Department-22/National-Night-Out-Registration-108 NEED START UP IDEAS? CLICK HERE: https://www.cityofirving.org/1005/National-Night-Out,
323,2019-09-05 16:06:25+00:00,IrvingPD,"Yesterday, our recruits spent the day training on felony traffic stops. It’s so important to learn the dangers of traffic stops and how to de-escalate a potential deadly situation. #TrainHARD",#TrainHARD
324,2019-09-03 21:18:27+00:00,IrvingPD,"Our Labor Day no refusal weekend resulted in 10 DWI arrests and 13 PI arrests. Pictured below is a crash involving a wrong way driver on highway 114. Luckily the victim who was hit only suffered minor injuries, the suspect who fled the scene was later located and arrested.",
325,2019-09-01 18:00:16+00:00,IrvingPD,We are having a blast at @texasroadhouse Irving! If you are in the area stop by and join in on some of the fun we will be here for another hour!,
326,2019-09-01 02:40:30+00:00,IrvingPD,Tonight we mourn with those impacted by the senseless act of violence in West Texas. Our hearts are with @TxDPS @odessapolice &amp; @MidlandTxPD We offer our condolences and support. #Odessa #Midland #TexasStrong,#Odessa #Midland #TexasStrong
327,2019-08-31 13:55:41+00:00,IrvingPD,#NoRefusal #DWIUnit #LaborDayWeekend #DriveSoberOrGetPulledOver #LifeIsAGiftCallALyft #NotWorthIt #DontBeAGooberCallAnUber #PlanWhileYouCan #ThinkBeforeYouDrink #WeCareCallARideshare #IPDCares #DontRiskIt #YouveBeenWarned,#NoRefusal #DWIUnit #LaborDayWeekend #DriveSoberOrGetPulledOver #LifeIsAGiftCallALyft #NotWorthIt #DontBeAGooberCallAnUber #PlanWhileYouCan #ThinkBeforeYouDrink #WeCareCallARideshare #IPDCares #DontRiskIt #YouveBeenWarned
328,2019-08-30 18:39:09+00:00,IrvingPD,Sports season is here! Some of our @IrvingISD graduates wanted 2 give a shout out 2 their alma maters! We wish everyone the best of luck &amp; we challenge you to always be respectful &amp; 2 display good sportsmanship during &amp; after every game @IrvingHigh @MacArthurCards @NimitzVikings,
329,2019-08-30 15:54:37+00:00,IrvingPD,"We invite everyone 2 join our team & #WalkLikeMADD w/ us. If walking isn't your thing but you'd still like 2 support a gr8 cause, we will be @#Vitos @bigstateirving &amp; #JoesCoffeeShop this week discussing the event &amp; selling t-shirts/challenge coins. #CriminalJusticeLeague",#WalkLikeMADD #Vitos #JoesCoffeeShop #CriminalJusticeLeague
330,2019-08-29 20:09:27+00:00,IrvingPD,Meet the new dispatch mascot! His name is Ninja. ,
331,2019-08-29 18:28:22+00:00,IrvingPD,,
332,2019-08-29 18:25:00+00:00,IrvingPD,Is this an open invitation? We love coffee!,
333,2019-08-29 14:34:43+00:00,IrvingPD,"Hello there! That's awesome, thanks for sharing! We actually have shirts like this available yearly leading up to the @MADDOnline Walk. We still have a lot of shirts (and challenge coins) available if you're interested in purchasing one.",
334,2019-08-28 14:42:40+00:00,IrvingPD,"We want to give a BIG shout out to our #WhoDoneItWednesday followers! Because of you, the 2 suspects stealing high end frames from multiple optometrists in the DFW area were identified and arrested. Thank you for consistently sharing the posts &amp; spreading the word!!!",#WhoDoneItWednesday
335,2019-08-27 19:49:38+00:00,IrvingPD,,
336,2019-08-27 19:42:03+00:00,IrvingPD, #TrafficAlert East Bound 635 at MacArthur is down to one lane (inside lane) for the next few hours. Please take an alternate route.,#TrafficAlert
337,2019-08-27 13:41:05+00:00,IrvingPD,"Starting 9/1/19, Texas Emergency Dispatchers & Public Safety Telecommunication Specialists will be classified as #1stResponders, alongside the Police, Fire &amp; EMS personnel they assist every day during difficult &amp; emotionally straining situations. #HeadsetHeroes",#1stResponders #HeadsetHeroes
338,2019-08-25 23:06:57+00:00,IrvingPD,"#SaturationSaturday Results: We arrested 8 individuals for DWI and 7 individuals for Public Intoxication which prevented them from getting behind the wheel of an automobile. Please remember, impaired driving is % preventable! @MADDOnline #DWIUnit #RideAlong",#SaturationSaturday #DWIUnit #RideAlong
339,2019-08-25 14:42:01+00:00,IrvingPD,Southbound Loop 12 is now open,
340,2019-08-25 13:27:08+00:00,IrvingPD,Southbound Loop 12 at Irving Blvd is shut down due to a major accident,
341,2019-08-25 07:48:32+00:00,IrvingPD,Another #DWI arrest. We urge you all to please don’t drink and drive! It’s not worth it. #SaturationSaturday #DWIUnit,#DWI #SaturationSaturday #DWIUnit
342,2019-08-25 06:24:07+00:00,IrvingPD,Another #DWI arrest was made. He was double the legal limit! #DrinkDriveGoToJail @MADDOnline,#DWI #DrinkDriveGoToJail
343,2019-08-25 05:10:45+00:00,IrvingPD,This driver was given a speeding ticket for going 102 in a 70. #SlowDown #DWIUnit #SaturationSaturday,#SlowDown #DWIUnit #SaturationSaturday
344,2019-08-25 04:12:44+00:00,IrvingPD,Driving down a highway without your headlights on is super dangerous. Luckily the driver was not intoxicated and was advised to turn on his lights! It happens more than you think.,
345,2019-08-25 03:35:15+00:00,IrvingPD,Call came in for a car going the wrong way on the hwy. Our #DWIUnit was 1st to find the car &amp; determined he was intoxicated &amp; he was arrested. There was also a passenger &amp; 3 kids inside the vehicle but thankfully this all was caught before somebody got hurt #SaturationSaturday,#DWIUnit #SaturationSaturday
346,2019-08-25 03:14:26+00:00,IrvingPD,How to know if someone is driving while intoxicated... #SaturationSaturday #TweetAlong @MADDOnline,#SaturationSaturday #TweetAlong
347,2019-08-25 00:58:58+00:00,IrvingPD,It’s #SaturationSaturday. Follow our stories on FB/IG or #TweetAlong w/ us to see what’s going on #DriveSoberOrGetPulledOver #ShouldOfThunkB4YouWasDrunk #DontBeAGooberCallAnUber #LifeIsAGiftCallALyft #PlanWhileYouCan #CanYouWalkTheLineAfterThatWine #WeCareCallARideShare #DWIUnit,#SaturationSaturday #TweetAlong #DriveSoberOrGetPulledOver #ShouldOfThunkB4YouWasDrunk #DontBeAGooberCallAnUber #LifeIsAGiftCallALyft #PlanWhileYouCan #CanYouWalkTheLineAfterThatWine #WeCareCallARideShare #DWIUnit
348,2019-08-23 19:33:16+00:00,IrvingPD,"We celebrated three promotions today: Lieutenant LeCroy to Deputy Chief, Sergeant Williams to Lieutenant & Officer Shepard to Sergeant. These three have tremendous skills and experience that will serve them well in their new supervisory roles. Congratulations!",
349,2019-08-23 15:51:59+00:00,IrvingPD,Thx for tuning in for the #SaturationSaturday press conf. Follow our social media sites tomorrow while we #RideAlong w/ our #DWIunit. #DrinkDriveGoToJail “#DrunkDriving is a 100% preventable” @IrvingPDChief #NotWorthIt #FindaDD #RideShare #DriveSoberOrGetPulledOver #TweetAlong,#SaturationSaturday #RideAlong #DWIunit #DrinkDriveGoToJail #DrunkDriving #NotWorthIt #FindaDD #RideShare #DriveSoberOrGetPulledOver #TweetAlong
350,2019-08-23 14:53:35+00:00,IrvingPD,Going live with @MADDOnline on Facebook in 10 minutes! #SaturationSaturday,#SaturationSaturday
351,2019-08-23 00:00:45+00:00,IrvingPD,"Last week, our North Patrol Division seized over 160lbs of marijuana off the streets of Irving. #TeamWork #NorthBDays #IrvingPD",#TeamWork #NorthBDays #IrvingPD
352,2019-08-18 15:25:08+00:00,IrvingPD, Tomorrow is the first day of school for @IrvingISD please drive with caution! Students we wish you a great school year! #1stDayOfSchool,#1stDayOfSchool
353,2019-08-17 17:40:40+00:00,IrvingPD,Lots of adoptions already! Join us for #ClearTheShelters #irvinganimalservices,#ClearTheShelters #irvinganimalservices
354,2019-08-17 14:34:02+00:00,IrvingPD,@IrvingPDChief is going live with @NBCDFW at our #ClearTheShelters event!,#ClearTheShelters
355,2019-08-16 22:11:58+00:00,IrvingPD,"Thank you Abhijit Potdar & The Hindu Swayamsevak Sangh for stopping by today to celebrate Raksha Bandhan! Raksha Bandhan is a festival of love, affection & protection. A day to remember the important connections of families & community.",
356,2019-08-16 15:28:53+00:00,IrvingPD,Our team at the @BBBSGREATERDAL 14th annual #AMXCLAYSHOOT raising funds for Bigs Outdoor Mentoring program!,#AMXCLAYSHOOT
357,2019-08-16 12:47:37+00:00,IrvingPD,https://www.nbcdfw.com/news/local/Something-Good-Pedicab-driver-says-Irving-Police-Officer-saved-his-life--544283711.html #FeelGoodFriday,#FeelGoodFriday
358,2019-08-15 22:23:54+00:00,IrvingPD,With school starting in just a few days we wanted to remind you of when it’s appropriate to stop for a school bus. #BackToSchool @IrvingISD,#BackToSchool
359,2019-08-15 18:08:51+00:00,IrvingPD,Yesterday our DWI unit attended the Citi Group employee health fair to present on impaired & distracted driving. The employees were able to wear DWI goggles and experience a mock field sobriety test to understand the effects of impaired driving. #communitystrong ,#communitystrong
360,2019-08-15 12:49:48+00:00,IrvingPD,Let’s keep these roads safe! #SaturationSaturday,#SaturationSaturday
361,2019-08-15 00:30:00+00:00,IrvingPD,#WantedWednesday The Irving Police Department is looking for Clyde Clark. He was last seen driving the truck seen in the picture below. If you have any information please contact Detective Vignali at (972)721-3614 or jvignali@cityofirving.org.,#WantedWednesday
362,2019-08-14 16:34:02+00:00,IrvingPD,Tune into @NBCDFW to see @IrvingPDChief talk about our shoptalk program! – at NBC 5/Telemundo 39,
363,2019-08-14 14:11:03+00:00,IrvingPD,"Can you help us identify these 2 fraud/theft suspects from Best Buy? They used multiple credit cards that were stolen from an elderly woman’s shopping cart. If you have any info, contact Officer Vanderveer at 972-721-2535 or avanderveer@cityofirving.org & ref report #19-17317",
364,2019-08-13 19:18:53+00:00,IrvingPD,Join the Irving police department at 5 Star Cutz this Sunday (August 18) from 10AM-3PM for the back to school supply drive!,
365,2019-08-11 17:15:07+00:00,IrvingPD,Attached is the updated media release regarding a dog attack that occurred yesterday.,
366,2019-08-10 22:32:36+00:00,IrvingPD,Attached is a media release regarding a dog attack that occurred early this morning.,
367,2019-08-09 13:29:27+00:00,IrvingPD,Come see us we are here until 10:30 – at Starbucks,
368,2019-08-09 12:59:42+00:00,IrvingPD,**Reminder** two great opportunities today to get to know your local law enforcement officers!!!,
369,2019-08-08 18:01:16+00:00,IrvingPD,Victims of #SexTrafficking (particularly youth) are unlikely to identify themselves as such or reach out for help. That’s why as parents we need to be able to recognize the signs of trafficking in order to help before it's too late. #HumanTrafficking #KnowTheSigns #EndItMovement,#SexTrafficking #HumanTrafficking #KnowTheSigns #EndItMovement
370,2019-08-07 23:46:16+00:00,IrvingPD,Join us this Friday @Dona Lencha for #FajitasWithACop (regular menu pricing). This light-hearted meet up will be a great opportunity for you to meet your local law enforcement officers while also enjoying a delicious meal! #FajitaConPolicía #CommunityEngagement,#FajitasWithACop #FajitaConPolic #CommunityEngagement
371,2019-08-07 23:17:37+00:00,IrvingPD,Saturday at the Epic Theatre in Grand Prairie.,
372,2019-08-07 20:35:04+00:00,IrvingPD,"Come show your support! 5 boxers are fighting who trained at the PAL gym! Vergil Ortiz is the main event, Tristian Kalkeruth is making his pro debut. Hector Valdez & The Rincon brothers Alex and George are also fighting. #Boxing #IrvingPAL #IrvingPD #OrtizOrozco #GoldenBoy",#Boxing #IrvingPAL #IrvingPD #OrtizOrozco #GoldenBoy
373,2019-08-07 13:15:49+00:00,IrvingPD, Don’t be alarmed Our School Resource Officers are getting #BackToSchool ready and training today at Lamar Middle School. Hope everyone is having a fantastic Wednesday!,#BackToSchool
374,2019-08-06 21:37:47+00:00,IrvingPD,"Please help us in congratulating @IrvingPDChief who was awarded the Civil Servant of the year at the 2019 Mayor and #KeepIrvingBeautiful Awards Reception! Also, congrats to all the other award recipients and a big thank you to #KIB and all its sponsors!",#KeepIrvingBeautiful #KIB
375,2019-08-06 20:39:44+00:00,IrvingPD,"#Repost Irving Animal Services One day, one goal-find every shelter animal a forever home! #cleartheshelters is just under 2 weeks away! ",#Repost #cleartheshelters
376,2019-08-06 16:51:19+00:00,IrvingPD,Join the Criminal Justice League as we walk like MADD September 7th 8am @Lake Carolyn 514 E. Las Colinas Blvd. Items available for purchase in PD Records & all proceeds will go to supporting @MADDOnline &amp; our mission to end impaired driving. to join https://www.walklikemadd.org/team/15427,
377,2019-08-06 01:34:39+00:00,IrvingPD,Join us this Friday for a cup of #coffee and a conversation! #CoffeeWithACop #CommunityEngagement,#coffee #CoffeeWithACop #CommunityEngagement
378,2019-08-05 20:10:56+00:00,IrvingPD,,
379,2019-08-05 20:10:53+00:00,IrvingPD,,
380,2019-08-05 20:09:31+00:00,IrvingPD,Help us welcome the newest members of our department! Seven new officers were sworn in today & also graduated from the Regional Police Academy! Welcome to the #IPDFamily. #JoinIPD #BlueFamily,#IPDFamily #JoinIPD #BlueFamily
381,2019-08-04 00:26:01+00:00,IrvingPD,We mourn with you El Paso. Your community is in our thoughts and prayers.,
382,2019-08-03 14:27:54+00:00,IrvingPD,Stop by 1Nice Cut Barbershop today! FREE and while you get haircuts!,
383,2019-08-02 20:30:04+00:00,IrvingPD, TRAFFIC ALERT WB SH 114 @Walnut Hill. All lanes closed because of an accident. Expect heavy delays for next couple hours. Seek alternate route.,
384,2019-08-01 01:39:59+00:00,IrvingPD,Such a great conversation tonight! Thank you again for having us St. Luke’s Catholic Church!,
385,2019-08-01 00:36:18+00:00,IrvingPD,Thank you St. Luke’s Catholic Church Irving for inviting us into your home for an open dialogue between our residents and the Irving Police Department. We want our residents to be comfortable when asking questions and when interacting with our officers.,
386,2019-07-31 19:22:00+00:00,IrvingPD,Congratulations Officer Barnes & Officer Pope on their retirements this week! We wish you well on your next chapters in life! #OnceFamilyAlwaysFamily #IPDFamily #BlueFamily ,#OnceFamilyAlwaysFamily #IPDFamily #BlueFamily
387,2019-07-30 21:15:16+00:00,IrvingPD,,
388,2019-07-30 21:15:13+00:00,IrvingPD,,
389,2019-07-30 21:15:10+00:00,IrvingPD,(Stay tuned - more to come on both of these two stories).,
390,2019-07-30 21:15:05+00:00,IrvingPD,"Also, we had two very special guests in attendance today. David H. was awarded a Certificate of Appreciation for his heroic actions & Mike E. who suffered a medical emergency, came to watch Officer Maynard receive a Lifesaving Bar for his lifesaving measures during the emergency.",
391,2019-07-30 21:15:01+00:00,IrvingPD,We held our 2nd quarter Merit & Tenure Awards today. Please help us in congratulating the award recipients.,
392,2019-07-29 19:33:55+00:00,IrvingPD,Happy 3rd Birthday Ritter! His puppy raisers even came to town to celebrate him! ,
393,2019-07-27 01:53:29+00:00,IrvingPD,"Please see the attached Media Release regarding a deceased infant. Anyone with info on this case is asked to contact the Irving Police Department at (972) 273-1010 (24 hrs) and reference case number 19-16759. Additionally, tips may be submitted to ipdcrimetips@cityofirving.org.",
394,2019-07-26 17:01:18+00:00,IrvingPD,,
395,2019-07-26 17:00:57+00:00,IrvingPD,"#FeelGoodFriday Cub Scout Kaden stopped by for a tour at the station, for his technology badge! @grandprairiepd @mpd1601 Heads up Kaden is gonna need some back up on this pursuit! @boyscoutsofamerica #CubScouts #FutureOfficer #IPDcares",#FeelGoodFriday #CubScouts #FutureOfficer #IPDcares
396,2019-07-26 02:35:24+00:00,IrvingPD,"We’ll see you all again next year at the annual #TipACop @texasroadhouse #Irving for @SOTexas! Thanks for everyone who came by &amp; donated! Because of you, we earned $2,700 for #SpecialOlympics tonight!",#TipACop #Irving #SpecialOlympics
397,2019-07-26 00:44:30+00:00,IrvingPD,"Thank you Mayor Stopfer and Melanie for stopping by! Also, we appreciate Christian from the Irving @SOTexas team for being here with us tonight! #tipacop @texasroadhouse",#tipacop
398,2019-07-25 23:46:41+00:00,IrvingPD,Can we get a yee-haw?!?! Happy birthday!!!! #TipACop @texasroadhouse #Irving @SOTexas,#TipACop #Irving
399,2019-07-25 23:07:00+00:00,IrvingPD,#TipACop @SOTexas @texasroadhouse #Irving,#TipACop #Irving
400,2019-07-25 22:15:50+00:00,IrvingPD,The #TipACop kick off rally! We’re here until 9 @texasroadhouse in #Irving where all donations go to @SOTexas!,#TipACop #Irving
401,2019-07-25 17:40:49+00:00,IrvingPD,"It's National #HireAVeteranDay! You built a future for America, now build a future with us! #JoinIPD https://www.cityofirving.org/1566/Military #Military #ThankYouForYourService #Recruiting #BlueFamily #Veterans",#HireAVeteranDay #JoinIPD #Military #ThankYouForYourService #Recruiting #BlueFamily #Veterans
402,2019-07-25 12:39:51+00:00,IrvingPD,"Don’t forget, night is our #TipACop benefitting @SOTexas from 5-9 @texasroadhouse #Irving Rolls, CINNAMON BUTTER , peanuts , delicious steaks , made from scratch sides &amp; helping out a gr8 cause! It’s the perfect combo! Thx for the support &amp; we’ll C U there!",#TipACop #Irving
403,2019-07-25 00:54:03+00:00,IrvingPD,#WhoDoneItWednesday These suspects have stolen high end frames from multiple optometrists in DFW &amp; we need your #help identifying them! Contact Info: Inv Graves 972-721-2549 (24 hrs: 972-273-1010) or jgraves@cityofirving.org. Anonymous tips ipdcrimetips@cityofirving.org #19-15298,#WhoDoneItWednesday #help
404,2019-07-24 19:34:39+00:00,IrvingPD,"#CrimeAlert If you have any information in regards to the shots fired call at #FritzPark last night, please call 972-273-1010 and reference case #19-16508.",#CrimeAlert #FritzPark
405,2019-07-23 23:44:43+00:00,IrvingPD,From the #IrvingPAL: Thank you Paresh Patel &amp; members of the @BAPSCharities Organization for your generous donation raised from the annual charity walkathon #WalkGreen19. We appreciate your support &amp; thank you for making a difference in the lives of our PAL youth! #BAPSCharities,#IrvingPAL #WalkGreen19 #BAPSCharities
406,2019-07-22 21:24:39+00:00,IrvingPD,BE ON LOOK OUT #BOLO,#BOLO
407,2019-07-22 00:06:19+00:00,IrvingPD,#TrafficAlert An 18 wheeler caught fire and pulled over on SB Loop 12 near SH 183. No other vehicles were involved and the freeway will be closed for next 1-2 hrs. Avoid the area and seek an alternate route.,#TrafficAlert
408,2019-07-21 22:04:46+00:00,IrvingPD,SB Loop 12 shut down at Northwest Highway due to 18 wheeler accident,
409,2019-07-21 17:37:04+00:00,IrvingPD,Plan on joining us this Thursday 7/25 for dinner @texasroadhouse in Irving for a statewide #TipACop benefitting @SOTexas! Hope to see you all there and we’ll also have LETR shirts and challenge coins for sale! (5pm-9pm) Thank you for your support!,#TipACop
410,2019-07-20 16:37:07+00:00,IrvingPD,We had almost 180 applicants show up for our civil service exam today! Thank you to everyone who has shown an interest in our department and good luck with rest of the application process! #JoinIPD #IrvingPD @thecityofirving #PoliceCareer #NowHiring,#JoinIPD #IrvingPD #PoliceCareer #NowHiring
411,2019-07-19 22:28:25+00:00,IrvingPD,Update: One lane on the service road is now open and will completely be open in about 1-2 hours. The highway lanes are not affected.,
412,2019-07-19 21:02:30+00:00,IrvingPD, #TrafficAlert Eastbound SSR of Hwy 635 is closed between Olympus and MacArthur. All traffic is being forced on to 635 due to a major crash. Please avoid the area &amp; seek an alternate route ,#TrafficAlert
413,2019-07-19 17:34:53+00:00,IrvingPD,"Through #ManyHelpingHands, our MHRT Unit was notified of an elderly couple in need of an A/C. They started contacting places &amp; @HomeDepot instantly donated a new window unit to the family &amp; our officers installed it. Thx @cornejo_megan w/ HD for making this happen so quickly!",#ManyHelpingHands
414,2019-07-19 16:08:05+00:00,IrvingPD,"[2/2] Thank you Fran, Lisa & all the staff at Via Reál Restaurant for a great lunch & your generosity & support of the Irving Police Dept & their families. Also, a special thank you to the Selection Committee for the time & effort you gave to select the winners.",
415,2019-07-19 16:08:03+00:00,IrvingPD,"[1/2] For the 12th yr in a row, Fran Mathers has generously awarded scholarships to several children of our officers on behalf of the #PatMathersScholarshipFoundation. The foundation has raised money through the generosity of the Irving community to give to deserving students...",#PatMathersScholarshipFoundation
416,2019-07-19 00:03:14+00:00,IrvingPD,,
417,2019-07-18 23:18:39+00:00,IrvingPD,Meet some of the “Senior” rookies that are checking into service for the night. #agechallenge,#agechallenge
418,2019-07-18 20:28:18+00:00,IrvingPD,"Earlier this week, we hosted a #ShopTalk event at 5 Star Cutz Barbershop. Thank you to everyone at #5StarCutz and to all the customers for the great conversations. #CommunityEngagement For more information about Shop Talk, click here: https://www.cityofirving.org/3342/Shop-Talk",#ShopTalk #5StarCutz #CommunityEngagement
419,2019-07-18 20:14:14+00:00,IrvingPD,Hey Shamima - This was at the Irving Senior Heritage Center this morning. Keep an eye out on our social media pages for events like this one in the future. We sent out a reminder yesterday with all the information.,
420,2019-07-18 15:27:58+00:00,IrvingPD,Great turnout at #CoffeeWithACop this morning! Thank you to everyone who stopped by and for the great conversations!!! ,#CoffeeWithACop
421,2019-07-17 20:38:23+00:00,IrvingPD,Reminder: Join us tomorrow for #CoffeeWithACop at the Heritage Senior Center!,#CoffeeWithACop
422,2019-07-17 13:56:15+00:00,IrvingPD,"This male entered a business, displayed a revolver & robbed the location. Notice the mole/other mark above his right eyebrow. Plz contact Det. Burkleo w/ info: 972-721-3576 (24 hrs: 972-273-1010) or kburkleo@cityofirving.org. Anonymous: ipdcrimetips@cityofirving.org Case 19-15677",
423,2019-07-17 00:34:36+00:00,IrvingPD,"“I’ve been on night shift for seven years and I feel great!” -Officer Quach, 33 #AgeChallenge",#AgeChallenge
424,2019-07-16 21:23:19+00:00,IrvingPD,**UPDATE** all lanes are back open,
425,2019-07-16 17:39:53+00:00,IrvingPD,"We are working a fatality wreck on EB 114 near 161. All EB 114 lanes, including the HOV lane are closed. Drivers are forced to exit at 161 but can re-enter 114 after 161. Please seek alternate route.",
426,2019-07-14 13:49:42+00:00,IrvingPD,WB 183 at Beltline shut down due to accident and vehicle fire,
427,2019-07-12 16:21:19+00:00,IrvingPD,"#FeelGoodFriday On 6/28, we responded to a overturned vehicle w/ 3 children trapped inside. Officers Elliott &amp; Jandrew were able to bring them to safety &amp; comfort them in a terrifying situation. Thanks to the good samaritans who stopped to assist. We are glad that everyone is ok",#FeelGoodFriday
428,2019-07-11 16:08:38+00:00,IrvingPD,[2/2] Thank you @7eleven!!!,
429,2019-07-11 16:08:37+00:00,IrvingPD,"It's #7ElevenDay &amp; our local @7eleven owners came through big time to support the #IrvingPAL! Thank you 7-11 for the donation &amp; for all the generosity you showed the Irving PAL, Irving PD &amp; youth of our community today. We appreciate all you do! Don't forget it's #FreeSlurpeeDay",#7ElevenDay #IrvingPAL #FreeSlurpeeDay
430,2019-07-10 22:45:44+00:00,IrvingPD,Severe Thunderstorm Warning for Dallas County in TX until 6:45pm.,
431,2019-07-10 20:26:13+00:00,IrvingPD,Don't forget to utilize our SAFE EXCHANGE ZONE when making any kind of buys/sells/trades or when conducting child custodial exchanges. Location: Criminal Justice Center; 305 N. O'Connor Rd. The zone is marked by signs/distinct striping & is under video surveillance. **PLEASE RT**,
432,2019-07-10 14:11:16+00:00,IrvingPD,NB MacArthur at Rochelle is closed for a downed Oncor pole.,
433,2019-07-09 20:44:22+00:00,IrvingPD,"This male has been identified, arrested & charges filed. We would like to thank those who shared their videos, which assisted officers in capturing the individual. Due to the crimes affecting the US Mail, the USPS is also involved & completing an investigation as well. #Busted",#Busted
434,2019-07-08 17:30:46+00:00,IrvingPD,"We ""kicked"" off our 9th consecutive year of #HoopsandKicks today! Remember this is a FREE 4 week camp run by our School Resource Officers and there is still time to get your kiddos involved! More info: https://youtu.be/-2s7-jLMeww or visit https://www.irvingpal.org/Default.aspx?tabid=878684",#HoopsandKicks
435,2019-07-07 14:07:11+00:00,IrvingPD,Today marks 3 years since the tragic night we lost 5 of our brothers in Dallas. Please take a moment to pray for their families and coworkers on this day. We will never forget the sacrifice you all made that night. @DallasPD @dartmedia,
436,2019-07-06 14:51:53+00:00,IrvingPD,"On 7/7/16, 5 officers were killed & 8 officers were injured in an ambush on the @DallasPD, @dartmedia PD &amp; El Centro College PD. #RunForTheBlue was founded in response to this attack to support fallen/injured officers &amp; their families. #IrvingSWAT #1st4thPlace #NeverForget",#RunForTheBlue #IrvingSWAT #1st4thPlace #NeverForget
437,2019-07-05 02:31:05+00:00,IrvingPD,A few of our officers working the 4th of July celebration. Hope everyone is ready for a great firework show...it’s just about to start,
438,2019-07-04 20:23:18+00:00,IrvingPD,"2/2 Second, remember celebratory gun fire is extremely dangerous and illegal. Also, please don’t drink and drive. #NoRefusal is in effect so #PlanWhileYouCan Lastly, don’t forget to bring your pets inside tonight! #Happy4th #CelebrateSafely",#NoRefusal #PlanWhileYouCan #Happy4th #CelebrateSafely
439,2019-07-04 20:23:17+00:00,IrvingPD,We are asking you to do your part in ensuring that our 911 lines are not tied up w/ firework complaints. Plz consider that someone w/ a life/death emergency needs to get through to 911 quickly. Call 972-273-1010 if you witness ppl shooting fireworks & can give the exact location,
440,2019-07-04 15:34:27+00:00,IrvingPD,Happy 4th of July! Thank you all for coming out to the parade this morning!,
441,2019-07-04 13:40:57+00:00,IrvingPD,The parade is starting in 20 mins! We hope everyone has a great time. Please keep a watchful eye on your kiddos and stay hydrated!,
442,2019-07-04 02:01:52+00:00,IrvingPD,Flood Warning for Dallas County in TX.,
443,2019-07-03 13:46:01+00:00,IrvingPD,"26 years ago today, we lost our first officer in the line of duty. Officer Glenn Homs #518 was struck & killed by a drunk driver on WB 114 near Beltline. On this anniversary date, Sgt. Rubealcaba had this awesome badge & cross made to honor Glenn's sacrifice. #NeverForget",#NeverForget
444,2019-07-02 19:29:23+00:00,IrvingPD,Students learned the basic functions of a working police dept as well as had the chance to learn about a career in LE. JPA transforms the traditional role of the officer into one of mentor & friend while encouraging youth to be partners in building a safer community 2/2,
445,2019-07-02 19:29:15+00:00,IrvingPD,Congratulations to the first graduating class of our Junior Police Academy! This program allowed twenty rising 7th & 8th graders to experience law enforcement first hand. 1/2,
446,2019-07-02 14:32:51+00:00,IrvingPD,Drink. Drive. Go to Jail. #PlanWhileYouCan Please see the attached media release regarding the upcoming July 4th DWI Enforcement Initiative. #NoRefusal,#PlanWhileYouCan #NoRefusal
447,2019-07-02 13:36:15+00:00,IrvingPD,"Update from Tarrant County 911 ""***UPDATE*** AT&T has resolved the issue and service for AT&T has been restored***""",
448,2019-07-02 11:48:57+00:00,IrvingPD,Please be advised of the following from Tarrant County 911,
449,2019-07-01 22:26:58+00:00,IrvingPD,"****UPDATE SUSPECT IN CUSTODY**** Please see the attached media release regarding an update to the homicide investigation (#19-14587) that occurred on Saturday, June 29, 2019.",
450,2019-07-01 16:09:08+00:00,IrvingPD,,
451,2019-07-01 16:04:35+00:00,IrvingPD,"Please see the attached media release regarding a homicide investigation (#19-14587) that occurred on Saturday, June 29, 2019.",
452,2019-06-29 22:40:22+00:00,IrvingPD,Severe Thunderstorm Warning for Dallas County in TX until 6:45pm.,
453,2019-06-29 17:00:01+00:00,IrvingPD,"Irving's Independence Day Celebration is Thursday, July 4th, we have included the information for the parade and fireworks show. Check out the safety tips listed below and celebrate responsibly! #CelebrateIndependence #July4th",#CelebrateIndependence #July4th
454,2019-06-28 20:32:46+00:00,IrvingPD,Great example of teamwork! Awesome job to everyone involved!,
455,2019-06-28 19:16:33+00:00,IrvingPD,Officer Waldrum has retired after 30 years of service to the city and citizens of Irving. His commitment & dedication makes him who he is! All the best in retirement and congratulations. We will miss you!,
456,2019-06-27 19:35:14+00:00,IrvingPD,Congrats to our new Detention Training Officers who completed a 36 hr training program this week. They will play a key role in training and mentoring our new jailers. #Leadership #Congratulations,#Leadership #Congratulations
457,2019-06-27 14:21:16+00:00,IrvingPD,"#TrafficAlert There is a major crash involving multiple vehicles on Loop 12 near Hwy 114. NB Loop 12, EB &amp; WB 183 and 114 are all affected by this wreck. Seek alternate routes &amp; avoid the area.",#TrafficAlert
458,2019-06-27 00:40:46+00:00,IrvingPD,Thanks for sharing! Hope you have a great night!,
