,0,1,2,3
458,2018-12-04 19:43:34+00:00,AmarilloPD,Amarillo PD needs help locating a missing 55 year old male. http://nixle.us/AL7Y8,
459,2018-12-03 17:33:18+00:00,AmarilloPD,Scam ALERT-XCEL energy phone call scams to Amarillo citizens.,
460,2018-12-03 14:35:37+00:00,AmarilloPD,APD investigating an attempted early morning bank robbery in south Amarillo,
461,2018-12-02 22:50:17+00:00,AmarilloPD,####UPDATE####Missing girl Ashley Le reunited with her family.,
462,2018-12-02 20:39:10+00:00,AmarilloPD,Missing 13 year old girl- contact Amarillo police if you have information.,
463,2018-12-01 16:17:50+00:00,AmarilloPD,"It’s today, from noon til 3pm. Pizza with the Police, Moondoggy’s downtown!",
464,2018-11-30 01:55:10+00:00,AmarilloPD,Don’t forget to join us this Saturday at Moondoggy’s! We will be there from 12-3. Come have some pizza and enjoy some football. We will be there hanging out and available to discuss any issues you have questions on.,
465,2018-11-29 01:10:36+00:00,AmarilloPD,"Prostitution arrests in Amarillo, Potter and Randall counties.",
466,2018-11-28 13:01:31+00:00,AmarilloPD,The wanted male that APD was searching for is in custody,
467,2018-11-27 19:46:15+00:00,AmarilloPD,APD is trying to locate a wanted male http://nixle.us/AKGXE,
468,2018-11-27 15:11:27+00:00,AmarilloPD,Grand opening of NPO office at Maverick Club on S. Lincoln. http://nixle.us/AKG76,
469,2018-11-26 21:49:41+00:00,AmarilloPD,APD is investigating a Monday morning stabbing that sent one male to the hospital,
470,2018-11-26 04:15:29+00:00,AmarilloPD,APD is investigating an evening accident involving a motorcycle,
471,2018-11-25 02:17:25+00:00,AmarilloPD,The APD Traffic Unit is investigating a Saturday afternoon accident involving a motorcycle.,
472,2018-11-22 18:04:58+00:00,AmarilloPD,Today we all reflect on the things that we are most thankful for. The Amarillo Police Department is thankful for our officers that give their all to the city of Amarillo. We are also thankful for the great community that we serve. Happy Thanksgiving!!,
473,2018-11-22 13:44:43+00:00,AmarilloPD,A male is in life threatening condition after being struck by a vehicle early this morning.,
474,2018-11-21 14:30:03+00:00,AmarilloPD,APD is looking for a fugitive with multiple warrants,
475,2018-11-19 20:17:50+00:00,AmarilloPD,Holiday Tips from the Panhandle Auto Burglary and Theft Unit,
476,2018-11-17 00:12:38+00:00,AmarilloPD,Compliance checks at Amarillo area bars,
477,2018-11-14 23:33:22+00:00,AmarilloPD,Texas DPS releases their 2017 Crime in Texas report today,
478,2018-11-14 22:20:20+00:00,AmarilloPD,The Texas DPS released their 2017 Crime in Texas report today. http://nixle.us/AJHRG,
479,2018-11-12 16:05:00+00:00,AmarilloPD,APD Special Crimes Unit is investigating a Sunday night homicide. An arrest has been made. http://nixle.us/AJC56,
480,2018-11-11 16:03:34+00:00,AmarilloPD,A 4 year old child is dead after a two vehicle accident on Amarillo Boulevard. http://nixle.us/AJAGE,
481,2018-11-10 14:12:23+00:00,AmarilloPD,One male has been arrested after a late night homicide in north Amarillo. http://nixle.us/AJ8J6,
482,2018-11-08 02:30:39+00:00,AmarilloPD,A juvenile is in the hospital with life threatening injuries after being struck by a vehicle on Amarillo Blvd.,
483,2018-11-06 21:37:39+00:00,AmarilloPD,Stolen truck and boat recovered by the Panhandle Auto Burglary and Theft Unit http://nixle.us/AHXFL,
484,2018-11-04 06:32:54+00:00,AmarilloPD,The missing juveniles have been located,
485,2018-11-04 04:01:34+00:00,AmarilloPD,The APD Traffic Follow Up Unit is investigating an accident involving a motorcycle on South Bell Street http://nixle.us/AHPY2,
486,2018-11-04 03:10:59+00:00,AmarilloPD,APD is looking for two missing juveniles.,
487,2018-11-03 15:19:39+00:00,AmarilloPD,"The APD Crime Prevention unit will be at Moondoggy’s from noon til 3 today. Come out and say hi, ask questions, watch some football, and have some great pizza!",
488,2018-11-02 16:44:41+00:00,AmarilloPD,The APD Special Crimes Unit has made an arrest in the 2015 homicide of an infant,
489,2018-11-01 22:50:15+00:00,AmarilloPD,The fugitive that APD was searching for has been arrested,
490,2018-10-31 15:38:37+00:00,AmarilloPD,APD is asking for assistance locating a fugitive http://nixle.us/AHFLA,
491,2018-10-30 20:28:43+00:00,AmarilloPD,Male wanted for the Sunday morning shooting in Amarillo is in custody,
492,2018-10-30 15:32:10+00:00,AmarilloPD,3 suspects arrested after multiple auto burglaries were reported in south Amarillo,
493,2018-10-30 01:57:28+00:00,AmarilloPD,"APD is still searching for Weslen Patterson, any tips that lead to his arrest could get you a cash reward",
494,2018-10-28 18:29:24+00:00,AmarilloPD,A male is in critical condition after a morning shooting in south Amarillo. APD continues to search for the suspect http://nixle.us/AH9L8,
495,2018-10-24 17:45:30+00:00,AmarilloPD,"Join us on November 3rd at Moondoggys Pizza for our first ever “Pizza with Police” event. APD officers will be at Moondoggys 626 S. Polk from noon until 3 PM that day to hang out, eat pizza and have a great time visiting with whoever shows up!",
496,2018-10-18 17:06:08+00:00,AmarilloPD,Armed Robbery at Toot N Totum on N. Grand St.,
497,2018-10-17 15:19:47+00:00,AmarilloPD,Cold weather advisory and reminder from the Panhandle Auto Burlary and Theft Unit.,
498,2018-10-12 18:42:10+00:00,AmarilloPD,Scams reminder from the Amarillo Police Department,
499,2018-10-11 19:35:43+00:00,AmarilloPD,Possible scam-personal safety concern http://nixle.us/AG44W,
500,2018-10-11 16:07:10+00:00,AmarilloPD,#InternationalDayoftheGirl at the #AmarilloPD. Hard working ladies! – at Amarillo Police Department,#InternationalDayoftheGirl #AmarilloPD
501,2018-10-09 20:25:42+00:00,AmarilloPD,Traffic hazard/avoid the area of Plains/Bell http://nixle.us/AFWTG,
502,2018-10-09 19:23:08+00:00,AmarilloPD,Two arrested for federal mail/package theft charges http://nixle.us/AFWN8,
503,2018-10-09 14:07:21+00:00,AmarilloPD,"Amarillo Crime Stoppers - ""Crime of the Week"" - Debit Card Abuse Suspect",
504,2018-10-09 02:30:27+00:00,AmarilloPD,The bicyclist involved in the Friday evening accident has died http://nixle.us/AFT2L,
505,2018-10-08 12:14:36+00:00,AmarilloPD,There are multiple areas flooded around town this morning. Please do not drive through standing water.,
506,2018-10-07 14:14:33+00:00,AmarilloPD,Two females are dead and a third is in the hospital after an early morning vehicle accident. http://nixle.us/AFPZN,
507,2018-10-06 21:44:23+00:00,AmarilloPD,A female pedestrian is dead after an early morning accident with a vehicle. http://nixle.us/AFNW6,
508,2018-10-06 03:44:50+00:00,AmarilloPD,A male is hopsitalized with non life threatening injuries after being shot in the lower body in north Amarillo.,
509,2018-10-06 02:48:53+00:00,AmarilloPD,A bicyclist is in the hospital with life threatening injuries after a collision with a vehicle in south Amarillo.,
510,2018-10-04 18:30:24+00:00,AmarilloPD,Male arrested after escaping custody at a local hospital. http://nixle.us/AFJFN,
511,2018-10-04 16:35:39+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Fugitive of the Week"" Now in Custody http://nixle.us/AFJ3S",
512,2018-10-04 16:06:51+00:00,AmarilloPD,Domestic Violence Coalition press conference at Family Support Services on Friday.,
513,2018-10-04 13:05:27+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Fugitive of the Week"" is Lucas Alaniz http://nixle.us/AFHJN",
514,2018-10-03 14:02:32+00:00,AmarilloPD,It's National Coffee with a Cop Day!! APD will have officers at all three Starbucks locations from 10 AM till Noon. Come hang out with the officers and enjoy a cup coffee.,
515,2018-10-02 21:00:31+00:00,AmarilloPD,DWI enforcement partnership with DPS. http://nixle.us/AFAPS,
516,2018-10-02 13:52:51+00:00,AmarilloPD,"National Night Out is happening TONIGHT!!! Turn on your outside lights, lock your doors, and come out and meet your neighbors and help prevent crime in your neighborhood. See ya tonight!!",
517,2018-10-02 12:43:50+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Crime of the Week"" Armed Robbery",
518,2018-09-29 15:17:18+00:00,AmarilloPD,Happy #NationalCoffeeDay!!,#NationalCoffeeDay
519,2018-09-28 13:08:49+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Fugitive of the Week"" - Collin Brown - Now in Custody http://nixle.us/AF4BA",
520,2018-09-27 19:47:21+00:00,AmarilloPD,We even talked AFD into joining us.,
521,2018-09-27 17:41:57+00:00,AmarilloPD,"And they didn’t leave out our Crimestoppers coordinator, Cpl. Welling.",
522,2018-09-27 17:41:09+00:00,AmarilloPD,Cpl. Hilton was next!,
523,2018-09-27 17:40:09+00:00,AmarilloPD,Amarillo College Chief Birkenfeld donated to throw a pie at Sgt Carla Burr. You still have time to make it by the Amarillo College Clock Tower and donate to a good cause and throw a pie at your favorite officer!!,
524,2018-09-27 17:15:33+00:00,AmarilloPD,Apd Crime Prevention and AC police are getting pie’d in the face for the CJ club. Donate $3 and pick the officer you’d like to cream!,
525,2018-09-27 13:12:46+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Fugitive of the Week"" - Collin Chase Brown http://nixle.us/AEZS8",
526,2018-09-25 18:52:37+00:00,AmarilloPD,Male subject booked in jail for aggravated assault on public servant. http://nixle.us/AETCY,
527,2018-09-25 12:32:49+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Crime of the Week"" Residential Burglary http://nixle.us/AESDW",
528,2018-09-25 00:28:50+00:00,AmarilloPD,***UPDATE*** Delgado Pascual has been located. http://nixle.us/AERP2,
529,2018-09-24 23:37:46+00:00,AmarilloPD,APD Crime prevention at the Chili’s on Coulter for Hero’s night. Raising money for St. Jude. Come see us!!!,
530,2018-09-24 23:11:29+00:00,AmarilloPD,"The Amarillo PD needs help locating an elderly endangered male identified as Delgado Pascual, male, age 69.",
531,2018-09-22 20:20:03+00:00,AmarilloPD,6 men arrested for online solicitation of a minor in Amarillo last night.,
532,2018-09-22 14:56:43+00:00,AmarilloPD,#FirstDayOfFall we hope that everyone enjoys this beautiful weather and that you have a happy and safe weekend!,#FirstDayOfFall
533,2018-09-21 21:05:18+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Fugitive of the Week"" Patrick Fleeks - Now in Custody",
534,2018-09-21 14:06:09+00:00,AmarilloPD,Happy Friday and #InternationalDayOfPeace. Let's remember we all are in this together!,#InternationalDayOfPeace
535,2018-09-21 12:12:21+00:00,AmarilloPD,"The APD Benefit Lunch is today from 11:00 AM till 1:00 PM, at the Amarillo Civic Center Grand Plaza",
536,2018-09-20 12:39:35+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Fugitive of the Week"" is Patrick Fleeks",
537,2018-09-18 12:56:16+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Crime of the Week"" - Business Burglary",
538,2018-09-17 19:38:00+00:00,AmarilloPD,UPDATE on missing female - Stacia Smith has been located http://nixle.us/AEA84,
539,2018-09-17 01:35:36+00:00,AmarilloPD,The missing male that APD was searching for has been located.,
540,2018-09-17 01:09:19+00:00,AmarilloPD,Photo of missing male http://nixle.us/AE8J2,
541,2018-09-17 01:04:16+00:00,AmarilloPD,APD is asking for assistance locating a missing male. http://nixle.us/AE8HQ,
542,2018-09-15 15:42:38+00:00,AmarilloPD,#APD NPO Sgt Korinek and Ofc Beckum helping at the North Heights Community Clean Up Event,#APD
543,2018-09-15 15:41:41+00:00,AmarilloPD,#APD Honor Guard and Motors Unit at the Tri-State Fair Parade,#APD
544,2018-09-15 00:53:43+00:00,AmarilloPD,The incident on Tarter has been resolved. One male has been arrested. http://nixle.us/AE5A4,
545,2018-09-14 22:56:18+00:00,AmarilloPD,APD is on the scene of a critical incident on the 8800 block of Tarter Avenue.,
546,2018-09-14 16:27:33+00:00,AmarilloPD,A male is in custody after an early morning homicide in south Amarillo http://nixle.us/AE45S,
547,2018-09-14 12:17:38+00:00,AmarilloPD,APD is asking for help locating a missing female http://nixle.us/AE3H6,
548,2018-09-13 18:19:07+00:00,AmarilloPD,Male arrested after causing alarm at local churches,
549,2018-09-13 14:24:08+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Fugitive of the Week"" is Ricardo Huerta http://nixle.us/ADZ5A",
550,2018-09-13 12:22:11+00:00,AmarilloPD,APD Community Crime Prevention Program Tonight,
551,2018-09-12 14:00:27+00:00,AmarilloPD,Different ways to submit a tip to Amarillo Crime Stoppers http://nixle.us/ADW7Y,
552,2018-09-11 12:26:09+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Crime of the Week"" Business Burglary http://nixle.us/ADRJC",
553,2018-09-10 18:57:40+00:00,AmarilloPD,A male and female are arrested after dragging officer with vehicle.,
554,2018-09-07 20:48:34+00:00,AmarilloPD,The suspect who shot an Amarillo Police Officer has been booked into the Randall County Jail. http://nixle.us/ADHN8,
555,2018-09-03 16:59:46+00:00,AmarilloPD,The Amarillo police department wants to wish everyone a happy and safe Labor Day.,
556,2018-08-31 19:37:05+00:00,AmarilloPD,A male is in the hospital after a collision involving a vehicle and a pedestrian. http://nixle.us/AD3EE,
557,2018-08-31 11:20:21+00:00,AmarilloPD,An APD officer is injured after an early morning officer involved shooting in south Amarillo,
558,2018-08-30 21:50:02+00:00,AmarilloPD,Operation Dark Windows 2018 http://nixle.us/ACZF2,
559,2018-08-30 21:33:10+00:00,AmarilloPD,Labor Day Weekend 2018,
560,2018-08-30 20:04:59+00:00,AmarilloPD,Amarillo Rotary South Officer of the Quarter http://nixle.us/ACZ84,
561,2018-08-30 13:01:33+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Fugitive of the Week"" - Jesus Cristoval Flores",
562,2018-08-29 23:08:22+00:00,AmarilloPD,APD is investigating a residential fire and shooting in west Amarillo,
563,2018-08-29 21:15:51+00:00,AmarilloPD,The family of the found toddler has been located,
564,2018-08-29 18:47:27+00:00,AmarilloPD,APD is trying to locate the parents of a found child in north Amarillo,
565,2018-08-29 14:32:20+00:00,AmarilloPD,This month's Community Crime Prevention Program will be over home and business security. We will discuss the 3 Lines of Defense for homes and businesses. The program will be at the Amarillo Police Department on Sept. 13th from 6 PM - 8 PM. Call 378-4257 if you have any questions.,
566,2018-08-28 21:01:29+00:00,AmarilloPD,***Traffic Advisory*** APD is investigating a major vehicle accident on S. Grand http://nixle.us/ACSE2,
567,2018-08-28 20:35:20+00:00,AmarilloPD,September APD Community Crime Prevention Program,
568,2018-08-28 12:13:45+00:00,AmarilloPD,An arrest has b,
569,2018-08-28 12:07:08+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Crime of the Week"" - Middle School Burglary http://nixle.us/ACR4J",
570,2018-08-26 14:55:18+00:00,AmarilloPD,APD Special Crimes Unit is investigating an overnight homicide in north Amarillo. No arrests have been made,
571,2018-08-24 05:13:26+00:00,AmarilloPD,The missing male has been located http://nixle.us/ACHDS,
572,2018-08-24 03:50:38+00:00,AmarilloPD,APD officers are searching for a missing male with dementia,
573,2018-08-23 12:40:36+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Fugitive of the Week"" is Melanie Kristie Romero http://nixle.us/ACFP8",
574,2018-08-21 15:47:58+00:00,AmarilloPD,"We are looking for volunteers to help with this event! If you are a youth or volunteer organization that is looking for volunteer hours, contact the number listed in the photo! Get involved! #nationalcleanupday #investinyourcommunity",#nationalcleanupday #investinyourcommunity
575,2018-08-21 12:46:11+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Crime of the Week"" Armed Robbery",
576,2018-08-20 14:26:25+00:00,AmarilloPD,Area lane closures,
577,2018-08-18 00:00:08+00:00,AmarilloPD,Amarillo police investigation serious traffic accident at Pine and south Ross-Osage.,
578,2018-08-17 21:54:02+00:00,AmarilloPD,Major traffic accident/avoid the area.,
579,2018-08-17 20:20:49+00:00,AmarilloPD,Suspect identified in the Thursday evening shooting http://nixle.us/AC3P4,
580,2018-08-17 20:20:31+00:00,AmarilloPD,Confusion on traffic signals at intersections,
581,2018-08-17 15:28:43+00:00,AmarilloPD,"APD, PCSO, RCSO, PCDA RCDA, AISD, CISD, HPISD, and the FBI are holding a joint press conference at the Amarillo Police Department regarding hoax threats to schools. These incidents are taken very seriously and are not a joke. #THINKBEFOREYOUPOST",#THINKBEFOREYOUPOST
582,2018-08-17 13:23:29+00:00,AmarilloPD,The APD Special Crimes Unit is investigating a Wednesday evening suspicious death http://nixle.us/AC34Y,
583,2018-08-17 13:10:45+00:00,AmarilloPD,A male is in custody after an attempted aggravated assault in north Amarillo http://nixle.us/AC33W,
584,2018-08-17 00:51:05+00:00,AmarilloPD,2 suspects are in custody after the critical incident in the 5100 block of S. Bonham,
585,2018-08-16 20:06:25+00:00,AmarilloPD,***Traffic Advisory*** 5100 Block of S Bonham and Douglas from Leigh to Crockett,
586,2018-08-16 16:49:46+00:00,AmarilloPD,Chief Ed Drain went #overtheedge for @FSSAmarillo this morning. There are still open spots if you want to join him. Food trucks are here if you want to come watch at lunch!,#overtheedge
587,2018-08-16 15:09:20+00:00,AmarilloPD,Tonight is the first APD Crime Prevention Monthly Community Crime Prevention Program. http://nixle.us/ABYZQ,
588,2018-08-16 13:54:22+00:00,AmarilloPD,"#overtheedge is happening today! 9-5 today at the Santa Fe building. We have food trucks and vendors. Community members will be rappelling all day! Come join us! Help raise money for @FSSAmarillo , a great organization that provides services for over 25000 in Amarillo each year.",#overtheedge
589,2018-08-16 12:50:12+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Fugitive of the Week"" is Tyler Dall Elliott http://nixle.us/ABYN2",
590,2018-08-16 05:48:05+00:00,AmarilloPD,Missing person George Roy has been located,
591,2018-08-16 05:32:56+00:00,AmarilloPD,APD is asking for help locating a missing male with dementia,
592,2018-08-15 15:27:22+00:00,AmarilloPD,One man is dead and another is in the hospital after a Tuesday evening stabbing in north Amarillo http://nixle.us/ABWSN,
593,2018-08-15 15:20:47+00:00,AmarilloPD,We had a blast this morning with all the kids on their first day of school!,
594,2018-08-15 15:15:27+00:00,AmarilloPD,"Chief Drain, along with others from the community, will be going ""over the edge"" tomorrow for @FSSAmarillo ! There will be food trucks and a party atmosphere all day at the Santa Fe building downtown! Come join us!!!",
595,2018-08-15 14:09:04+00:00,AmarilloPD,Teams are going fast…but you still have time!! Register your team today at http://DodgeForaCauseAMA.com​! #DodgeForACause #RegisterNow,#DodgeForACause #RegisterNow
596,2018-08-13 20:37:00+00:00,AmarilloPD,"What's your classic Dodgeball move?! Show us what you got August 18th at the 2nd Annual Dodge For A Cause Dodgeball Tournament. Teams are limited, so register yours today at http://DodgeForACauseAMA.com! #DodgeForACause #RegisterNow #WhatsYourMove",#DodgeForACause #RegisterNow #WhatsYourMove
597,2018-08-13 20:27:50+00:00,AmarilloPD,"Are you tired of all the scam calls? Not sure if you've received a scam call? The APD Crime Prevention Unit will be holding a free program on local scams and how to protect yourself on Thursday, August 16 at 6pm at the Downtown library.",
598,2018-08-13 17:01:25+00:00,AmarilloPD,"We've got your dinner plans for tomorrow night, right here! Come support this great cause!",
599,2018-08-13 12:30:30+00:00,AmarilloPD,First day of school year for 2018-19,
600,2018-08-13 12:29:29+00:00,AmarilloPD,Back to school traffic safety reminders,
601,2018-08-12 02:05:21+00:00,AmarilloPD,Amarillo Crime Stoppers Fugitive of the Week is in custody. http://nixle.us/ABMG4,
602,2018-08-12 01:25:25+00:00,AmarilloPD,There is still time to come watch!!! Boots vs Badges softball.,
603,2018-08-10 20:25:40+00:00,AmarilloPD,Thinking about dinner tonight? Or a mid afternoon snack? Sonic of Amarillo has brought back the Frito Pie for today ONLY and it is $1.99. $1 of each one sold goes to benefit a special project for local First Responders. All 13 stores have this for TODAY ONLY!,
604,2018-08-10 18:02:19+00:00,AmarilloPD,We are enjoying #SmoresDay,#SmoresDay
605,2018-08-10 13:56:23+00:00,AmarilloPD,****UPDATE**** Motorcycle crash due to Racing http://nixle.us/ABJ5Q,
606,2018-08-10 13:27:10+00:00,AmarilloPD,"Are you tired of the Scam calls, emails and texts!!! Not sure if it is a SCAM? Come to our FREE community event next week, Thursday, August 16, at 6PM, at the downtown library. Check out our Facebook event page for more information, or call us at 378-4257.",
607,2018-08-10 12:58:47+00:00,AmarilloPD,Motorcycle crash due to Racing http://nixle.us/ABHZC,
608,2018-08-09 19:43:27+00:00,AmarilloPD,"This year, all proceeds from the NPO Dodge for a Cause Dodgeball Tournament will benefit the Northside Toy Drive! The NPO unit has chosen to benefit this charity to help ensure less fortunate children in the area have a Christmas to remember! ​#DodgeForACause #NorthsideToyDrive",#DodgeForACause #NorthsideToyDrive
609,2018-08-09 12:39:47+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Fugitive of the Week"" is Aaron Allen Turner http://nixle.us/ABFRN",
610,2018-08-08 20:56:38+00:00,AmarilloPD,"Put your dodgeball skills to the test August 18th at the 2nd Annual Dodge For A Cause Dodgeball Tournament sponsored by the Amarillo Police Department’s Neighborhood Patrol Officers, Double U Marketing, KAMR Local 4 News, Fox 14 News and Townsquare Media!",
611,2018-08-07 20:28:50+00:00,AmarilloPD,The Amarillo Police Department’s NPO Unit is gearing up for the 2nd Annual Dodge For a Cause Dodgeball Tournament August 18th! Play is limited to the first 32 teams so make sure to register your team today at http://DodgeForACauseAMA.com! #DodgeForACause #RegisterNow,#DodgeForACause #RegisterNow
612,2018-08-07 12:40:22+00:00,AmarilloPD,Amarillo Crime Stoppers - Crime of the Week - Pharmacy Burglary http://nixle.us/ABA2G,
613,2018-08-06 14:55:25+00:00,AmarilloPD,"Come out and watch a great rivalry softball game, Boots vs Badges! Saturday, Aug. 11, gates open at 6:05, game at 7:05 at the Potter County memorial stadium. $5 ticket and all money raised goes to @TheCMBCAmarillo and the 100 Club of the Texas Panhandle.",
614,2018-08-04 14:37:42+00:00,AmarilloPD,Fugitive Jessica Lynn Black is in custody,
615,2018-08-02 18:34:26+00:00,AmarilloPD,APD Intercept Program http://nixle.us/AAXLW,
616,2018-08-02 16:23:29+00:00,AmarilloPD,The name of the suspect in the Wednesday evening officer involved shooting has been released. http://nixle.us/AAXBS,
617,2018-08-02 10:36:00+00:00,AmarilloPD,APD had located the three missing juveniles http://nixle.us/AAWM4,
618,2018-08-02 02:28:51+00:00,AmarilloPD,"APD Officers shoot armed suspect in Hereford, Texas who was wanted on multiple felony warrants",
619,2018-08-02 02:16:43+00:00,AmarilloPD,APD is asking for assistance locating three missing juveniles,
620,2018-08-01 20:27:03+00:00,AmarilloPD,"August 16th, we are sending our very own Chief Ed Drain Over The Edge of the Santa Fe Building. We are trying to raise $1000, to donate to Family Support Services. Here is the link-https://give.overtheedge.events/Amarillo-2018…. Click on this and donate to send Chief Drain ""over the edge.""",
621,2018-08-01 15:17:20+00:00,AmarilloPD,Suspicious death in the 900 block of S. Arthur on July 11 has been ruled a homicide. A warrant has been issued http://nixle.us/AASW6,
622,2018-07-31 21:05:43+00:00,AmarilloPD,Amarillo Crime Stoppers ***Increased Reward*** Fugitive Jessica Lynn Black,
623,2018-07-31 20:56:36+00:00,AmarilloPD,TxDOT will be doing guardrail repair on I-27 tomorrow. Please slow down and be cautious in work zones. http://nixle.us/AARD4,
624,2018-07-31 12:43:30+00:00,AmarilloPD,Amarillo Crime Stoppers - Crime of the Week - School Vandalism http://nixle.us/AAQBC,
625,2018-07-28 01:06:43+00:00,AmarilloPD,Two males arrested for Wednesday morning shooting in north Amarillo,
626,2018-07-27 17:12:20+00:00,AmarilloPD,APD searching for female with Capital Murder Warrant,
627,2018-07-26 20:34:39+00:00,AmarilloPD,APD Special Crimes Unit has released the name of the deceased suspect of the officer involved shooting,
628,2018-07-26 12:29:45+00:00,AmarilloPD,Two injured in early Wednesday morning shooting. http://nixle.us/AAEBG,
629,2018-07-26 03:56:03+00:00,AmarilloPD,APD officer involved in shooting in east Amarillo. Suspect is dead,
630,2018-07-24 12:43:59+00:00,AmarilloPD,Amarillo Crime Stoppers - Crime of the Week - Business Burglary http://nixle.us/AA9BG,
631,2018-07-23 17:49:33+00:00,AmarilloPD,***Traffic Advisory*** The ramp from eastbound IH-40 to Downtown is closed for at least two hours for repairs. http://nixle.us/AA7NJ,
632,2018-07-19 16:37:48+00:00,AmarilloPD,APD is asking for assistance locating a wanted subject http://nixle.us/A9X6J,
633,2018-07-19 15:03:13+00:00,AmarilloPD,Scam call involving the IRS http://nixle.us/A9WXA,
634,2018-07-19 13:35:37+00:00,AmarilloPD,#APDNPO Cpl Hegwood and Ofc Smith got a chance to meet and listen to the children of the African Children's Choir. What a great group of children and a wonderful program.,#APDNPO
635,2018-07-19 12:48:22+00:00,AmarilloPD,Amarillo Crime Stoppers Fugitive of the Week - Nicolas Anthony Axelson http://nixle.us/A9WKQ,
636,2018-07-19 02:33:12+00:00,AmarilloPD,Missing person APD was searching for has been located. http://nixle.us/A9TZW,
637,2018-07-19 00:35:38+00:00,AmarilloPD,APD is asking for assistance locating a missing person,
638,2018-07-17 12:41:51+00:00,AmarilloPD,Amarillo Crime Stoppers - Crime of the Week - Credit Card Abuse Suspect http://nixle.us/A9PW4,
639,2018-07-16 20:00:57+00:00,AmarilloPD,The At&t Pioneers organization donated 72 character bags filled with stuffed animals and activity books for officers to hand out to children at traumatic scenes while on duty. Members of the APD Neighborhood Policing Unit took delivery of the bags.,
640,2018-07-16 19:16:29+00:00,AmarilloPD,Two people are in the hospital after a Sunday night motorcycle accident.,
641,2018-07-13 20:07:26+00:00,AmarilloPD,Amarillo Crime Stoppers is asking for help identifying Attempted Burglary Suspect http://nixle.us/A9H9S,
642,2018-07-13 17:02:49+00:00,AmarilloPD,Thanks to Wyatt and Norah for stopping by @AmarilloPD today! ,
643,2018-07-13 12:59:39+00:00,AmarilloPD,"Good morning Chris, yes that is true but we can get extra training in all areas related to law enforcement. In this case, Cpl Hilton took courses specifically addressing crime prevention.",
644,2018-07-12 21:58:11+00:00,AmarilloPD,Special Crimes investigating suspicious death. http://nixle.us/A9FFL,
645,2018-07-12 21:25:36+00:00,AmarilloPD,"Cpl. Jeb Hilton passed his final with flying colors and is now a Certified Crime Prevention Specialist. Congratulations, Cpl. Hilton!",
646,2018-07-12 17:06:26+00:00,AmarilloPD,Chief Drain is signed up to go Over The Edge on August 16th and all we need is to raise $1000 in his name and he will rappel down the side of the Santa Fe Building. All the funds raised will go to Family Support Services. Here is the link!!! https://otecwe.com/amarillo/,
647,2018-07-12 13:10:51+00:00,AmarilloPD,Amarillo Crime Stoppers Fugitive of the Week is Saul Gallegos http://nixle.us/A9EC8,
648,2018-07-11 15:25:04+00:00,AmarilloPD,Amarillo Crime Stoppers ***Increased Reward*** Armed Robberies http://nixle.us/A9C8W,
649,2018-07-11 14:40:23+00:00,AmarilloPD,APD is investigating a Tuesday night Armed Robbery,
650,2018-07-10 13:19:05+00:00,AmarilloPD,"Robbery last night at 211 S. Western, Toot N Totum. http://nixle.us/A99R4",
651,2018-07-10 12:44:53+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Crime of the Week"" - Identity Theft Suspect http://nixle.us/A99PN",
652,2018-07-09 21:53:02+00:00,AmarilloPD,"If you’re interested in working as a first responder, here’s a great opportunity! Emergency telecommunications is a noble profession! And it’s a great way to get your foot in the door to other opportunities as well!",
653,2018-07-09 16:45:35+00:00,AmarilloPD,UPDATE for incident on Tiffani Drive. http://nixle.us/A986C,
654,2018-07-09 16:14:36+00:00,AmarilloPD,APD investigating a home invasion robbery from early this morning. http://nixle.us/A984W,
655,2018-07-09 10:42:25+00:00,AmarilloPD,APD Swat is out in the area of 4500 Tiffani on an armed suicidal subject. Drivers avoid area.,
656,2018-07-08 05:07:51+00:00,AmarilloPD,SWAT called to 3700 block of Harmony on a mental health call.,
657,2018-07-07 14:12:21+00:00,AmarilloPD,"It’s been two years, but we will not forget the tragedy of these five heros being murdered that day.",
658,2018-07-06 18:10:57+00:00,AmarilloPD,APD investigating Thursday afternoon vehicle accident involving a stolen vehicle. http://nixle.us/A93AW,
659,2018-07-05 20:04:14+00:00,AmarilloPD,Two APD officers promoted to the rank of Lieutenant today,
