,0,1,2,3
191,2019-05-09 20:51:24+00:00,PlanoPoliceDept,#TrafficUpdate 2 lanes of W/B Spring Creek are now open just west of US 75. One lane still remains closed while @Atmos works to repair the damaged line.,#TrafficUpdate
192,2019-05-09 17:44:31+00:00,PlanoPoliceDept,#TrafficAlert W/B Spring Creek between US 75 and Wagner are CLOSED due to construction crew hitting an @atmosenergy gas line. Unknown how long repairs will take. Plan alternate route. And remember to call 811 before you dig! https://www.texas811.org/ #811CallBeforeYouDig,#TrafficAlert #811CallBeforeYouDig
193,2019-05-08 16:38:02+00:00,PlanoPoliceDept,"Do you use ride-share services such as Uber or Lyft? If so, Officer Bianez has some safety tips for you. #CrimePreventionTips #SafetyFirst",#CrimePreventionTips #SafetyFirst
194,2019-05-07 21:11:43+00:00,PlanoPoliceDept,All lanes on W. Park Blvd are now open from the crash. Thanks for your patience while we worked. #TrafficUpdate,#TrafficUpdate
195,2019-05-07 18:51:23+00:00,PlanoPoliceDept,#TrafficAlert W. Park Blvd between Winding Hollow and Willowbend has lane closures due to a crash we are working. Please avoid this area if possible to prevent delays. #Breaking,#TrafficAlert #Breaking
196,2019-05-01 16:37:07+00:00,PlanoPoliceDept,The item in question related to the incident at Coit/PGBT turned out to be an omni-directional antenna that had been disposed of on the side of the road. Please throw trash in the proper receptacles. #KeepPlanoBeautiful,#KeepPlanoBeautiful
197,2019-05-01 16:26:46+00:00,PlanoPoliceDept,All is clear and roadways are open. Enjoy your lunch!,
198,2019-05-01 16:10:41+00:00,PlanoPoliceDept,#Traffic UPDATE: All roadways around Coit/PGBT are now open. Suspicious item has been rendered safe and units will clearing the scene now. Thanks for your patience while we worked.,#Traffic
199,2019-05-01 15:45:15+00:00,PlanoPoliceDept,"Both directions of Coit Rd under PGBT are currently closed while we investigate a suspicious item found underneath the overpass. Also, W/B PGBT traffic is being diverted onto the service road. Please take alt route until we open roadway back up. #Traffic",#Traffic
200,2019-04-29 01:25:22+00:00,PlanoPoliceDept,"Correction, DPS is working the crash.",
201,2019-04-29 01:07:41+00:00,PlanoPoliceDept,"All traffic W/B George Bush will be required to exit at Jupiter. Once your proceed through Jupiter on the service road, you will be allowed to enter back onto the tollway. Thanks for your patience while we assist the Troopers with this crash. #Traffic #TrafficUpdate",#Traffic #TrafficUpdate
202,2019-04-29 01:03:06+00:00,PlanoPoliceDept,Some or all lanes of W/B George Bush around Jupiter Rd are closed for a traffic crash. We are assisting DPD at this time on the tollway. Please avoid this area if possible to prevent delays. #TrafficAlert #Traffic,#TrafficAlert #Traffic
203,2019-04-27 22:49:05+00:00,PlanoPoliceDept,"#NationalDrugTakeBack numbers are in for Plano. We collected 2,647 lbs of unwanted, unused, and expired meds for proper disposal. Thanks everyone for your participation and support! #SaferPlano",#NationalDrugTakeBack #SaferPlano
204,2019-04-27 15:09:21+00:00,PlanoPoliceDept,"#NationalDrugTakeBack has started in Plano! Come on out and drop off your unused, unwanted or expired medications for safe and proper disposal. We are at PSHS, PESH, PWSH and Clark High Schools until 2pm. #SaferPlano",#NationalDrugTakeBack #SaferPlano
205,2019-04-26 14:01:42+00:00,PlanoPoliceDept,"Do you know this person? If so, your tip could be eligible for a reward of up to $5,000! You must call Crime Stoppers at 877-373-8477 with your tip to be eligible for a reward. #CrimeStoppers #NeedToIdentify",#CrimeStoppers #NeedToIdentify
206,2019-04-26 13:48:48+00:00,PlanoPoliceDept,#NationalDrugTakeBack is Saturday from 10 am to 2 pm. We have 4 locations available for drop-off. * Plano Senior High (2200 Independence Pkwy) * Plano East Senior High (3000 Los Rios Blvd) * Plano West Senior High (5601 W. Parker Rd) * Clark High (523 W. Spring Creek Pkwy),#NationalDrugTakeBack
207,2019-04-25 14:38:06+00:00,PlanoPoliceDept,"We might have one matching that. Does it have blue accents on the wheels? Regardless, please call 972-424-5678 and we can take it and hold it in until we can locate the owner. Thanks.",
208,2019-04-24 18:02:19+00:00,PlanoPoliceDept,Can you describe it?,
209,2019-04-23 18:11:49+00:00,PlanoPoliceDept,"#NationalDrugTakeBack day is Saturday, April 27th from 10a-2p. We have 4 locations to drop off your unused, unwanted, and expired medications. Please help us keep our community safe from abuse and misuse. Curbside drop-off available! #SaferPlano",#NationalDrugTakeBack #SaferPlano
210,2019-04-22 16:06:53+00:00,PlanoPoliceDept,"It's that time again. The National Drug Take Back initiative is Saturday, April 27th from 10 am to 2 pm. Once again, we have four locations scattered around the city for your… https://www.instagram.com/p/BwkF1o5HHZj/?utm_source=ig_twitter_share&amp;igshid=1lij60cnls10d",
211,2019-04-22 16:06:52+00:00,PlanoPoliceDept,"It's that time again. The National Drug Take Back initiative is Saturday, April 27th from 10 am to 2 pm. Once again, we have four locations scattered around the city for your… https://www.instagram.com/p/BwkF1Smn_0H/?utm_source=ig_twitter_share&amp;igshid=1hntb1zivssk3",
212,2019-04-18 17:49:51+00:00,PlanoPoliceDept,We took is serious and he and family have been contacted. All is good and he is safe and fine.,
213,2019-04-18 16:36:49+00:00,PlanoPoliceDept,Thanks for everyone's calls. We are aware and currently looking into this.,
214,2019-04-18 12:44:45+00:00,PlanoPoliceDept,Give us a call at 911 and we can help. We have a professionals on staff that can provide you assistance.,
215,2019-04-17 15:13:26+00:00,PlanoPoliceDept,Be careful out there!,
216,2019-04-16 20:11:07+00:00,PlanoPoliceDept,#TrafficAlert - @atmosenergy will be doing some repairs in the intersection of Legacy &amp; Alma and there will be some lane closures during this time. It is unknown for sure how long this will take so please plan an alternate route this afternoon/evening.,#TrafficAlert
217,2019-04-16 13:29:28+00:00,PlanoPoliceDept,"Safety in Numbers. We have all heard it before and it's true. This week, Officer Bianez addresses that topic. Please watch and take his advice as it could keep you from becoming a victim of a crime. #CrimePreventionTip #SafetyInNumbers",#CrimePreventionTip #SafetyInNumbers
218,2019-04-11 13:49:03+00:00,PlanoPoliceDept,Check out this week's Safety Minute where Officer Bianez discusses strategies on how to make your cell phone keep you safer. #CrimePreventionTip,#CrimePreventionTip
219,2019-04-05 18:21:25+00:00,PlanoPoliceDept,"The Plano Police Department has joined ""Neighbors"" by Ring! The Neighbors app is a digital neighborhood watch available on your smartphone where you can get crime and safety alerts from your neighbors and the Plano Police Department. #SaferCommunity #NeighborsWorkingWithPolice",#SaferCommunity #NeighborsWorkingWithPolice
220,2019-04-05 18:20:05+00:00,PlanoPoliceDept,"The Plano Police Department has joined ""Neighbors"" by Ring! The Neighbors app is a digital neighborhood watch available on your smartphone where you can get crime and safety alerts from… https://www.instagram.com/p/Bv4jkNwHTrI/?utm_source=ig_twitter_share&amp;igshid=4b39v08jyktg",
221,2019-04-05 14:52:56+00:00,PlanoPoliceDept,"We were honored to be a part of the Special Olympics Texas - Greater Dallas Area ""Tip-A-Cop"" event last night. Here's a couple of photos of Ofc Parker and Sgt Paul time with some guests. #HonoredToServe #LovePlano",#HonoredToServe #LovePlano
222,2019-04-05 13:00:02+00:00,PlanoPoliceDept,We hope everyone can come out and support the Panther Special Olympics Basketball team and they go up against members of the Plano and Murphy Police Departments. #AutismAwarenessMonth #LightItUpForAutism,#AutismAwarenessMonth #LightItUpForAutism
223,2019-04-04 22:11:10+00:00,PlanoPoliceDept,Thanks for everyone’s support in the #BackTheBluebonnetChallenge #HonoredToServe,#BackTheBluebonnetChallenge #HonoredToServe
224,2019-04-02 13:29:04+00:00,PlanoPoliceDept,"In effort to reduce crashes and save lives in our community, our officers will be conducting a special traffic enforcement on Coit Rd beginning at 10am. This roadway has been determined to be one of our top crash sites and we want to change that. Pass the word and slow down.",
225,2019-04-02 12:52:01+00:00,PlanoPoliceDept,Is your cell phone a safety tool or a safety hazard? Well Officer Bianez wants to answer that question and give you some tips that will keep you safer. #CrimePreventionTip #WalkingIntexticated,#CrimePreventionTip #WalkingIntexticated
226,2019-04-01 13:38:09+00:00,PlanoPoliceDept,"After Losing Dog, Plano Family Thankful for Kindness of Strangers https://www.nbcdfw.com/news/local/After-Losing-Dog-Plano-Family-Thankful-for-Kindness-of-Strangers-507923061.html via @nbcdfw",
227,2019-03-27 15:02:13+00:00,PlanoPoliceDept,Officer Hayley and Officer Bauer are at the Law Enforcement Expo in Irving ready to find highly motivated men and women interested in a career in law enforcement. Stop by and see them at Drive Nation. #NowHiring,#NowHiring
228,2019-03-27 14:10:30+00:00,PlanoPoliceDept,"DFW Law Enforcement Hiring Expo TODAY from 10-3. Location is Drive Nation, 2550 Rental Car Drive in Irving. Stop by our recruiting booth and meet Officer Hayley and Officer Bauer. #NowHiring #JobFair #HiringExpo #CityofExcellence",#NowHiring #JobFair #HiringExpo #CityofExcellence
229,2019-03-27 13:20:48+00:00,PlanoPoliceDept,"Distracted walking can be just as dangerous as distracted driving. This week, Officer Bianez discusses these dangers and how you can avoid being a target. #CrimePreventionTip #WalkWithAPurpose #BePrepared",#CrimePreventionTip #WalkWithAPurpose #BePrepared
230,2019-03-27 13:16:06+00:00,PlanoPoliceDept,"On April 5, 2019, the Collin County Crime Victim's Council will be once again hosting the ""Evening of Empowerment"". This event will honor the brave men and women who have been affected by… https://www.instagram.com/p/Bvg1oEOnLrF/?utm_source=ig_twitter_share&amp;igshid=1bi8o8575muth",
231,2019-03-26 19:59:32+00:00,PlanoPoliceDept,Do you know this person? Plano Police Detectives are attempting identify the subject pictured below. He is a suspect in several Credit Card Abuse cases we are investigating and is… https://www.instagram.com/p/Bve_AESH8QT/?utm_source=ig_twitter_share&amp;igshid=1g9ziul9r4d5e,
232,2019-03-26 16:29:08+00:00,PlanoPoliceDept,FREE event presented by our Crime Victim's Unit https://nextdoor.com/city/post/106294874 via @Nextdoor,
233,2019-03-21 12:54:26+00:00,PlanoPoliceDept,Plano Police Push to Close Gender Gap in Law Enforcement https://www.nbcdfw.com/news/local/Plano-Police-Push-to-Close-Gender-Gap-in-Law-Enforcement-507426621.html via @nbcdfw,
234,2019-03-19 22:01:54+00:00,PlanoPoliceDept,Prince has been found! Our detective recovered the dog that was reportedly found in a park in Dallas and is returning Prince back to his owner. Thanks everyone for your help.,
235,2019-03-19 18:28:07+00:00,PlanoPoliceDept,Have you seen this dog? We are trying to locate a stolen vehicle this dog was inside. There is a Crime Stoppers reward for information leading to the arrest and indictment of the thief. #CrimeStoppers #BringBackPrince,#CrimeStoppers #BringBackPrince
236,2019-03-19 18:26:35+00:00,PlanoPoliceDept,We need your help! We are attempting to obtain information as to the whereabouts of a stolen dog and vehicle. The dog was inside a rental car that was stolen on March 18th. If you have… https://www.instagram.com/p/BvMyzJtn7Ku/?utm_source=ig_twitter_share&amp;igshid=17n5zmmvivgqc,
237,2019-03-19 15:30:19+00:00,PlanoPoliceDept,#TrafficAlert There has been a traffic flow change at the intersection of W. Plano Pkwy and Preston. Our officers will be out there today conducting enforcement to assist in education and safety. Please pay attention to the traffic control signs and lets keep everyone safe,#TrafficAlert
238,2019-03-19 14:02:34+00:00,PlanoPoliceDept,All lanes of S/B US 75 are now open. Thanks for your patience while we worked the #traffic crash,#traffic
239,2019-03-19 13:33:58+00:00,PlanoPoliceDept,"This week, Officer Bianez discusses the importance of making eye contact. The way you present yourself has been proven to deter criminals when it comes to choosing their victims. Watch and use this in an effort to keep you safer. #CrimePreventionTip",#CrimePreventionTip
240,2019-03-19 13:08:53+00:00,PlanoPoliceDept,#TrafficAlert S/B US 75 has the 2 left lanes and the HOV lanes CLOSED for a traffic crash. Please take alt route to avoid delays while we work to clear the roadway.,#TrafficAlert
241,2019-03-14 17:24:52+00:00,PlanoPoliceDept,UPDATE - We have located the family of Ms. Tejada and she has been returned to her family. Thanks for everyone's help.,
242,2019-03-14 14:55:48+00:00,PlanoPoliceDept,@WBAP @KRLD @FOX4 @NBCDFW @wfaatraffic @Telemundo39 @dallasnews @CBS11AMTraffic,
243,2019-03-14 14:52:48+00:00,PlanoPoliceDept,#TrafficAlert: S/B Preston traffic will be diverted onto W/B Plano Pkwy and N/B Preston traffic will be diverted on E/B Plano Pkwy while work is being done in the intersection. We expect this work to last until between 11-noon. Please take alt route or expect delays. #Traffic,#TrafficAlert #Traffic
244,2019-03-13 13:38:20+00:00,PlanoPoliceDept,"Do you walk with a purpose? In this week's Safety Minute, Officer Bianez explains this and how something as simple as changing behavior can reduce your chances of becoming a victim. #CrimePreventionTip #YourSafetyFirst #CityofExcellence",#CrimePreventionTip #YourSafetyFirst #CityofExcellence
245,2019-03-12 19:56:28+00:00,PlanoPoliceDept,Now Hiring... Highly motivated men and women with a passion to serve their community as a Police Officer. A Civil Service test will be administered on April 27th beginning at 8 am. You… https://www.instagram.com/p/Bu67hUKnx0g/?utm_source=ig_twitter_share&amp;igshid=wtvtw2nr1dnw,
246,2019-03-12 14:40:27+00:00,PlanoPoliceDept,"Have you received a call from someone claiming to be with our department stating you have a warrant out for your arrest? If so, you are not alone. Scammers are posing as our officers and… https://www.instagram.com/p/Bu6XWvTHFrs/?utm_source=ig_twitter_share&amp;igshid=19qwuz4byajzi",
247,2019-03-11 01:26:25+00:00,PlanoPoliceDept,"IMPORTANT - Warrant Scam Alert Please be aware that scammers have been calling some of our citizens claiming to be a Plano Police Officer. After falsely identifying themselves, they tell… https://www.instagram.com/p/Bu2XsRWnOU0/?utm_source=ig_twitter_share&amp;igshid=an0mengx0298",
248,2019-03-11 00:50:16+00:00,PlanoPoliceDept,IMPORTANT - Warrant Scam Alert Please be aware that scammers have been calling some of our citizens claiming to be a Plano Police Officer. After falsely… https://www.instagram.com/p/Bu2TjmEnI2ppWAck3I4B_6nn8fjxSdcfkIF4A80/?utm_source=ig_twitter_share&amp;igshid=26c70tghadhr,
249,2019-03-08 19:37:04+00:00,PlanoPoliceDept,"Now Hiring highly motivated men and women with strong, positive attitudes towards public service. If you or someone you know fits the bill, please visit http://www.planopolice.org and sign up for our upcoming test #LovePlano #HiringTheBest #CityofExcellence #NowHiring",#LovePlano #HiringTheBest #CityofExcellence #NowHiring
250,2019-03-08 13:45:12+00:00,PlanoPoliceDept,Today is International Women's Day - We want to honor our working women (both inside and outside the home) for their progress in reducing biases and inequities. There is still work to be… https://www.instagram.com/p/Buv92lvHDeK/?utm_source=ig_twitter_share&amp;igshid=1dckwh7dgfp1s,
251,2019-03-07 20:35:18+00:00,PlanoPoliceDept,"""Mark"" your calendars for March 13, 2019! Officer Mark Dawson of the Plano Police Department’s Crime Prevention Unit is hosting another Burglary Prevention class which you’re invited to.… https://www.instagram.com/p/BuuH_T4H1TJ/?utm_source=ig_twitter_share&amp;igshid=m172twron9vk",
252,2019-03-06 19:30:35+00:00,PlanoPoliceDept,"A Police Recruit Civil Service Entrance Examination will be held at 8:00 a.m. on Saturday, April 27, 2019. The exam will be held at the Plano ISD Sockwell Center, 6301 Chapel Hill… https://www.instagram.com/p/BurbynqnC4a/?utm_source=ig_twitter_share&amp;igshid=kk484ajy7dca",
253,2019-03-05 16:47:12+00:00,PlanoPoliceDept,Please keep the @MidlandTxPD and the family of the fallen Officer in your thoughts and prayers. One of their officers was shot and killed while responding to a burglar alarm call. #LineOfDutyDeath #RememberTheFallen #OfficerDown,#LineOfDutyDeath #RememberTheFallen #OfficerDown
254,2019-03-05 13:45:39+00:00,PlanoPoliceDept,"Are you an easy target for a criminal? Do you even know what criminals consider an easy target? If not, you need to watch this week's Safety Minute. #CrimePreventionTip #DontBeAVictim",#CrimePreventionTip #DontBeAVictim
255,2019-03-04 20:10:25+00:00,PlanoPoliceDept,"University of North Texas 1155 Union Cir, Denton, Texas 76203",
256,2019-03-04 19:17:33+00:00,PlanoPoliceDept,Come on our to the University of North Texas Criminal Justice Career Day and stop by our booth to learn more about the Plano Police Department from Officers Hayley and Bauer. #MeanGreen #JoinOurTeam #LovePlano #CareerDay #CityofExcellence,#MeanGreen #JoinOurTeam #LovePlano #CareerDay #CityofExcellence
257,2019-02-28 16:58:32+00:00,PlanoPoliceDept,#Traffic Update: All lanes on E/B W. Spring Creek are now open. Thanks for your patience while we worked to clear the roadway.,#Traffic
258,2019-02-28 15:54:03+00:00,PlanoPoliceDept,#TrafficAlert E/B W. Spring Creek Pkwy is CLOSED between Parkwood Blvd and Pinecrest due to a crash. Please take alternate route to avoid delays.,#TrafficAlert
259,2019-02-26 13:53:14+00:00,PlanoPoliceDept,"In this week's Safety Minute, Officer Bianez discusses victimology and ways you can reduce your chances of becoming a target to a crime. To find out more about victimology, and other ways to enhance your personal safety, please attend one of our FREE Personal Safety Seminars.",
260,2019-02-21 15:08:46+00:00,PlanoPoliceDept,Warrant Round Up runs from Feb 23 - Mar 3. Online payments available at https://www.municipalonlinepayments.com/planotx. PLEASE avoid being arrested and call 972-941-2199 to set up a payment plan or to find out if you have a Plano warrant. #WarrantRoundUp,#WarrantRoundUp
261,2019-02-20 14:23:56+00:00,PlanoPoliceDept,"Today is ""National Love Your Pet Day"" and we wanted to celebrate by showing you one of our ""pets"", Police K9 Lando. Lando is a playful dog that enjoys having fun but knows when it's time to get down to business. How about a round of ""appaws"" for Lando? #NationalLoveYourPetDay",#NationalLoveYourPetDay
262,2019-02-19 13:41:58+00:00,PlanoPoliceDept,"This week's Safety Minute continues the topic of personal safety. If you are ever confronted by someone attempting to kidnap you, refuse to be taken! Watch for suggestions on how to prevent that from happening to you. #CrimePreventionTip #PersonalSafety",#CrimePreventionTip #PersonalSafety
263,2019-02-12 14:34:49+00:00,PlanoPoliceDept,This week Safety Minute addresses a difficult situation. The likelihood of this crime occurring to you is slim but will you know what to do if you are placed in this incident? Learn about Personal Safety Rule #3. #CrimePreventionTips #KnowWhatToDo,#CrimePreventionTips #KnowWhatToDo
264,2019-02-07 12:14:37+00:00,PlanoPoliceDept,Today we remember Richardson Police Department Officer David Sherrard and his service. Our hearts and prayers go out to his family and the Richardson Police Department. We will always… https://www.instagram.com/p/BtlIbpoHkOW/?utm_source=ig_twitter_share&amp;igshid=1wfujcke4fwxp,
265,2019-02-06 17:36:59+00:00,PlanoPoliceDept,"We love our volunteers! Last night, our Plano Citizens Police Academy Alumni Association volunteers held their awards ceremony. Volunteer of the Year: Daryl Molitor Rookies of the Year: Michael Manor and Bill Werner President's Award: Rick Krupka #ThankYouForYourService",#ThankYouForYourService
266,2019-02-05 18:32:07+00:00,PlanoPoliceDept,This week's Safety Minute discusses what you should do if you are ever confronted by a subject demanding your property. #CrimePreventionTips #YourSafetyFirst,#CrimePreventionTips #YourSafetyFirst
267,2019-02-04 23:26:22+00:00,PlanoPoliceDept,"We want to thank Girl Scout Troop 968 for stopping by to give Chief Rushin some delicious cookies. These young ladies wanted to say ""thank you"" for our service to the community. We are honored these young ladies thought of us. #HonoredToServe #LovePlano",#HonoredToServe #LovePlano
268,2019-01-31 14:29:42+00:00,PlanoPoliceDept,"Interested in a career in law enforcement? If so, the Plano Police Department is interested in hearing from you. We are looking for highly motivated and public service oriented men and… https://www.instagram.com/p/BtTWUsDHklJ/?utm_source=ig_twitter_share&amp;igshid=1addezzy1jnft",
269,2019-01-29 21:57:47+00:00,PlanoPoliceDept,,
270,2019-01-29 21:57:10+00:00,PlanoPoliceDept,Thank you for Detective Epperson! A retirement ceremony was held today for Detective Scott Epperson. Det. Epperson spent 36 years serving the citizens of the City of Plano with the Plano… https://www.instagram.com/p/BtO_5rXH2Lv/?utm_source=ig_twitter_share&amp;igshid=jxr8e03cunao,
271,2019-01-29 15:33:53+00:00,PlanoPoliceDept,#Traffic enforcement alert! We will be conducting special traffic enforcement on Central Expy beginning at 10am. This is a high-crash area and our efforts will be to slow cars down and reduce these crashes. Please pass the word and SLOW DOWN. #SavingLives #TrafficEnforcement,#Traffic #SavingLives #TrafficEnforcement
272,2019-01-25 14:23:43+00:00,PlanoPoliceDept,"It is with great sadness that we report the loss of one of our K9's, Dio. Dio passed away after a long illness after retiring back in September. Dio was a sable German Shepherd from the… https://www.instagram.com/p/BtD43OEn_8k/?utm_source=ig_twitter_share&amp;igshid=zmtw9jtbdbwe",
273,2019-01-24 21:19:14+00:00,PlanoPoliceDept,"January 2019 marks the fifteenth annual National Stalking Awareness Month (NSAM), an annual call to action to recognize and respond to the serious crime of stalking. It is critical to… https://www.instagram.com/p/BtCDmvpn32P/?utm_source=ig_twitter_share&amp;igshid=p5cn9vofjc74",
274,2019-01-23 16:37:00+00:00,PlanoPoliceDept,"If you commit no crime, you can't be arrested. You might want to reach out to @800273TALK and see if they can assist.",
275,2019-01-22 14:08:23+00:00,PlanoPoliceDept,This weeks Safety Minute covers the topic of Personal Safety. Do you know how to tell if someone is dangerous or not? Watch this video to find out some important information. https://vimeo.com/309348090 #CrimePreventionTip #PersonalSafety,#CrimePreventionTip #PersonalSafety
276,2019-01-21 03:51:48+00:00,PlanoPoliceDept,UPDATE - Mr. Slone has been located safe and has returned home. Thank you for all your help!,
277,2019-01-16 14:07:22+00:00,PlanoPoliceDept,Reports of subjects with firearms in area. Turned out to be teens with BB pistols and lockout was for safety of children and staff. No injuries or damage reported and officers handled incident quickly and without incident.,
278,2019-01-15 14:39:54+00:00,PlanoPoliceDept,"In this weeks Safety Minute, Officer Bianez discusses the importance of keeping yourself safe simply by trusting your intuition. If something doesn't seem right, it probably isn't. #TrustYourGut #CrimePreventionTip",#TrustYourGut #CrimePreventionTip
279,2019-01-09 13:56:20+00:00,PlanoPoliceDept,This weeks Safety Minute discusses the correct way when making left and right turns at intersections. Following some simple laws can reduce crashes and make everyone's drive faster and easier.,
280,2019-01-09 13:52:20+00:00,PlanoPoliceDept,"Today is National Law Enforcement Appreciation Day. We want to thank our officers, and all the other officers that protect and serve their communities each day. We are blessed in Plano to serve such a grateful community. #HonoredToServe #NationalLawEnforcementAppreciationDay",#HonoredToServe #NationalLawEnforcementAppreciationDay
281,2019-01-03 22:52:14+00:00,PlanoPoliceDept,Thank you @Whataburger on K Avenue for honoring our officers today. Everyone is invited to stop by for a FREE Whataburger and visit with us. (See attachment for details). #HonoredToServe,#HonoredToServe
282,2019-01-03 20:53:04+00:00,PlanoPoliceDept,@NDSUfootball plays Eastern Washington for the FCS Championship on Saturday in Frisco. There will be a pep rally for NDSU inside Legacy Hall at @@LegacyWestPlano on Friday from 3-7 pm. Expect higher than normal crowds and traffic in this area during this time.,
283,2019-01-03 20:44:31+00:00,PlanoPoliceDept,@NDSUfootball will play Eastern Washington in the FCS Championship Saturday in Frisco. There will be a pep rally for NDSU in Legacy Hall located in the Legacy @LegacyWestPlano area from 3-7 pm. Expect higher than normal traffic and crowds during this time.,
284,2019-01-02 19:04:16+00:00,PlanoPoliceDept,Roads are wet but no ice at this time. Hopefully it will stay away from us. Happy New Year to you too!,
285,2018-12-26 13:30:19+00:00,PlanoPoliceDept,We hope everyone had a safe and happy holiday season. This weeks Safety Minute covers the important topic of making sure you don’t advertise the expensive gifts you received. #BeWiseDontAdvertise,#BeWiseDontAdvertise
286,2018-12-21 17:33:04+00:00,PlanoPoliceDept,Members of the Plano Police Traffic Unit made their annual visit to Presbyterian Hospital today to bring cheer to all the kiddos who may not be able to spend Christmas at home with family.… https://www.instagram.com/p/BrqGt_dngl2/?utm_source=ig_twitter_share&amp;igshid=p1ci308k1l4e,
287,2018-12-19 15:45:12+00:00,PlanoPoliceDept,"#TrafficAlert at Legacy West for special event. Expect delays. Alt entrances are Headquarters, off Communications and the garage entrance between Headquarters and Legacy. It’s possible the Windrose entrance will have heavy traffic. #HeadsUp #SpecialEvent",#TrafficAlert #HeadsUp #SpecialEvent
288,2018-12-18 12:29:54+00:00,PlanoPoliceDept,Let’s all work together to end road rage. This weeks Safety Minute discusses the dangers and how to avoid it. #DriveSafe #DriveFriendly,#DriveSafe #DriveFriendly
289,2018-12-13 23:13:15+00:00,PlanoPoliceDept,Bomb threats across the nation - There were several bomb threats across the nation today in an attempt to compel victims to send money via bitcoin. Please be aware of this scam and read the attached article. https://www.nytimes.com/aponline/2018/12/13/us/ap-us-bomb-threats-hoax.html,
290,2018-12-13 14:13:18+00:00,PlanoPoliceDept,#TrafficAlert Our officers will be conducting a special traffic enforcement all along US 75 in our city today beginning at 1pm in an effort to reduce crashes on that roadway. PLEASE slow down and obey the laws. Pass the word! #SlowDown #ArriveAlive #TrafficEnforcement,#TrafficAlert #SlowDown #ArriveAlive #TrafficEnforcement
291,2018-12-11 16:28:03+00:00,PlanoPoliceDept,#TrafficAlert Our officers will be conducting a special traffic enforcement all along Preston Road today beginning at 1pm in an effort to reduce crashes on that roadway. PLEASE slow down and obey the laws. Pass the word! #SlowDown #ArriveAlive #TrafficEnforcement,#TrafficAlert #SlowDown #ArriveAlive #TrafficEnforcement
292,2018-12-11 16:13:06+00:00,PlanoPoliceDept,Are you ready for the holidays? Have you taken the precautions of personal and property safety? Here are a few tips to consider to make sure you reduce your risks of becoming a victim to the grinch. #CrimePrevention #SaferPlano #CityofExcellence #DefeatTheGrinch,#CrimePrevention #SaferPlano #CityofExcellence #DefeatTheGrinch
293,2018-12-11 14:03:57+00:00,PlanoPoliceDept,This weeks Safety Minute covers bad and inconsiderate driving behaviors. Let's all take a moment to stop and think about our own driving behaviors. Be a safe and courteous driver and we'll all be much happier on the roadways. #DriveSafe #BeCourteous,#DriveSafe #BeCourteous
294,2018-12-10 13:58:28+00:00,PlanoPoliceDept,"Plano residents, Don't miss out on another FREE safety seminar presented by Crime Prevention Officer Christopher Bianez this Wednesday, December 12th from 7-9 pm. Details in link. #SaferPlano #ProtectingOurChildren #LovePlano #CityofExcellence",#SaferPlano #ProtectingOurChildren #LovePlano #CityofExcellence
295,2018-12-06 21:26:11+00:00,PlanoPoliceDept,Please pass this along to anyone you know that might have been planning on attending.,
296,2018-12-05 14:00:37+00:00,PlanoPoliceDept,"Plano ranked #3 Safest City in America and #1 in Texas by http://WalletHub.com Plano also ranked #1 in the ""Home &amp; Community Safety"" category. #CityofExcellence #PlanoProud #LovePlano #SafestCityInAmerica",#CityofExcellence #PlanoProud #LovePlano #SafestCityInAmerica
297,2018-12-04 13:37:19+00:00,PlanoPoliceDept,"This week, Officer Bianez addresses the problem of aggressive driving in his Safety Minute. Let's all drive like you have precious cargo with you...because you do! #SlowDown #DriveFriendly #SaferPlano",#SlowDown #DriveFriendly #SaferPlano
298,2018-12-01 19:23:07+00:00,PlanoPoliceDept,Officer Hayley is with Santa at the Main Event Christmas Cops benefit. Bring the kids out and have their picture taken. #MyMainEvent #ChristmasCops,#MyMainEvent #ChristmasCops
299,2018-12-01 18:09:58+00:00,PlanoPoliceDept,Officer Hayley and Officer Bauer are here at Main Event with McGruff the Crime Dog. Stop on by and say hi as we collect toys for Christmas Cops. #MyMainEvent #ChristmasCops,#MyMainEvent #ChristmasCops
300,2018-12-01 18:03:49+00:00,PlanoPoliceDept,"Santa’s ready! Bring the kids out to Main Event in Plano on Central for some fun and excitement, all benefiting Christmas Cops. #MyMainEvent #ChristmasCops.",#MyMainEvent #ChristmasCops
301,2018-12-01 18:02:09+00:00,PlanoPoliceDept,The Christmas Cops benefit car show at Main Event has started. Come on out and enjoy the fun! #MyMainEvent #ChristmasCops.,#MyMainEvent #ChristmasCops
302,2018-12-01 12:50:52+00:00,PlanoPoliceDept,Come on out today for this great benefit to Christmas Cops. Special appearance by car guru Tom Smith from @misfitgarage and a classic car show. #GivingBack #ChristmasCops,#GivingBack #ChristmasCops
303,2018-11-30 19:05:22+00:00,PlanoPoliceDept,Robbie is wonderful to work with and we love using @Nextdoor in our community.,
304,2018-11-30 16:26:07+00:00,PlanoPoliceDept,"This week, Plano Police Sergeant Kanvin Ravin was recognized during a City Council meeting by the Sons of the American Revolution. Sergeant Ravin was selected by members of the Plano… https://www.instagram.com/p/Bqz6T8BHRe4/?utm_source=ig_twitter_share&amp;igshid=1jw54yfryvsw9",
305,2018-11-27 16:45:50+00:00,PlanoPoliceDept,"If you are planning on having packages delivered to your home, here is some important information you should know. #DefeatThePorchPirate #DontLoseThatPackage",#DefeatThePorchPirate #DontLoseThatPackage
