,0,1,2,3
288,2018-12-27 21:53:44+00:00,mylaredopd,The Laredo Police Department Crash Team and Crimes Against Persons (CAPERs) Division are investigating an auto-cyclist accident by US Hwy 83 north and Riverhill Dr. Please expect delays to the flow of traffic and if possible avoid the area seeking alternative routes.,
289,2018-12-27 01:29:29+00:00,mylaredopd,LPD is on scene of a structure fire at the 2500 block of Pine St. for traffic control. Information at hand indicates all occupants made it out safely. Please avoid the area to alleviate any traffic congestion.,
290,2018-12-24 19:51:53+00:00,mylaredopd,"In an effort to pread holidy cheer, the Laredo Police Department Blue Santa visited children at two local hospitals. #MerryChristmas #LPDBlueSanta #Share https://www.facebook.com/laredopd/videos/774616966226755/",#MerryChristmas #LPDBlueSanta #Share
291,2018-12-24 19:48:35+00:00,mylaredopd,The Laredo Police Department Blue Santa visited two local hospitals to spread some holiday cheer to the children who may not be able to spend Christmas at home. #MerryChristmas #LPDBlueSanta #lpdinthecommunity #Share https://www.facebook.com/laredopd/videos/265246470835554/,#MerryChristmas #LPDBlueSanta #lpdinthecommunity #Share
292,2018-12-21 19:12:22+00:00,mylaredopd,Laredo PD officers visited a local family to spread some Christmas cheer this morning. The family was met by one of the PD officers several years ago and knows that the single mother struggles financially to provide... https://www.facebook.com/laredopd/posts/2018858508201025,
293,2018-12-21 15:04:24+00:00,mylaredopd,The Laredo Police Department officers are working to clear the traffic on 35 S from the influx of paisanos. The two images are of 35 S. by Garza St. We encourage local commuters to plan ahead and use alternate routes to alleviate this congestions.,
294,2018-12-21 01:18:14+00:00,mylaredopd,Blue Santa Distribution https://www.facebook.com/laredopd/videos/587713164997995/,
295,2018-12-20 22:09:27+00:00,mylaredopd,https://www.facebook.com/laredopd/posts/2017721258314750,
296,2018-12-20 16:42:51+00:00,mylaredopd,Traffic flow on Santa Maria Ave to Bridge #1 is flowing smoothly. The 2nd picture is the back road to Bridge #1 through Santa Isabel Ave which is empty. We encourage motorists to use alternate routes to using IH... https://www.facebook.com/517824894971068/posts/2017405915012951/,
297,2018-12-19 19:01:40+00:00,mylaredopd,Laredo Police Department detectives need your assistance in identifying the individual in these images. The person is a subject of interest regarding a theft that took place on 12-12-18 at a business located on the 5600... https://www.facebook.com/laredopd/posts/2016160301804179,
298,2018-12-19 01:00:24+00:00,mylaredopd,"Dec. 17, 2018 WHAT: State Loop 20 southbound exit ramp to SH 359 to close temporarily for traffic barrier placement WHEN: Tuesday, Dec. 18, 2018, 9:00 p.m. to 6:00 a.m. WHERE: State Loop 20 southbound exit ramp to State Highway 359 overpass... https://twitter.com/txdotlaredo",
299,2018-12-18 17:27:43+00:00,mylaredopd,"TRAFFIC ALERT from TxDot I-35 southbound mainlanes closed at mile marker #24 due to fatal crash Dec. 18, 2018 WHAT: I-35 southbound mainlanes closed at mile marker #24 due to fatal crash WHEN: Tuesday, Dec. 18, 2018... https://twitter.com/txdotlaredo",
300,2018-12-18 15:15:27+00:00,mylaredopd,"TRAFFIC ALERT from TxDOT SH 359 closed from FM 2050 in Duval Co. to SH 16 in Jim Hogg County due to crash Dec. 18, 2018 WHAT: SH 359 closed from FM 2050 in Duval Co. to SH 16 in Jim Hogg County due to... https://www.facebook.com/517824894971068/posts/2014563341963875/",
301,2018-12-18 04:23:46+00:00,mylaredopd,"Laredo Police Department Funeral services for retiree Inv. Mario Alberto Soria will be held at Agüero Funeral Home & Crematorium, 4402 E. Saunders St., Laredo, TX. Visitation will be held Tuesday, December 18,... https://www.facebook.com/517824894971068/posts/2013954288691447/",
302,2018-12-17 20:56:21+00:00,mylaredopd,We extend a warm welcome to the Paisanos visiting our city and offer these tips to commuters. https://www.facebook.com/laredopd/videos/569926423477962/,
303,2018-12-15 21:57:06+00:00,mylaredopd,"On behalf of the men and women of the Laredo Police Department we want to pass our sincerest condolences and respects to the family of retired LPD Investigator Mario Soria, who passed away this afternoon while... https://www.facebook.com/517824894971068/posts/2010809559005920/",
304,2018-12-15 18:24:05+00:00,mylaredopd,Holiday shopping safety tips. https://www.facebook.com/517824894971068/posts/2010588762361333/,
305,2018-12-15 02:39:38+00:00,mylaredopd,"Hit and run driver sought by Police! On Friday December 14th, 2018, at approximately 3:22pm, Laredo Police Department received a call to inform police of an auto pedestrian accident by 1700 Chicago St. The... https://www.facebook.com/517824894971068/posts/2009627979124078/",
306,2018-12-14 22:58:07+00:00,mylaredopd,https://www.facebook.com/laredopd/posts/2009440275809515,
307,2018-12-14 14:20:44+00:00,mylaredopd,The Laredo Police Department Crash Team is investigating a major accident on the 7300 block of State Highway 359 in front of the cemetary. Traffic has been reduced to 1 lane for both east and westbound traffic. Expect... https://www.facebook.com/laredopd/posts/2008939562526253,
308,2018-12-12 02:36:34+00:00,mylaredopd,Officer Ima D. Tective reporting for duty. He'll be vigilant along with our Laredo PD graveyard shift officers. Have a safe night Laredo. Remember to buckle up if you're on the road and to lock your... https://www.facebook.com/517824894971068/posts/2005672906186252/,
309,2018-12-11 18:04:28+00:00,mylaredopd,Caution! Accident on Southbound Interstate 35 by exit 2. Traffic is backed up. Expect delays. Alternate routes of travel recommend.,
310,2018-12-11 00:00:15+00:00,mylaredopd,"TRAFFIC ALERT: STATE LOOP 20 NORTHBOUND FRONTAGE ROAD ONE LANE CLOSURE FOR ROADWAY REPAIR WHAT: State Loop 20 northbound frontage road one lane closure for roadway repair. WHEN: Monday, Dec.10, 2018, 8:00 p.m. to 11 p.m. WHERE: State Loop... https://twitter.com/txdotlaredo",
311,2018-12-10 21:56:21+00:00,mylaredopd,The Laredo Police Department would like to thank Wal-Mart for their generous donation to our Blue Santa Program. The funds will help us to secure toys for the children participating in our program.,
312,2018-12-08 23:38:39+00:00,mylaredopd,We would like to thank all those from the community that took the time to meet with us on this cold rainy morning and have a cup of coffee. A special thanks goes out to McDonald's on Del Mar Blvd and San Dario Ave as well as the owner Mike Morasco for hosting us.,
313,2018-12-08 16:32:11+00:00,mylaredopd,I posted a new video to Facebook https://www.facebook.com/laredopd/videos/1158425354335840/,
314,2018-12-08 03:24:27+00:00,mylaredopd,A major accident was reported at the intersection of US Highway 83 and Jaime Zapata Memorial Highway resulting in multiple lane closures. Please use caution when approaching the area and seek alternate routes if possible.,
315,2018-12-07 23:14:35+00:00,mylaredopd,"TRAFFIC ADVISORY: WHAT: 69W eastbound closure under Union Pacific Railroad bridge under I-35 main lanes. WHEN: Monday, Dec. 10, 2018 from 9:00 p.m. to 11:00 p.m. WHERE: I69W eastbound under Union Pacific Railroad bridge under I-35 main lanes... https://twitter.com/txdotlaredo",
316,2018-12-07 13:47:59+00:00,mylaredopd,Roads are wet this morning and could be dangerous. The average stopping distance on wet pavement is 2X higher than on dry pavement. Remember to slow down and give yourself extra time to get to your destination.,
317,2018-12-06 20:02:52+00:00,mylaredopd,#share https://www.facebook.com/laredopd/posts/1997972286956314,#share
318,2018-12-06 19:06:36+00:00,mylaredopd,"This morning the Laredo Police Department's Blue Santa Program received a $5,000 donation. The generous gift was provided by our friends over at HEB Plus. HEB Plus has been very instrumental to the success of... https://www.facebook.com/517824894971068/posts/1997915176962025/",
319,2018-12-05 22:54:36+00:00,mylaredopd,Traffic advisory https://www.facebook.com/laredopd/posts/1996771220409754,
320,2018-12-04 00:16:34+00:00,mylaredopd,"TAMIU, Laredo Police Department Sign Agreement Expanding Research Collaborations Texas A&M International University (TAMIU) today signed an innovative agreement with the Laredo Police Department (LPD), which opens... https://www.facebook.com/laredopd/posts/1994040664016143",
321,2018-12-04 00:12:58+00:00,mylaredopd,https://youtu.be/2ARsTu616l0,
322,2018-12-04 00:12:35+00:00,mylaredopd,"On Sunday, December 02, 2018, at 3:03 pm, an aggravated robbery was reported by Cellular store located at 319 East Saunders Street. Investigation revealed that an unknown male suspect, described as 5'2"" to 5'5"" in... https://www.facebook.com/laredopd/posts/1994037554016454",
323,2018-11-30 23:08:18+00:00,mylaredopd,"Our No Shave November has officially come to an end. Over the last month, LPD allowed its officers to grow a beard in exchange for a donation to the American Cancer Society. Officers were encouraged to go through a... https://www.facebook.com/laredopd/posts/1989985697754973",
324,2018-11-30 17:11:35+00:00,mylaredopd,"TRAFFIC ALERT State Loop 20 northbound mainlanes closure at State Highway 359 overpass Nov. 30, 2018 WHAT: State Loop 20 northbound mainlanes closure at State Highway 359 overpass WHEN: Saturday, Dec. 1, 2018, 8:00 a.m. to 3:00 p.m.... https://twitter.com/txdotlaredo",
325,2018-11-29 22:54:03+00:00,mylaredopd,"TRAFFIC ALERT from TxDOT Effective immediately I-35 southbound mainlanes closure at mile marker #63 have reopened. Nov. 29, 2018",
326,2018-11-29 20:17:23+00:00,mylaredopd,"TRAFFIC ALERT from TxDOT I-35 southbound mainlanes closure at mile marker #63 due to fatal rollover Nov. 29, 2018 WHAT: I-35 southbound mainlanes closure at mile marker #63 due to fatal rollover WHEN: Thursday, Nov.... http://www.drivetexas.org/",
327,2018-11-29 19:15:02+00:00,mylaredopd,Can anyone identify this subject? https://www.facebook.com/517824894971068/posts/1988426157910927/,
328,2018-11-29 18:09:12+00:00,mylaredopd,One Westbound lane of traffic on Highway 59 closed There is a power pole down on Hwy 59 over one westbound lane by LIFEDOWNS. East bound Hwy 59 is open. Please use caution and reduce speed since traffic presence is expected due to the one lane closure.,
329,2018-11-28 23:43:19+00:00,mylaredopd,Laredo PD at the City of Laredo Navidad Fest 2018. #ItsBeginningToLookaLotLikeChristmas #LPDinTheCommunity https://www.facebook.com/laredopd/videos/358965567995715/,#ItsBeginningToLookaLotLikeChristmas #LPDinTheCommunity
330,2018-11-28 19:06:16+00:00,mylaredopd,Congratulations to November's 8th Graders of the Month!! A total of 21 outstanding middle school students were recognized this morning for their hard work and dedication to their scholastic achievements.,
331,2018-11-27 20:28:01+00:00,mylaredopd,It's the season for spreading and cheer! Please stop by one of the 11 listed McDonald's locations to make Christmas bright for children in our city. Your generous toy donations will assist the Laredo Police... https://www.facebook.com/517824894971068/posts/1985697901517086/,
332,2018-11-27 17:57:13+00:00,mylaredopd,Help prevent auto burglary and theft this holiday season and remember to report suspicious activity. https://www.facebook.com/517824894971068/posts/1985549238198619/,
333,2018-11-27 12:00:16+00:00,mylaredopd,"Traffic Alert from TxDot WHAT: State Loop 20 northbound mainlanes closure at SH 359 overpass for traffic barrier installation WHEN: Tuesday, Nov. 27, 2018 to Friday, Nov. 30, 2018, 9:00 a.m. to 3:00 p.m. daily WHERE: State Loop 20 northbound... https://twitter.com/txdotlaredo",
334,2018-11-27 01:28:43+00:00,mylaredopd,"Traffic alert from TxDot WHAT: TONIGHT - I-35 southbound frontage road closure for heavy equipment movement – Expect detours and delays WHEN: Monday, Nov. 26, 2018 beginning 9:00 p.m. WHERE: I-35 southbound frontage road at US 59... https://twitter.com/txdotlaredo",
335,2018-11-26 15:22:45+00:00,mylaredopd,Laredo Police Department detectives are asking for your help in identifying this subject/vehicle of interest who is wanted for questioning regarding a theft that occurred on the 2400 block of Maida Ln. on 11/12/18. If... https://www.facebook.com/laredopd/posts/1984031285017081,
336,2018-11-24 20:00:10+00:00,mylaredopd,We want to wish everyone a safe and enjoyable weekend. Please plan ahead to get home safely. #DontDrinkAndDrive #PlanAhead #DriveSoberorGetPulledOver https://www.facebook.com/laredopd/videos/313614906149085/,#DontDrinkAndDrive #PlanAhead #DriveSoberorGetPulledOver
337,2018-11-21 20:00:07+00:00,mylaredopd,The Laredo Police Department Traffic Division will be assisting on several races being held tomorrow throughout Laredo. The images depict the locations of where the officers will be directing traffic along the routes of... https://www.facebook.com/laredopd/posts/1971455872941289,
338,2018-11-20 22:16:15+00:00,mylaredopd,Laredo PD officers delivered meals to brighten Thanksgiving Day for local families this morning. The meal boxes were prepared by Operation Peacemaker and consisted of traditional full Thanksgiving Day dinner... https://www.facebook.com/517824894971068/posts/1976704349083108/,
339,2018-11-19 22:58:03+00:00,mylaredopd,"Traffic Alert: We are getting multiple reports of traffic being backed up on IH 35 South up to Park St. Please exercise caution and patience. We ask that as the evening rush hour approaches, you seek alternate routes to any downtown destination and avoid 35 if at all possible.",
340,2018-11-19 22:18:48+00:00,mylaredopd,"TRAFFIC ALERT from TxDOT State Loop 20 southbound mainlanes closure for temporary traffic barrier installation ________________________________________ Nov. 19, 2018 WHAT: State Loop 20 southbound mainlanes closure... https://www.facebook.com/laredopd/posts/1975605165859693",
341,2018-11-19 17:11:26+00:00,mylaredopd,Vehicle security check at Mall Del Norte. If you're out shopping this week remember to lock your cars and hide your belongings. https://www.facebook.com/laredopd/videos/1166805403487405/,
342,2018-11-18 00:29:23+00:00,mylaredopd,We'd like to thank Ms. Peterson from the Laredo Girls Pony League for inviting us to distribute Thanksgiving Day meal baskets this afternoon. We sure enjoyed helping local families by providing them with the... https://www.facebook.com/517824894971068/posts/1972949622791914/,
343,2018-11-16 22:42:25+00:00,mylaredopd,Traffic Advisory from the City of Laredo. https://www.facebook.com/laredopd/posts/1971552836264926,
344,2018-11-15 21:40:50+00:00,mylaredopd,We are thankful for our blue family and for the agencies and departments that we work with everyday. #ThanksgivingLuncheon,#ThanksgivingLuncheon
345,2018-11-15 00:34:37+00:00,mylaredopd,Westbound 359 closed Vehicle on fire by State Hwy 359 and Larga Vista. Laredo PD is on scene. All three lanes going wb on 359 will be closed. Alternate routes recommended. Expect delays. Use caution.,
346,2018-11-14 18:04:24+00:00,mylaredopd,Press Conference in regards to Century City incident. https://www.facebook.com/laredopd/videos/1964414760317757/,
347,2018-11-14 17:15:39+00:00,mylaredopd,At approximately 11:30 am there will be a live press conference post here regarding the police response at Century City last night. Be sure to stay tuned in.,
348,2018-11-14 15:35:28+00:00,mylaredopd,"TRAFFIC ALERT from TxDOT I-35 northbound one mainlane closure at mile marker #75 due to fatal crash ________________________________________ Nov. 14, 2018 WHAT: I-35 northbound one mainlane closure at mile marker... https://www.facebook.com/laredopd/posts/1968541736566036",
349,2018-11-14 13:12:30+00:00,mylaredopd,"We have received multiple reports of power outages in the Alexander and Plantation subdivions. AEP has already been notified of the outages. We have not been alerted of any school closures in those areas. As we get more information, we will update accordingly.",
350,2018-11-14 03:26:29+00:00,mylaredopd,At this time Laredo PD is on scene of a high risk situation in the area of 150 Horizon Loop. We ask the public to stay away from the area. Officers on scene have the area secured.,
351,2018-11-13 16:27:24+00:00,mylaredopd,REMINDER/RECORDATORIO Laredo PD will be signing up children for the Blue Santa Charity Program this week! The sign up will take place at Laredo PD headquarters this year which is located at 4712 Maher Ave. Sign ups... https://www.facebook.com/laredopd/posts/1967279806692229,
352,2018-11-12 22:47:13+00:00,mylaredopd,It was a busy weekend filled with great activities for our veterans. The Laredo Police Department Community Relations Unit wrapped up the great care package collection with our friends at Harley Davidson... https://www.facebook.com/517824894971068/posts/1966361746784035/,
353,2018-11-11 02:18:25+00:00,mylaredopd,The Laredo Police Department is honoring all Veterans for their service and sacrifices they make while serving their country. We currently have one of our own officers on active deployment and we wanted to do... https://www.facebook.com/517824894971068/posts/1964011823685694/,
354,2018-11-10 16:51:46+00:00,mylaredopd,Thank you McDonald's for hosting #CoffeeWithaCop this morning. And thank you to all of you that came out to meet our officers. Did you miss it?? Stay tuned for the next one! #LPDinthecommunity,#CoffeeWithaCop #LPDinthecommunity
355,2018-11-09 04:59:36+00:00,mylaredopd,Strong cold front will push through overnight. Rain and storms expected to develop ahead and along the boundary. Strong to marginally severe thunderstorms possible overnight. With any strong to severe storms... https://www.facebook.com/517824894971068/posts/1961624403924436/,
356,2018-11-07 22:14:51+00:00,mylaredopd,"We would like to congratulate Laredo P. D. Deputy Chief of Police, M. Rodriguez, Jr. on his state appointed position to the Auto Burglary and Theft Prevention Authority Board (ABTPA). https://www.facebook.com/laredopd/posts/1960039194082957",
357,2018-11-07 00:10:30+00:00,mylaredopd,Traffic ALERT!! Southbound IH-35 is backed up heading into Mexico. The line is backed up to Lafayette on the Interstate. Please use alternate routes of travel. The back up of traffic is due to the end of a long holiday weekend in Mexico. Use caution. Expect delays.,
358,2018-11-06 23:30:15+00:00,mylaredopd,"TRAFFIC ALERT from TxDOT State Loop 20 day- and nighttime mainlane closures and detours in Laredo ________________________________________ Nov. 6, 2018 WHAT: State Loop 20 southbound and northbound mainlanes... https://www.facebook.com/laredopd/posts/1958824960871047",
359,2018-11-06 15:51:07+00:00,mylaredopd,"The Laredo Police Department needs the community's help in identifying these two individuals. On 7/27/18, these two males were seen on surveillance video jumping the fence and entering a shed on a property in East... https://www.facebook.com/laredopd/posts/1958390864247790",
360,2018-11-05 18:12:36+00:00,mylaredopd,Smores!!! Officers Moses and Cienfuegos sacrificed their sweet tooths and judged these magnificent creations made by the Girlscouts of Laredo. Great going ladies and a special thank you to the Girlscouts for... https://www.facebook.com/517824894971068/posts/1957221647698045/,
361,2018-11-05 15:19:14+00:00,mylaredopd,"This is the last week to collect care packages for those are deployed on active duty. The last day to donate is Thursday, November the 9th. There are 2 sites where you can drop off these care packages. The Laredo Police... https://www.facebook.com/laredopd/posts/1957044761049067",
362,2018-11-05 10:44:33+00:00,mylaredopd,"Post forward to us reads; On Behalf of The M.B. Lamar Mighty Lion Band, BIG SHOUT OUT AND HUGE THANK YOU to The Laredo Police Department Bomb Squad, Traffic, & K9 Divisions for their AMAZING PRESENTATION during Career Day. ",
363,2018-11-05 10:29:33+00:00,mylaredopd,Smores anyone? Officer's Tycola Moses and Noemi Cienfuegos were invited to participate with the local Girlscouts on Sunday for their annual Smores Wars event. The only sweeter than the treats were these pictures. Thank you you to the Girlscouts for inviting Laredo PD.,
364,2018-11-04 02:21:08+00:00,mylaredopd,"Person of interest sought by Police LPD is seeking a person of interest in a reported carjacking case. If anyone knows the identity of this person, they are asked to call the Laredo Police at 795-2800 or Crime Stoppers at 727-TIPS-where all calls will remain anonymous.",
365,2018-11-04 02:14:55+00:00,mylaredopd,Person of interest sought by Police Laredo Police need the community's help identifying a person of interest in a reported carjacking case. If anyone knows the identity of this person of interest they are asked... https://www.facebook.com/517824894971068/posts/1954947187925491/,
366,2018-11-03 13:58:55+00:00,mylaredopd,Interstate 35 is now open.,
367,2018-11-03 11:50:58+00:00,mylaredopd,Interstate 35 closed Northbound The Northbound lanes of IH-35 from Park to Poggenpohl are closed for an accident that occurred earlier this morning. The LPD CRASH Team is on the scene and that section of Interstate 35 is temporarily closed. Please alternate routes.,
368,2018-11-02 23:14:44+00:00,mylaredopd,"TRAFFIC ALERT from TxDOT State Loop 20 northbound main lane closure for relocation of temporary and permanent concrete traffic barriers ________________________________________ Nov. 2, 2018 WHAT: State Loop 20... https://www.facebook.com/laredopd/posts/1953134344773442",
369,2018-11-01 21:16:59+00:00,mylaredopd,"The Laredo Police Department invites the community of Laredo and surrounding areas to join our team ""Laredo Police Department"" in its fight against cancer. Simply click the link and make a donation of your... http://main.acsevents.org/site/TR/?fr_id=91806&amp;pg=personal&amp;px=48755432",
370,2018-11-01 02:51:32+00:00,mylaredopd,Accident on Arkansas and Fremont results in closure Accident on Arkansas and Fremont has been reported. Arkansas is closed at Lane because of the accident. LPD is at the scene and will work on reopening the road as soon as possible. Expect traffic delays. Please use caution,
371,2018-10-31 23:17:20+00:00,mylaredopd,"Laredo PD was sure busy with plenty of Halloween activities. We want to thank Alma Pierce Elementary School for asking us to participate in their trunk or treat event. Officers Andres Rodriguez, Gina Gonzales... https://www.facebook.com/517824894971068/posts/1949938171759726/",
372,2018-10-31 11:37:06+00:00,mylaredopd,"TRAFFIC ALERT from TxDOT SH 97 closed temporarily five miles west of Cotulla due to crash Oct. 31, 2018 WHAT: SH 97 closed temporarily five miles west of Cotulla due to crash WHEN:... https://www.facebook.com/517824894971068/posts/1949155221838021/",
373,2018-10-31 01:49:56+00:00,mylaredopd,"TxDOT advisory TONIGHT - I-35 southbound frontage road closure for heavy construction equipment movement Oct. 30, 2018 WHAT: I-35 southbound frontage road closure for heavy construction equipment movement WHEN: Tuesday,... http://www.drivetexas.org/",
374,2018-10-30 14:58:23+00:00,mylaredopd,4 car accident on Cuatro Vientos causing delays There is an accident at the 600 block of Cuatro Vientos which is on the Northbound lanes. The NB lanes to exit to 359 are closed off for clean up. Please use caution. Expect delays. Traffic build up is substantial.,
375,2018-10-30 01:32:37+00:00,mylaredopd,This morning 11 students and 2 professors from La Facultad de Derecho y Criminología de la Universidad Autónoma de Nuevo Leon visited the Laredo Police Department to gain an insight about criminal investigations... https://www.facebook.com/517824894971068/posts/1946784718741738/,
376,2018-10-29 21:21:58+00:00,mylaredopd,Reported accident on Interstate 35 Mile Marker 11 There is an accident involving an 18 wheeler and 2 passenger cars. The accident is on IH-35 on the Northbound lanes by mile marker 11. Only the middle lane is open according to officers on the scene. Expect delays. Use caution.,
377,2018-10-29 20:48:37+00:00,mylaredopd,"Congratulations to #LPD's two newest Sergeants. This afternoon, Inv. J. O. Sotelo and Inv. J. Romero were promoted to the position of Sergeant. Congratulations and good luck on your next assignment.",#LPD
378,2018-10-29 15:09:38+00:00,mylaredopd,"TRAFFIC ALERT from TxDOT State Loop 20 various main lane closures at SH 359 overpass for pavement stripping work ________________________________________ Oct. 29, 2018 WHAT: State Loop 20 southbound main lanes various lane closures at SH 359... https://twitter.com/txdotlaredo",
379,2018-10-29 14:25:08+00:00,mylaredopd,"TRAFFIC ALERT from TxDOT Alternate closures of I-35 frontage roads for geotechnical drilling work ________________________________________ Oct. 29, 2018 WHAT: Alternate closures of I-35 frontage roads for geotechnical drilling work WHEN:... https://twitter.com/txdotlaredo",
380,2018-10-26 13:09:23+00:00,mylaredopd,Street closure on Springfield and Gale There is a major street closure on Springfield and Gale this morning. A school bus became partially stuck in a sinkhole at the intersection. There were no injuries reported. The intersection will possibly have an lengthy closure.,
381,2018-10-26 13:07:22+00:00,mylaredopd,Street closure on Springfield and Gale! All students on this bus are safe. No injuries were reported. There is a major street closure on Springfield and Gale this morning. A school bus became partially stuck... https://www.facebook.com/517824894971068/posts/1941874219232788/,
382,2018-10-25 20:24:49+00:00,mylaredopd,The Laredo Police Department needs your assistance in identifying and locating the man pictured here who is wanted for questioning in an aggravated robbery of a convenience store located at 2400 Blaine St. Wednesday... https://www.facebook.com/laredopd/posts/1941068602646683,
383,2018-10-25 17:36:47+00:00,mylaredopd,Rollover Accident- San Bernardo and Benavides closed A rollover accident on San Bernardo and Benavides St. has caused a closure and is affecting traffic. The two vehicle collision is in the process of cleanup and will cause traffic delays in the meantime.,
384,2018-10-25 17:04:17+00:00,mylaredopd,The Laredo Police Department's Traffic Division is conducting Commercial Motor Inspections on South Bound Interstate 35. Routine safety inspections of commercial motor vehicles is an essential part of maintaining safety on our roadways. Be safe everyone.,
385,2018-10-24 15:43:35+00:00,mylaredopd,2 accidents on IH-35 causing traffic congestion Southbound lanes of Interstate 35 are backed up with traffic due to 2 seperate accidents. The accidents are near the Lafayette exit heading south 35. Expect significant delays. Use caution!!,
386,2018-10-23 22:22:15+00:00,mylaredopd,,
387,2018-10-23 22:17:53+00:00,mylaredopd,https://youtu.be/fMyddllxBrg,
388,2018-10-23 19:33:39+00:00,mylaredopd,https://youtu.be/CxWxrvxHhzg,
389,2018-10-19 19:33:12+00:00,mylaredopd,"TRAFFIC ALERT from TxDot State Loop 20 one lane closure for concrete traffic barrier placement ________________________________________ Oct. 19, 2018 WHAT: State Loop 20 one lane closure for concrete traffic barrier placement WHEN:... https://twitter.com/txdotlaredo",
390,2018-10-18 16:56:24+00:00,mylaredopd,October 23rd - October 31st was proclaimed as Red Ribbon Week this morning. Thank you Raymond & Tirza Martin High School on your committment to educate our youth on making healthy choices.,
391,2018-10-18 15:33:22+00:00,mylaredopd,UPDATE: There is now normal traffic at Loop 20 and IH 35.,
392,2018-10-18 13:55:27+00:00,mylaredopd,Loop 20 and Frontage Rd by IH-35- lights disabled Currently there is a problem with the traffic lights on Loop 20 by the Frontage Rd on IH-35. This is causing significant traffc delays. Expect traffic... https://www.facebook.com/517824894971068/posts/1931827143570829/,
393,2018-10-17 14:52:25+00:00,mylaredopd,"TRAFFIC ALERT from TxDot UPDATE25 – Road Closures - FM 1908, FM 1433, FM 1025, FM 582, FM 1572, RM 2804, RM 374, RM 334, I-35 WFR StoN TA ________________________________________ Oct. 17, 2018 WHAT: Road Closures - FM 1908, FM 1433, FM 1025,... https://twitter.com/txdotlaredo",
394,2018-10-15 16:39:41+00:00,mylaredopd,https://youtu.be/g0JsNZfYSNw,
395,2018-10-15 15:59:54+00:00,mylaredopd,"TRAFFIC ALERT from TxDot UPDATE16 – Roads CLOSED: I-35 WFR S-N turnaround, RM 2523 in Val Verde Co., RM 374, RM 3008, RM 334, RM 2523 in Kinney Co., FM 190 in Dimmit Co. ________________________________________ Oct. 15, 2018 WHAT: Roads... https://twitter.com/txdotlaredo",
396,2018-10-12 21:24:43+00:00,mylaredopd,UPDATE: All of Loop 20 is open again.,
397,2018-10-12 19:33:48+00:00,mylaredopd, Major Accident Loop 20/ North Lane Closures There are two separate motor vehicle accidents affecting Loop 20 northbound lanes. Loop 20 from HWY 359 through Jacaman Rd is closed. Northbound lanes only. The... https://www.facebook.com/517824894971068/posts/1924767787610098/,
398,2018-10-12 18:27:52+00:00,mylaredopd,Northbound lane on Loop 20 from Jacaman Rd is completely closed. Seek alternate routes. We will provide updates. #share,#share
399,2018-10-12 17:54:39+00:00,mylaredopd,We would like to thank the Alexander High School Criminal Justice club and Forensics class for giving us the opportunity to give them an insight to our department.,
400,2018-10-10 05:00:58+00:00,mylaredopd,"TRAFFIC ALERT I-35 mainlanes alternate lane closures Oct. 10, 2018 WHAT: I-35 mainlanes alternate lane closures WHEN: Wednesday, Oct. 10, 2018 through Friday, Oct. 12, 2018 from 7:00 a.m. to 5 p.m. WHERE: I-35... http://www.drivetexas.org/",
401,2018-10-08 22:55:42+00:00,mylaredopd,"Laredo Police need to identify this individual as a person of interest in an ongoing investigation. On October 06, 2018 at approximately 1:30 am at a convenience store located at 2500 Del Mar, an assault report... https://www.facebook.com/517824894971068/posts/1919859038100973/",
402,2018-10-06 00:48:32+00:00,mylaredopd,"Accident on Interstate 35 southbound by Lafayette There is an accident reported on Interstate 35 by Lafayette, headed southbound on the outer lane. Use caution and expect delays. Alternate routes recommended.",
403,2018-10-05 22:48:45+00:00,mylaredopd,"Tequila / Cargo theft foiled by Laredo PD Auto Theft Task Force! Charges Pending! On September 19, 2018, a Theft of Property report (Cargo Theft) SJF was filed by a business in the shipping industry. The complainant... https://www.facebook.com/laredopd/posts/1915814058505471",
404,2018-10-05 22:05:24+00:00,mylaredopd,"October brings a lot of fun things. #NationalNightOut, #CoffeewithaCop AND McGruff! McGruff's Drug Awareness Program is in full swing and visiting 41 schools this month. We'd to see photos of an event at your . Teachers, inbox us photos!",#NationalNightOut #CoffeewithaCop
405,2018-10-05 19:52:02+00:00,mylaredopd,"Laredo PD officers had a great time this morning participating at Alma Pierce Elementary School's ""Career's on Wheels"". #funfriday #careerday #Lpd",#funfriday #careerday #Lpd
406,2018-10-04 19:05:06+00:00,mylaredopd,"City of Laredo ranked #3 safest ""Comeback City"" in the U.S.. / http://SecurityChoice.com -report based on F.B.I. Uniform Crime Reports. city of Laredo https://www.facebook.com/laredopd/videos/2146726258932921/",
407,2018-10-04 18:27:23+00:00,mylaredopd,At 2 PM the Laredo Police Department will have an important announcement to make here on Facebook Live!!,
408,2018-10-04 14:36:48+00:00,mylaredopd,The Laredo PD Traffic Division will be conducting DOT (Department of Transportation) inspections of commercial motor vehicles on Mines Rd today from 9am-2pm. The vehicles will be randomly selected to be inspected for safety issues.,
409,2018-10-03 20:41:43+00:00,mylaredopd,2 car accident on IH-35 Accident being reported on Interstate 35 by the 5900 block (Mann Rd). 2 car accident with first responders on the scene. Outer lane of the IH-35 Northbound occupied by EMS and PD. Proceed with caution. Alternate travel routes are recommended.,
